time,open,high,low,close,volume
2017-11-15 10:00:00,3.77,3.77,3.77,3.77,200.0
2017-11-15 10:01:00,3.78,3.78,3.77,3.77,63300.0
2017-11-15 10:02:00,3.77,3.77,3.76,3.77,3500.0
2017-11-15 10:03:00,3.77,3.77,3.77,3.77,600.0
2017-11-15 10:04:00,3.76,3.76,3.76,3.76,200.0
2017-11-15 10:05:00,3.76,3.76,3.76,3.76,15000.0
2017-11-15 10:06:00,3.76,3.76,3.76,3.76,5300.0
2017-11-15 10:07:00,3.76,3.77,3.76,3.76,39200.0
2017-11-15 10:08:00,3.77,3.77,3.76,3.77,1500.0
2017-11-15 10:09:00,3.77,3.77,3.76,3.77,3500.0
2017-11-15 10:10:00,3.77,3.77,3.77,3.77,11300.0
2017-11-15 10:11:00,3.77,3.77,3.77,3.77,43500.0
2017-11-15 10:12:00,3.77,3.77,3.77,3.77,6700.0
2017-11-15 10:13:00,3.77,3.77,3.77,3.77,10400.0
2017-11-15 10:14:00,3.77,3.77,3.77,3.77,
2017-11-15 10:15:00,3.77,3.77,3.77,3.77,7600.0
2017-11-15 10:16:00,3.77,3.77,3.77,3.77,1900.0
2017-11-15 10:17:00,3.77,3.77,3.77,3.77,800.0
2017-11-15 10:18:00,3.76,3.76,3.76,3.76,36700.0
2017-11-15 10:19:00,3.76,3.76,3.76,3.76,8700.0
2017-11-15 10:20:00,3.76,3.76,3.76,3.76,
2017-11-15 10:21:00,3.77,3.77,3.77,3.77,14939.0
2017-11-15 10:22:00,3.77,3.77,3.76,3.76,400.0
2017-11-15 10:23:00,3.77,3.77,3.76,3.77,49300.0
2017-11-15 10:24:00,3.77,3.77,3.77,3.77,
2017-11-15 10:25:00,3.76,3.76,3.76,3.76,52600.0
2017-11-15 10:26:00,3.76,3.76,3.76,3.76,55900.0
2017-11-15 10:27:00,3.76,3.76,3.76,3.76,600.0
2017-11-15 10:28:00,3.77,3.77,3.77,3.77,9700.0
2017-11-15 10:29:00,3.76,3.76,3.76,3.76,19100.0
2017-11-15 10:30:00,3.76,3.76,3.76,3.76,8400.0
2017-11-15 10:31:00,3.76,3.76,3.76,3.76,
2017-11-15 10:32:00,3.76,3.76,3.76,3.76,
2017-11-15 10:33:00,3.77,3.77,3.77,3.77,5800.0
2017-11-15 10:34:00,3.77,3.77,3.77,3.77,30000.0
2017-11-15 10:35:00,3.77,3.77,3.77,3.77,
2017-11-15 10:36:00,3.77,3.77,3.77,3.77,400.0
2017-11-15 10:37:00,3.77,3.77,3.77,3.77,5200.0
2017-11-15 10:38:00,3.77,3.77,3.77,3.77,
2017-11-15 10:39:00,3.77,3.77,3.75,3.76,223161.0
2017-11-15 10:40:00,3.76,3.76,3.76,3.76,3100.0
2017-11-15 10:41:00,3.75,3.75,3.75,3.75,200.0
2017-11-15 10:42:00,3.76,3.76,3.76,3.76,2300.0
2017-11-15 10:43:00,3.76,3.76,3.76,3.76,6500.0
2017-11-15 10:44:00,3.75,3.76,3.75,3.76,28939.0
2017-11-15 10:45:00,3.76,3.76,3.76,3.76,1700.0
2017-11-15 10:46:00,3.76,3.76,3.76,3.76,
2017-11-15 10:47:00,3.76,3.76,3.76,3.76,500.0
2017-11-15 10:48:00,3.77,3.77,3.77,3.77,500.0
2017-11-15 10:49:00,3.77,3.77,3.77,3.77,2200.0
2017-11-15 10:50:00,3.77,3.77,3.77,3.77,
2017-11-15 10:51:00,3.76,3.76,3.76,3.76,2100.0
2017-11-15 10:52:00,3.76,3.76,3.76,3.76,
2017-11-15 10:53:00,3.76,3.76,3.76,3.76,2300.0
2017-11-15 10:54:00,3.76,3.77,3.76,3.77,8100.0
2017-11-15 10:55:00,3.76,3.76,3.76,3.76,10000.0
2017-11-15 10:56:00,3.77,3.77,3.76,3.76,26161.0
2017-11-15 10:57:00,3.76,3.76,3.76,3.76,2100.0
2017-11-15 10:58:00,3.76,3.76,3.76,3.76,800.0
2017-11-15 10:59:00,3.75,3.75,3.75,3.75,15000.0
2017-11-15 11:00:00,3.76,3.76,3.76,3.76,100.0
2017-11-15 11:01:00,3.76,3.76,3.75,3.75,3000.0
2017-11-15 11:02:00,3.76,3.76,3.76,3.76,21600.0
2017-11-15 11:03:00,3.76,3.76,3.75,3.75,41300.0
2017-11-15 11:04:00,3.75,3.75,3.75,3.75,
2017-11-15 11:05:00,3.75,3.75,3.75,3.75,28100.0
2017-11-15 11:06:00,3.75,3.75,3.75,3.75,
2017-11-15 11:07:00,3.75,3.75,3.75,3.75,
2017-11-15 11:08:00,3.76,3.76,3.75,3.76,7200.0
2017-11-15 11:09:00,3.76,3.76,3.75,3.76,700.0
2017-11-15 11:10:00,3.75,3.76,3.75,3.76,4300.0
2017-11-15 11:11:00,3.75,3.75,3.75,3.75,39700.0
2017-11-15 11:12:00,3.75,3.75,3.75,3.75,
2017-11-15 11:13:00,3.76,3.76,3.76,3.76,3400.0
2017-11-15 11:14:00,3.75,3.75,3.75,3.75,11.0
2017-11-15 11:15:00,3.76,3.76,3.76,3.76,200.0
2017-11-15 11:16:00,3.75,3.75,3.75,3.75,21000.0
2017-11-15 11:17:00,3.75,3.76,3.75,3.76,4700.0
2017-11-15 11:18:00,3.76,3.76,3.76,3.76,14900.0
2017-11-15 11:19:00,3.76,3.76,3.76,3.76,
2017-11-15 11:20:00,3.76,3.76,3.76,3.76,100.0
2017-11-15 11:21:00,3.76,3.76,3.76,3.76,100.0
2017-11-15 11:22:00,3.75,3.75,3.75,3.75,1000.0
2017-11-15 11:23:00,3.76,3.76,3.75,3.75,1700.0
2017-11-15 11:24:00,3.75,3.75,3.75,3.75,15200.0
2017-11-15 11:25:00,3.75,3.75,3.75,3.75,1200.0
2017-11-15 11:26:00,3.75,3.75,3.74,3.74,123688.0
2017-11-15 11:27:00,3.75,3.75,3.75,3.75,1000.0
2017-11-15 11:28:00,3.75,3.75,3.74,3.74,15000.0
2017-11-15 11:29:00,3.75,3.75,3.75,3.75,35600.0
2017-11-15 11:30:00,3.75,3.75,3.75,3.75,400.0
2017-11-15 13:00:00,,,,,
2017-11-15 13:01:00,3.74,3.75,3.74,3.75,21700.0
2017-11-15 13:02:00,3.75,3.75,3.75,3.75,
2017-11-15 13:03:00,3.74,3.75,3.74,3.75,41300.0
2017-11-15 13:04:00,3.74,3.75,3.74,3.75,5100.0
2017-11-15 13:05:00,3.75,3.75,3.75,3.75,
2017-11-15 13:06:00,3.75,3.75,3.75,3.75,2700.0
2017-11-15 13:07:00,3.75,3.75,3.75,3.75,10100.0
2017-11-15 13:08:00,3.75,3.75,3.74,3.75,5300.0
2017-11-15 13:09:00,3.75,3.75,3.75,3.75,20900.0
2017-11-15 13:10:00,3.75,3.75,3.75,3.75,
2017-11-15 13:11:00,3.75,3.75,3.75,3.75,2000.0
2017-11-15 13:12:00,3.75,3.75,3.75,3.75,
2017-11-15 13:13:00,3.75,3.75,3.75,3.75,50512.0
2017-11-15 13:14:00,3.75,3.76,3.75,3.76,2100.0
2017-11-15 13:15:00,3.76,3.76,3.75,3.75,7900.0
2017-11-15 13:16:00,3.75,3.76,3.75,3.76,22300.0
2017-11-15 13:17:00,3.76,3.76,3.76,3.76,
2017-11-15 13:18:00,3.76,3.76,3.76,3.76,
2017-11-15 13:19:00,3.76,3.76,3.75,3.76,4600.0
2017-11-15 13:20:00,3.76,3.76,3.76,3.76,2000.0
2017-11-15 13:21:00,3.76,3.76,3.75,3.75,400.0
2017-11-15 13:22:00,3.75,3.75,3.75,3.75,51800.0
2017-11-15 13:23:00,3.75,3.75,3.75,3.75,11500.0
2017-11-15 13:24:00,3.75,3.75,3.75,3.75,33900.0
2017-11-15 13:25:00,3.75,3.76,3.75,3.75,15700.0
2017-11-15 13:26:00,3.76,3.76,3.75,3.75,3500.0
2017-11-15 13:27:00,3.75,3.76,3.75,3.76,28700.0
2017-11-15 13:28:00,3.76,3.76,3.75,3.75,66500.0
2017-11-15 13:29:00,3.75,3.75,3.75,3.75,15100.0
2017-11-15 13:30:00,3.75,3.75,3.75,3.75,11500.0
2017-11-15 13:31:00,3.75,3.75,3.75,3.75,12500.0
2017-11-15 13:32:00,3.76,3.76,3.76,3.76,100.0
2017-11-15 13:33:00,3.76,3.76,3.76,3.76,500.0
2017-11-15 13:34:00,3.75,3.75,3.75,3.75,5000.0
2017-11-15 13:35:00,3.75,3.75,3.75,3.75,
2017-11-15 13:36:00,3.75,3.75,3.75,3.75,1600.0
2017-11-15 13:37:00,3.76,3.76,3.76,3.76,8600.0
2017-11-15 13:38:00,3.75,3.75,3.75,3.75,200.0
2017-11-15 13:39:00,3.76,3.76,3.76,3.76,200.0
2017-11-15 13:40:00,3.76,3.76,3.76,3.76,16000.0
2017-11-15 13:41:00,3.76,3.76,3.76,3.76,1000.0
2017-11-15 13:42:00,3.76,3.76,3.76,3.76,500.0
2017-11-15 13:43:00,3.76,3.76,3.76,3.76,
2017-11-15 13:44:00,3.75,3.75,3.75,3.75,300.0
2017-11-15 13:45:00,3.76,3.76,3.76,3.76,500.0
2017-11-15 13:46:00,3.76,3.76,3.76,3.76,200.0
2017-11-15 13:47:00,3.75,3.76,3.75,3.76,109400.0
2017-11-15 13:48:00,3.76,3.76,3.76,3.76,
2017-11-15 13:49:00,3.76,3.76,3.76,3.76,
2017-11-15 13:50:00,3.76,3.76,3.76,3.76,
2017-11-15 13:51:00,3.75,3.75,3.75,3.75,2100.0
2017-11-15 13:52:00,3.75,3.75,3.75,3.75,100.0
2017-11-15 13:53:00,3.75,3.75,3.75,3.75,100.0
2017-11-15 13:54:00,3.76,3.76,3.75,3.75,35800.0
2017-11-15 13:55:00,3.76,3.76,3.75,3.75,9600.0
2017-11-15 13:56:00,3.75,3.75,3.75,3.75,12500.0
2017-11-15 13:57:00,3.75,3.75,3.75,3.75,800.0
2017-11-15 13:58:00,3.75,3.76,3.75,3.76,2100.0
2017-11-15 13:59:00,3.75,3.75,3.75,3.75,5400.0
2017-11-15 14:00:00,3.76,3.76,3.75,3.75,5100.0
2017-11-15 14:01:00,3.75,3.76,3.75,3.75,14900.0
2017-11-15 14:02:00,3.76,3.76,3.74,3.75,106688.0
2017-11-15 14:03:00,3.75,3.75,3.74,3.74,3800.0
2017-11-15 14:04:00,3.74,3.75,3.74,3.75,27000.0
2017-11-15 14:05:00,3.75,3.75,3.74,3.75,111700.0
2017-11-15 14:06:00,3.75,3.75,3.74,3.74,4400.0
2017-11-15 14:07:00,3.75,3.75,3.75,3.75,300.0
2017-11-15 14:08:00,3.74,3.75,3.74,3.75,4500.0
2017-11-15 14:09:00,3.75,3.75,3.75,3.75,21300.0
2017-11-15 14:10:00,3.75,3.75,3.75,3.75,
2017-11-15 14:11:00,3.75,3.75,3.75,3.75,5800.0
2017-11-15 14:12:00,3.75,3.75,3.75,3.75,50300.0
2017-11-15 14:13:00,3.75,3.75,3.75,3.75,1000.0
2017-11-15 14:14:00,3.75,3.75,3.74,3.74,3700.0
2017-11-15 14:15:00,3.74,3.74,3.74,3.74,
2017-11-15 14:16:00,3.74,3.75,3.74,3.74,346300.0
2017-11-15 14:17:00,3.74,3.74,3.74,3.74,6200.0
2017-11-15 14:18:00,3.74,3.75,3.74,3.75,96612.0
2017-11-15 14:19:00,3.75,3.75,3.75,3.75,
2017-11-15 14:20:00,3.75,3.75,3.75,3.75,
2017-11-15 14:21:00,3.76,3.76,3.75,3.75,31100.0
2017-11-15 14:22:00,3.75,3.76,3.75,3.75,33600.0
2017-11-15 14:23:00,3.76,3.76,3.75,3.75,38700.0
2017-11-15 14:24:00,3.75,3.75,3.75,3.75,400.0
2017-11-15 14:25:00,3.76,3.76,3.75,3.75,7200.0
2017-11-15 14:26:00,3.75,3.75,3.75,3.75,7100.0
2017-11-15 14:27:00,3.76,3.76,3.76,3.76,19300.0
2017-11-15 14:28:00,3.76,3.76,3.76,3.76,
2017-11-15 14:29:00,3.75,3.75,3.75,3.75,4700.0
2017-11-15 14:30:00,3.75,3.75,3.75,3.75,35088.0
2017-11-15 14:31:00,3.75,3.75,3.75,3.75,
2017-11-15 14:32:00,3.74,3.74,3.74,3.74,1900.0
2017-11-15 14:33:00,3.75,3.75,3.75,3.75,2100.0
2017-11-15 14:34:00,3.75,3.75,3.74,3.74,4900.0
2017-11-15 14:35:00,3.75,3.75,3.75,3.75,40200.0
2017-11-15 14:36:00,3.75,3.75,3.75,3.75,6600.0
2017-11-15 14:37:00,3.74,3.74,3.74,3.74,9800.0
2017-11-15 14:38:00,3.74,3.74,3.74,3.74,108600.0
2017-11-15 14:39:00,3.74,3.74,3.74,3.74,
2017-11-15 14:40:00,3.74,3.74,3.74,3.74,500.0
2017-11-15 14:41:00,3.74,3.75,3.74,3.75,79800.0
2017-11-15 14:42:00,3.75,3.75,3.74,3.74,72412.0
2017-11-15 14:43:00,3.74,3.74,3.74,3.74,900.0
2017-11-15 14:44:00,3.75,3.75,3.75,3.75,600.0
2017-11-15 14:45:00,3.74,3.74,3.74,3.74,700.0
2017-11-15 14:46:00,3.74,3.74,3.74,3.74,7000.0
2017-11-15 14:47:00,3.74,3.75,3.74,3.75,10800.0
2017-11-15 14:48:00,3.75,3.75,3.74,3.75,26700.0
2017-11-15 14:49:00,3.74,3.75,3.74,3.75,4100.0
2017-11-15 14:50:00,3.74,3.74,3.74,3.74,31588.0
2017-11-15 14:51:00,3.74,3.74,3.74,3.74,38300.0
2017-11-15 14:52:00,3.74,3.74,3.74,3.74,3100.0
2017-11-15 14:53:00,3.74,3.74,3.73,3.73,38500.0
2017-11-15 14:54:00,3.74,3.74,3.74,3.74,40800.0
2017-11-15 14:55:00,3.74,3.74,3.73,3.74,57500.0
2017-11-15 14:56:00,3.73,3.74,3.73,3.73,8700.0
2017-11-15 14:57:00,3.74,3.74,3.73,3.74,45900.0
2017-11-15 14:58:00,3.74,3.77,3.73,3.77,464737.0
2017-11-15 14:59:00,3.77,3.78,3.77,3.78,170700.0
2017-11-15 15:00:00,3.77,3.78,3.77,3.78,269100.0
2017-11-16 09:30:00,3.77,3.77,3.77,3.77,26400.0
2017-11-16 09:31:00,3.76,3.76,3.75,3.75,39200.0
2017-11-16 09:32:00,3.75,3.75,3.74,3.75,22300.0
2017-11-16 09:33:00,3.75,3.76,3.75,3.75,3900.0
2017-11-16 09:34:00,3.74,3.75,3.74,3.75,15600.0
2017-11-16 09:35:00,3.75,3.75,3.74,3.74,51800.0
2017-11-16 09:36:00,3.75,3.75,3.74,3.74,9100.0
2017-11-16 09:37:00,3.75,3.75,3.74,3.75,24600.0
2017-11-16 09:38:00,3.74,3.75,3.74,3.75,24800.0
2017-11-16 09:39:00,3.74,3.74,3.73,3.73,17000.0
2017-11-16 09:40:00,3.74,3.74,3.73,3.74,6900.0
2017-11-16 09:41:00,3.74,3.74,3.73,3.74,11100.0
2017-11-16 09:42:00,3.74,3.74,3.73,3.74,11100.0
2017-11-16 09:43:00,3.74,3.74,3.73,3.74,11400.0
2017-11-16 09:44:00,3.74,3.74,3.73,3.74,13000.0
2017-11-16 09:45:00,3.74,3.74,3.74,3.74,2000.0
2017-11-16 09:46:00,3.74,3.74,3.73,3.73,10500.0
2017-11-16 09:47:00,3.73,3.74,3.73,3.73,106300.0
2017-11-16 09:48:00,3.75,3.75,3.75,3.75,1300.0
2017-11-16 09:49:00,3.75,3.76,3.75,3.76,3900.0
2017-11-16 09:50:00,3.75,3.76,3.74,3.74,28800.0
2017-11-16 09:51:00,3.74,3.75,3.74,3.74,44000.0
2017-11-16 09:52:00,3.74,3.75,3.74,3.75,9900.0
2017-11-16 09:53:00,3.75,3.75,3.74,3.75,22300.0
2017-11-16 09:54:00,3.75,3.75,3.74,3.75,12000.0
2017-11-16 09:55:00,3.75,3.75,3.75,3.75,4000.0
2017-11-16 09:56:00,3.75,3.75,3.74,3.75,5400.0
2017-11-16 09:57:00,3.76,3.76,3.76,3.76,2800.0
2017-11-16 09:58:00,3.75,3.76,3.75,3.76,9500.0
2017-11-16 09:59:00,3.76,3.76,3.76,3.76,700.0
2017-11-16 10:00:00,3.76,3.76,3.75,3.76,2400.0
2017-11-16 10:01:00,3.75,3.75,3.75,3.75,1500.0
2017-11-16 10:02:00,3.76,3.76,3.75,3.75,7000.0
2017-11-16 10:03:00,3.75,3.75,3.75,3.75,3700.0
2017-11-16 10:04:00,3.76,3.76,3.75,3.75,8400.0
2017-11-16 10:05:00,3.75,3.75,3.75,3.75,4400.0
2017-11-16 10:06:00,3.75,3.75,3.75,3.75,11100.0
2017-11-16 10:07:00,3.75,3.76,3.75,3.75,4900.0
2017-11-16 10:08:00,3.76,3.76,3.75,3.75,6200.0
2017-11-16 10:09:00,3.76,3.76,3.75,3.76,23700.0
2017-11-16 10:10:00,3.76,3.76,3.76,3.76,700.0
2017-11-16 10:11:00,3.76,3.76,3.76,3.76,5600.0
2017-11-16 10:12:00,3.76,3.76,3.76,3.76,14300.0
2017-11-16 10:13:00,3.75,3.77,3.75,3.77,180400.0
2017-11-16 10:14:00,3.77,3.77,3.75,3.75,3500.0
2017-11-16 10:15:00,3.76,3.77,3.76,3.76,4900.0
2017-11-16 10:16:00,3.76,3.76,3.75,3.76,2900.0
2017-11-16 10:17:00,3.75,3.76,3.75,3.76,1700.0
2017-11-16 10:18:00,3.76,3.76,3.76,3.76,22300.0
2017-11-16 10:19:00,3.76,3.77,3.75,3.76,11300.0
2017-11-16 10:20:00,3.76,3.76,3.75,3.75,3200.0
2017-11-16 10:21:00,3.75,3.75,3.75,3.75,200.0
2017-11-16 10:22:00,3.75,3.76,3.75,3.75,23300.0
2017-11-16 10:23:00,3.75,3.75,3.75,3.75,200.0
2017-11-16 10:24:00,3.75,3.75,3.75,3.75,200.0
2017-11-16 10:25:00,3.76,3.76,3.76,3.76,100.0
2017-11-16 10:26:00,3.76,3.76,3.76,3.76,1500.0
2017-11-16 10:27:00,3.76,3.76,3.76,3.76,
2017-11-16 10:28:00,3.76,3.76,3.76,3.76,10100.0
2017-11-16 10:29:00,3.75,3.76,3.75,3.75,5600.0
2017-11-16 10:30:00,3.75,3.76,3.75,3.76,3000.0
2017-11-16 10:31:00,3.75,3.76,3.75,3.75,4300.0
2017-11-16 10:32:00,3.75,3.75,3.75,3.75,200.0
2017-11-16 10:33:00,3.75,3.75,3.75,3.75,
2017-11-16 10:34:00,3.76,3.76,3.76,3.76,2100.0
2017-11-16 10:35:00,3.76,3.76,3.76,3.76,13700.0
2017-11-16 10:36:00,3.76,3.76,3.75,3.75,2700.0
2017-11-16 10:37:00,3.76,3.76,3.76,3.76,100.0
2017-11-16 10:38:00,3.76,3.76,3.76,3.76,800.0
2017-11-16 10:39:00,3.75,3.75,3.75,3.75,15900.0
2017-11-16 10:40:00,3.75,3.75,3.74,3.74,3100.0
2017-11-16 10:41:00,3.74,3.75,3.74,3.75,300.0
2017-11-16 10:42:00,3.74,3.74,3.74,3.74,5100.0
2017-11-16 10:43:00,3.75,3.75,3.74,3.75,1400.0
2017-11-16 10:44:00,3.75,3.75,3.75,3.75,1700.0
2017-11-16 10:45:00,3.75,3.75,3.74,3.75,3700.0
2017-11-16 10:46:00,3.75,3.75,3.75,3.75,100.0
2017-11-16 10:47:00,3.75,3.75,3.74,3.74,2200.0
2017-11-16 10:48:00,3.74,3.74,3.74,3.74,3000.0
2017-11-16 10:49:00,3.74,3.75,3.74,3.74,11300.0
2017-11-16 10:50:00,3.74,3.75,3.74,3.74,5900.0
2017-11-16 10:51:00,3.74,3.74,3.74,3.74,7000.0
2017-11-16 10:52:00,3.75,3.75,3.75,3.75,100.0
2017-11-16 10:53:00,3.75,3.75,3.75,3.75,2600.0
2017-11-16 10:54:00,3.74,3.75,3.74,3.75,14200.0
2017-11-16 10:55:00,3.74,3.75,3.74,3.75,500.0
2017-11-16 10:56:00,3.74,3.75,3.74,3.75,17200.0
2017-11-16 10:57:00,3.75,3.75,3.74,3.74,11900.0
2017-11-16 10:58:00,3.74,3.75,3.74,3.74,7100.0
2017-11-16 10:59:00,3.75,3.75,3.74,3.74,103100.0
2017-11-16 11:00:00,3.74,3.75,3.74,3.75,3600.0
2017-11-16 11:01:00,3.75,3.75,3.74,3.74,1400.0
2017-11-16 11:02:00,3.74,3.74,3.74,3.74,600.0
2017-11-16 11:03:00,3.74,3.74,3.74,3.74,18800.0
2017-11-16 11:04:00,3.75,3.75,3.74,3.75,4300.0
2017-11-16 11:05:00,3.75,3.75,3.74,3.74,3500.0
2017-11-16 11:06:00,3.74,3.74,3.74,3.74,200.0
2017-11-16 11:07:00,3.75,3.75,3.74,3.75,20400.0
2017-11-16 11:08:00,3.75,3.75,3.74,3.74,21100.0
2017-11-16 11:09:00,3.74,3.75,3.74,3.75,700.0
2017-11-16 11:10:00,3.75,3.75,3.74,3.74,500.0
2017-11-16 11:11:00,3.75,3.75,3.74,3.74,10900.0
2017-11-16 11:12:00,3.74,3.74,3.74,3.74,2800.0
2017-11-16 11:13:00,3.75,3.75,3.75,3.75,500.0
2017-11-16 11:14:00,3.75,3.75,3.74,3.75,2200.0
2017-11-16 11:15:00,3.74,3.74,3.74,3.74,7200.0
2017-11-16 11:16:00,3.74,3.75,3.74,3.75,400.0
2017-11-16 11:17:00,3.75,3.75,3.74,3.74,1500.0
2017-11-16 11:18:00,3.74,3.74,3.74,3.74,
2017-11-16 11:19:00,3.75,3.75,3.74,3.75,11400.0
2017-11-16 11:20:00,3.75,3.75,3.74,3.74,1700.0
2017-11-16 11:21:00,3.74,3.74,3.74,3.74,3000.0
2017-11-16 11:22:00,3.74,3.75,3.74,3.74,3400.0
2017-11-16 11:23:00,3.74,3.74,3.74,3.74,
2017-11-16 11:24:00,3.74,3.74,3.74,3.74,80300.0
2017-11-16 11:25:00,3.75,3.76,3.75,3.76,41430.0
2017-11-16 11:26:00,3.75,3.75,3.75,3.75,39900.0
2017-11-16 11:27:00,3.75,3.75,3.75,3.75,26700.0
2017-11-16 11:28:00,3.75,3.76,3.75,3.75,1700.0
2017-11-16 11:29:00,3.76,3.76,3.75,3.75,5000.0
2017-11-16 11:30:00,3.75,3.76,3.75,3.75,21600.0
2017-11-16 13:00:00,,,,,
2017-11-16 13:01:00,3.75,3.75,3.75,3.75,26870.0
2017-11-16 13:02:00,3.75,3.75,3.75,3.75,
2017-11-16 13:03:00,3.75,3.75,3.75,3.75,200.0
2017-11-16 13:04:00,3.75,3.75,3.74,3.75,13000.0
2017-11-16 13:05:00,3.75,3.75,3.75,3.75,59500.0
2017-11-16 13:06:00,3.75,3.75,3.75,3.75,4400.0
2017-11-16 13:07:00,3.75,3.75,3.75,3.75,3100.0
2017-11-16 13:08:00,3.74,3.74,3.74,3.74,14000.0
2017-11-16 13:09:00,3.74,3.74,3.74,3.74,500.0
2017-11-16 13:10:00,3.75,3.75,3.74,3.74,9400.0
2017-11-16 13:11:00,3.74,3.74,3.74,3.74,
2017-11-16 13:12:00,3.74,3.74,3.74,3.74,6100.0
2017-11-16 13:13:00,3.75,3.75,3.75,3.75,600.0
2017-11-16 13:14:00,3.75,3.75,3.75,3.75,
2017-11-16 13:15:00,3.75,3.75,3.75,3.75,300.0
2017-11-16 13:16:00,3.75,3.75,3.74,3.74,500.0
2017-11-16 13:17:00,3.74,3.74,3.74,3.74,
2017-11-16 13:18:00,3.74,3.75,3.74,3.74,159400.0
2017-11-16 13:19:00,3.75,3.75,3.75,3.75,700.0
2017-11-16 13:20:00,3.75,3.75,3.74,3.74,55000.0
2017-11-16 13:21:00,3.74,3.74,3.74,3.74,7800.0
2017-11-16 13:22:00,3.73,3.74,3.73,3.74,11600.0
2017-11-16 13:23:00,3.73,3.74,3.73,3.74,7300.0
2017-11-16 13:24:00,3.74,3.74,3.74,3.74,19500.0
2017-11-16 13:25:00,3.74,3.75,3.74,3.75,500.0
2017-11-16 13:26:00,3.75,3.75,3.75,3.75,
2017-11-16 13:27:00,3.74,3.74,3.74,3.74,9800.0
2017-11-16 13:28:00,3.75,3.75,3.74,3.74,10200.0
2017-11-16 13:29:00,3.74,3.74,3.74,3.74,
2017-11-16 13:30:00,3.74,3.74,3.74,3.74,8700.0
2017-11-16 13:31:00,3.75,3.75,3.74,3.74,4500.0
2017-11-16 13:32:00,3.74,3.74,3.74,3.74,16900.0
2017-11-16 13:33:00,3.74,3.74,3.74,3.74,
2017-11-16 13:34:00,3.75,3.75,3.75,3.75,100.0
2017-11-16 13:35:00,3.75,3.75,3.75,3.75,
2017-11-16 13:36:00,3.75,3.75,3.75,3.75,
2017-11-16 13:37:00,3.75,3.75,3.75,3.75,100.0
2017-11-16 13:38:00,3.74,3.74,3.74,3.74,100.0
2017-11-16 13:39:00,3.75,3.75,3.75,3.75,7800.0
2017-11-16 13:40:00,3.75,3.75,3.74,3.74,42300.0
2017-11-16 13:41:00,3.74,3.74,3.74,3.74,9500.0
2017-11-16 13:42:00,3.75,3.75,3.75,3.75,4600.0
2017-11-16 13:43:00,3.75,3.75,3.74,3.75,20300.0
2017-11-16 13:44:00,3.75,3.75,3.75,3.75,
2017-11-16 13:45:00,3.75,3.75,3.74,3.74,13000.0
2017-11-16 13:46:00,3.75,3.75,3.74,3.74,6100.0
2017-11-16 13:47:00,3.74,3.74,3.74,3.74,5400.0
2017-11-16 13:48:00,3.74,3.75,3.74,3.75,6500.0
2017-11-16 13:49:00,3.74,3.75,3.74,3.74,8900.0
2017-11-16 13:50:00,3.74,3.74,3.74,3.74,86300.0
2017-11-16 13:51:00,3.73,3.74,3.73,3.73,21000.0
2017-11-16 13:52:00,3.73,3.74,3.73,3.73,12600.0
2017-11-16 13:53:00,3.73,3.74,3.73,3.73,9600.0
2017-11-16 13:54:00,3.74,3.74,3.74,3.74,5400.0
2017-11-16 13:55:00,3.73,3.74,3.73,3.74,15800.0
2017-11-16 13:56:00,3.74,3.74,3.74,3.74,4900.0
2017-11-16 13:57:00,3.73,3.73,3.73,3.73,13400.0
2017-11-16 13:58:00,3.73,3.74,3.73,3.73,16600.0
2017-11-16 13:59:00,3.73,3.73,3.73,3.73,5300.0
2017-11-16 14:00:00,3.74,3.74,3.73,3.73,10700.0
2017-11-16 14:01:00,3.74,3.74,3.73,3.74,14200.0
2017-11-16 14:02:00,3.73,3.74,3.73,3.74,9600.0
2017-11-16 14:03:00,3.74,3.74,3.74,3.74,
2017-11-16 14:04:00,3.74,3.74,3.73,3.74,27300.0
2017-11-16 14:05:00,3.73,3.73,3.73,3.73,9300.0
2017-11-16 14:06:00,3.74,3.74,3.74,3.74,1000.0
2017-11-16 14:07:00,3.74,3.74,3.74,3.74,20100.0
2017-11-16 14:08:00,3.74,3.74,3.73,3.74,10900.0
2017-11-16 14:09:00,3.74,3.74,3.74,3.74,6800.0
2017-11-16 14:10:00,3.74,3.74,3.74,3.74,13600.0
2017-11-16 14:11:00,3.74,3.74,3.74,3.74,6200.0
2017-11-16 14:12:00,3.74,3.74,3.74,3.74,
2017-11-16 14:13:00,3.74,3.74,3.74,3.74,8200.0
2017-11-16 14:14:00,3.74,3.74,3.74,3.74,
2017-11-16 14:15:00,3.74,3.74,3.74,3.74,23500.0
2017-11-16 14:16:00,3.73,3.73,3.73,3.73,500.0
2017-11-16 14:17:00,3.73,3.73,3.73,3.73,
2017-11-16 14:18:00,3.74,3.75,3.74,3.75,6900.0
2017-11-16 14:19:00,3.75,3.75,3.75,3.75,100000.0
2017-11-16 14:20:00,3.74,3.74,3.74,3.74,20100.0
2017-11-16 14:21:00,3.74,3.74,3.74,3.74,
2017-11-16 14:22:00,3.74,3.74,3.74,3.74,3800.0
2017-11-16 14:23:00,3.75,3.75,3.74,3.74,75500.0
2017-11-16 14:24:00,3.75,3.75,3.74,3.74,4200.0
2017-11-16 14:25:00,3.74,3.74,3.74,3.74,1400.0
2017-11-16 14:26:00,3.74,3.74,3.74,3.74,
