time,open,high,low,close,volume
2017-12-11 13:51:00,19.59,19.59,19.59,19.59,500.0
2017-12-11 13:52:00,19.59,19.59,19.59,19.59,
2017-12-11 13:53:00,19.53,19.53,19.53,19.53,1000.0
2017-12-11 13:54:00,19.53,19.53,19.53,19.53,
2017-12-11 13:55:00,19.58,19.58,19.58,19.58,100.0
2017-12-11 13:56:00,19.58,19.58,19.58,19.58,
2017-12-11 13:57:00,19.55,19.55,19.53,19.53,3400.0
2017-12-11 13:58:00,19.53,19.53,19.52,19.52,4700.0
2017-12-11 13:59:00,19.54,19.54,19.54,19.54,1300.0
2017-12-11 14:00:00,19.53,19.53,19.53,19.53,600.0
2017-12-11 14:01:00,19.53,19.53,19.53,19.53,
2017-12-11 14:02:00,19.53,19.53,19.53,19.53,
2017-12-11 14:03:00,19.55,19.55,19.54,19.54,5900.0
2017-12-11 14:04:00,19.54,19.54,19.53,19.53,1800.0
2017-12-11 14:05:00,19.53,19.55,19.53,19.55,5600.0
2017-12-11 14:06:00,19.55,19.56,19.55,19.56,700.0
2017-12-11 14:07:00,19.56,19.56,19.56,19.56,400.0
2017-12-11 14:08:00,19.56,19.56,19.56,19.56,400.0
2017-12-11 14:09:00,19.55,19.55,19.55,19.55,300.0
2017-12-11 14:10:00,19.55,19.55,19.55,19.55,500.0
2017-12-11 14:11:00,19.55,19.55,19.54,19.54,800.0
2017-12-11 14:12:00,19.54,19.54,19.54,19.54,200.0
2017-12-11 14:13:00,19.53,19.53,19.53,19.53,10400.0
2017-12-11 14:14:00,19.53,19.53,19.53,19.53,400.0
2017-12-11 14:15:00,19.54,19.54,19.54,19.54,1300.0
2017-12-11 14:16:00,19.54,19.54,19.54,19.54,800.0
2017-12-11 14:17:00,19.56,19.56,19.56,19.56,600.0
2017-12-11 14:18:00,19.54,19.56,19.54,19.56,800.0
2017-12-11 14:19:00,19.57,19.57,19.56,19.56,7000.0
2017-12-11 14:20:00,19.56,19.57,19.56,19.56,2900.0
2017-12-11 14:21:00,19.56,19.56,19.56,19.56,2600.0
2017-12-11 14:22:00,19.55,19.55,19.55,19.55,1000.0
2017-12-11 14:23:00,19.55,19.56,19.55,19.55,600.0
2017-12-11 14:24:00,19.55,19.56,19.55,19.55,1600.0
2017-12-11 14:25:00,19.55,19.57,19.55,19.55,1600.0
2017-12-11 14:26:00,19.56,19.57,19.56,19.56,2200.0
2017-12-11 14:27:00,19.56,19.56,19.56,19.56,8200.0
2017-12-11 14:28:00,19.55,19.55,19.55,19.55,4400.0
2017-12-11 14:29:00,19.55,19.57,19.55,19.55,2800.0
2017-12-11 14:30:00,19.55,19.57,19.55,19.57,7600.0
2017-12-11 14:31:00,19.57,19.57,19.55,19.55,4100.0
2017-12-11 14:32:00,19.55,19.55,19.55,19.55,2200.0
2017-12-11 14:33:00,19.55,19.55,19.55,19.55,500.0
2017-12-11 14:34:00,19.56,19.56,19.56,19.56,1200.0
2017-12-11 14:35:00,19.56,19.56,19.56,19.56,1100.0
2017-12-11 14:36:00,19.57,19.57,19.57,19.57,1000.0
2017-12-11 14:37:00,19.56,19.57,19.56,19.57,4600.0
2017-12-11 14:38:00,19.57,19.57,19.56,19.56,5900.0
2017-12-11 14:39:00,19.55,19.55,19.55,19.55,300.0
2017-12-11 14:40:00,19.55,19.55,19.55,19.55,1100.0
2017-12-11 14:41:00,19.55,19.56,19.55,19.56,1100.0
2017-12-11 14:42:00,19.56,19.56,19.55,19.55,900.0
2017-12-11 14:43:00,19.56,19.56,19.56,19.56,500.0
2017-12-11 14:44:00,19.55,19.55,19.54,19.54,18400.0
2017-12-11 14:45:00,19.53,19.54,19.53,19.53,700.0
2017-12-11 14:46:00,19.54,19.54,19.53,19.54,25813.0
2017-12-11 14:47:00,19.54,19.54,19.5,19.5,35587.0
2017-12-11 14:48:00,19.52,19.53,19.5,19.53,9100.0
2017-12-11 14:49:00,19.53,19.53,19.52,19.52,3800.0
2017-12-11 14:50:00,19.52,19.53,19.52,19.52,6600.0
2017-12-11 14:51:00,19.52,19.53,19.52,19.53,5400.0
2017-12-11 14:52:00,19.52,19.52,19.51,19.51,15500.0
2017-12-11 14:53:00,19.51,19.51,19.5,19.51,16300.0
2017-12-11 14:54:00,19.5,19.51,19.5,19.5,6500.0
2017-12-11 14:55:00,19.5,19.51,19.5,19.51,17700.0
2017-12-11 14:56:00,19.51,19.51,19.5,19.5,8800.0
2017-12-11 14:57:00,19.5,19.51,19.5,19.51,9500.0
2017-12-11 14:58:00,19.5,19.51,19.5,19.51,6000.0
2017-12-11 14:59:00,19.51,19.54,19.5,19.53,13513.0
2017-12-11 15:00:00,19.53,19.55,19.53,19.54,17300.0
2017-12-12 09:30:00,19.54,19.54,19.54,19.54,
2017-12-12 09:31:00,19.54,19.54,19.51,19.51,4200.0
2017-12-12 09:32:00,19.48,19.5,19.48,19.48,4800.0
2017-12-12 09:33:00,19.47,19.47,19.43,19.43,14200.0
2017-12-12 09:34:00,19.42,19.46,19.41,19.45,6500.0
2017-12-12 09:35:00,19.45,19.45,19.43,19.43,3900.0
2017-12-12 09:36:00,19.43,19.46,19.42,19.42,9100.0
2017-12-12 09:37:00,19.42,19.43,19.41,19.41,10700.0
2017-12-12 09:38:00,19.41,19.41,19.4,19.4,7400.0
2017-12-12 09:39:00,19.4,19.41,19.4,19.4,2300.0
2017-12-12 09:40:00,19.4,19.41,19.4,19.41,2600.0
2017-12-12 09:41:00,19.4,19.4,19.39,19.39,3300.0
2017-12-12 09:42:00,19.39,19.39,19.37,19.37,3600.0
2017-12-12 09:43:00,19.4,19.4,19.37,19.37,10200.0
2017-12-12 09:44:00,19.4,19.53,19.4,19.41,3700.0
2017-12-12 09:45:00,19.41,19.41,19.4,19.41,26800.0
2017-12-12 09:46:00,19.41,19.48,19.41,19.42,1700.0
2017-12-12 09:47:00,19.47,19.47,19.43,19.43,3000.0
2017-12-12 09:48:00,19.43,19.43,19.42,19.42,3300.0
2017-12-12 09:49:00,19.41,19.41,19.4,19.41,4800.0
2017-12-12 09:50:00,19.4,19.4,19.4,19.4,7300.0
2017-12-12 09:51:00,19.39,19.4,19.39,19.4,6600.0
2017-12-12 09:52:00,19.39,19.4,19.39,19.39,8200.0
2017-12-12 09:53:00,19.4,19.41,19.4,19.41,9800.0
2017-12-12 09:54:00,19.4,19.4,19.39,19.39,4300.0
2017-12-12 09:55:00,19.4,19.4,19.39,19.39,5100.0
2017-12-12 09:56:00,19.39,19.39,19.38,19.39,5400.0
2017-12-12 09:57:00,19.38,19.39,19.37,19.38,14200.0
2017-12-12 09:58:00,19.38,19.38,19.35,19.37,12000.0
2017-12-12 09:59:00,19.37,19.51,19.37,19.5,19900.0
2017-12-12 10:00:00,19.5,19.5,19.39,19.49,28500.0
2017-12-12 10:01:00,19.39,19.39,19.39,19.39,1100.0
2017-12-12 10:02:00,19.4,19.4,19.4,19.4,1400.0
2017-12-12 10:03:00,19.46,19.46,19.4,19.4,2500.0
2017-12-12 10:04:00,19.4,19.4,19.39,19.4,1600.0
2017-12-12 10:05:00,19.4,19.4,19.4,19.4,3200.0
2017-12-12 10:06:00,19.41,19.42,19.4,19.4,3200.0
2017-12-12 10:07:00,19.41,19.41,19.4,19.4,4700.0
2017-12-12 10:08:00,19.39,19.39,19.39,19.39,2204.0
2017-12-12 10:09:00,19.38,19.4,19.38,19.4,7500.0
2017-12-12 10:10:00,19.39,19.39,19.37,19.38,9100.0
2017-12-12 10:11:00,19.39,19.4,19.39,19.4,5000.0
2017-12-12 10:12:00,19.38,19.38,19.38,19.38,8400.0
2017-12-12 10:13:00,19.38,19.38,19.37,19.37,2196.0
2017-12-12 10:14:00,19.38,19.38,19.37,19.37,10500.0
2017-12-12 10:15:00,19.37,19.37,19.36,19.36,10400.0
2017-12-12 10:16:00,19.36,19.37,19.36,19.37,5500.0
2017-12-12 10:17:00,19.38,19.38,19.36,19.36,4400.0
2017-12-12 10:18:00,19.37,19.37,19.36,19.36,8500.0
2017-12-12 10:19:00,19.37,19.37,19.36,19.37,3800.0
2017-12-12 10:20:00,19.37,19.37,19.36,19.36,1800.0
2017-12-12 10:21:00,19.36,19.36,19.36,19.36,3500.0
2017-12-12 10:22:00,19.35,19.36,19.35,19.36,19900.0
2017-12-12 10:23:00,19.35,19.35,19.35,19.35,3200.0
2017-12-12 10:24:00,19.35,19.35,19.35,19.35,1600.0
2017-12-12 10:25:00,19.35,19.35,19.33,19.33,9504.0
2017-12-12 10:26:00,19.33,19.33,19.33,19.33,900.0
2017-12-12 10:27:00,19.35,19.35,19.33,19.34,2900.0
2017-12-12 10:28:00,19.34,19.34,19.32,19.32,7496.0
2017-12-12 10:29:00,19.32,19.32,19.3,19.32,21800.0
2017-12-12 10:30:00,19.32,19.32,19.31,19.31,7700.0
2017-12-12 10:31:00,19.31,19.31,19.29,19.31,19700.0
2017-12-12 10:32:00,19.3,19.34,19.3,19.34,3700.0
2017-12-12 10:33:00,19.34,19.36,19.31,19.31,5200.0
2017-12-12 10:34:00,19.33,19.33,19.32,19.33,7600.0
2017-12-12 10:35:00,19.33,19.36,19.33,19.36,3000.0
2017-12-12 10:36:00,19.36,19.36,19.36,19.36,2800.0
2017-12-12 10:37:00,19.36,19.36,19.36,19.36,1400.0
2017-12-12 10:38:00,19.36,19.36,19.36,19.36,5200.0
2017-12-12 10:39:00,19.36,19.36,19.33,19.33,1600.0
2017-12-12 10:40:00,19.35,19.35,19.33,19.33,3100.0
2017-12-12 10:41:00,19.33,19.33,19.32,19.33,2400.0
2017-12-12 10:42:00,19.32,19.35,19.32,19.34,3400.0
2017-12-12 10:43:00,19.34,19.35,19.32,19.35,2100.0
2017-12-12 10:44:00,19.33,19.33,19.32,19.33,2100.0
2017-12-12 10:45:00,19.32,19.32,19.32,19.32,3700.0
2017-12-12 10:46:00,19.32,19.32,19.31,19.31,6500.0
2017-12-12 10:47:00,19.32,19.32,19.31,19.32,2600.0
2017-12-12 10:48:00,19.31,19.32,19.31,19.32,1400.0
2017-12-12 10:49:00,19.32,19.32,19.31,19.31,5200.0
2017-12-12 10:50:00,19.31,19.32,19.31,19.32,5300.0
2017-12-12 10:51:00,19.31,19.32,19.31,19.32,7200.0
2017-12-12 10:52:00,19.31,19.31,19.31,19.31,8000.0
2017-12-12 10:53:00,19.31,19.31,19.3,19.3,8500.0
2017-12-12 10:54:00,19.31,19.31,19.3,19.3,16000.0
2017-12-12 10:55:00,19.31,19.31,19.3,19.3,7400.0
2017-12-12 10:56:00,19.3,19.3,19.3,19.3,3700.0
2017-12-12 10:57:00,19.3,19.31,19.3,19.31,2200.0
2017-12-12 10:58:00,19.3,19.3,19.3,19.3,1100.0
2017-12-12 10:59:00,19.31,19.31,19.3,19.3,6000.0
2017-12-12 11:00:00,19.31,19.33,19.31,19.33,2300.0
2017-12-12 11:01:00,19.32,19.32,19.3,19.3,2400.0
2017-12-12 11:02:00,19.3,19.31,19.3,19.31,8900.0
2017-12-12 11:03:00,19.3,19.31,19.3,19.31,2600.0
2017-12-12 11:04:00,19.3,19.31,19.3,19.3,5200.0
2017-12-12 11:05:00,19.3,19.31,19.3,19.3,2400.0
2017-12-12 11:06:00,19.3,19.32,19.3,19.32,2700.0
2017-12-12 11:07:00,19.3,19.3,19.3,19.3,1200.0
2017-12-12 11:08:00,19.31,19.32,19.3,19.31,3000.0
2017-12-12 11:09:00,19.31,19.31,19.31,19.31,1300.0
2017-12-12 11:10:00,19.31,19.39,19.31,19.39,19400.0
2017-12-12 11:11:00,19.39,19.39,19.37,19.37,1400.0
2017-12-12 11:12:00,19.4,19.4,19.33,19.4,26600.0
2017-12-12 11:13:00,19.4,19.4,19.35,19.35,2100.0
2017-12-12 11:14:00,19.46,19.48,19.46,19.46,21000.0
2017-12-12 11:15:00,19.37,19.45,19.37,19.45,2200.0
2017-12-12 11:16:00,19.38,19.38,19.38,19.38,800.0
2017-12-12 11:17:00,19.38,19.45,19.38,19.38,2200.0
2017-12-12 11:18:00,19.39,19.41,19.39,19.41,2100.0
2017-12-12 11:19:00,19.39,19.41,19.39,19.41,1600.0
2017-12-12 11:20:00,19.39,19.41,19.39,19.41,1700.0
2017-12-12 11:21:00,19.39,19.39,19.38,19.38,1200.0
2017-12-12 11:22:00,19.38,19.38,19.38,19.38,5300.0
2017-12-12 11:23:00,19.38,19.41,19.37,19.37,3000.0
2017-12-12 11:24:00,19.37,19.37,19.37,19.37,1200.0
2017-12-12 11:25:00,19.37,19.45,19.37,19.45,2000.0
2017-12-12 11:26:00,19.37,19.45,19.37,19.37,2400.0
2017-12-12 11:27:00,19.37,19.37,19.37,19.37,1100.0
2017-12-12 11:28:00,19.44,19.44,19.44,19.44,1900.0
2017-12-12 11:29:00,19.37,19.44,19.37,19.44,2000.0
2017-12-12 11:30:00,19.37,19.44,19.37,19.44,1000.0
2017-12-12 13:00:00,,,,,
2017-12-12 13:01:00,19.41,19.44,19.4,19.44,2300.0
2017-12-12 13:02:00,19.38,19.44,19.38,19.44,2000.0
2017-12-12 13:03:00,19.44,19.44,19.38,19.38,1300.0
2017-12-12 13:04:00,19.4,19.4,19.37,19.37,2900.0
2017-12-12 13:05:00,19.37,19.4,19.37,19.4,2500.0
2017-12-12 13:06:00,19.36,19.36,19.35,19.35,1700.0
2017-12-12 13:07:00,19.35,19.35,19.33,19.33,3300.0
2017-12-12 13:08:00,19.33,19.33,19.33,19.33,1200.0
2017-12-12 13:09:00,19.33,19.35,19.33,19.35,2000.0
2017-12-12 13:10:00,19.32,19.35,19.32,19.35,2600.0
2017-12-12 13:11:00,19.33,19.33,19.33,19.33,1200.0
2017-12-12 13:12:00,19.33,19.35,19.33,19.35,2800.0
2017-12-12 13:13:00,19.35,19.4,19.32,19.4,15600.0
2017-12-12 13:14:00,19.4,19.42,19.4,19.42,2000.0
2017-12-12 13:15:00,19.42,19.42,19.4,19.4,2000.0
2017-12-12 13:16:00,19.42,19.43,19.4,19.43,2600.0
2017-12-12 13:17:00,19.4,19.43,19.4,19.43,1400.0
2017-12-12 13:18:00,19.38,19.43,19.35,19.35,1900.0
2017-12-12 13:19:00,19.33,19.4,19.33,19.4,3100.0
2017-12-12 13:20:00,19.35,19.4,19.35,19.4,2800.0
2017-12-12 13:21:00,19.35,19.35,19.35,19.35,1600.0
2017-12-12 13:22:00,19.35,19.4,19.35,19.35,2600.0
2017-12-12 13:23:00,19.35,19.37,19.35,19.36,1600.0
2017-12-12 13:24:00,19.36,19.37,19.36,19.37,300.0
2017-12-12 13:25:00,19.37,19.37,19.35,19.35,1300.0
2017-12-12 13:26:00,19.35,19.37,19.35,19.37,2000.0
2017-12-12 13:27:00,19.34,19.34,19.34,19.34,200.0
2017-12-12 13:28:00,19.36,19.37,19.36,19.37,1100.0
2017-12-12 13:29:00,19.35,19.35,19.34,19.34,3000.0
2017-12-12 13:30:00,19.35,19.35,19.33,19.35,4900.0
2017-12-12 13:31:00,19.34,19.37,19.33,19.33,2300.0
2017-12-12 13:32:00,19.34,19.34,19.34,19.34,1300.0
2017-12-12 13:33:00,19.33,19.37,19.32,19.32,3900.0
2017-12-12 13:34:00,19.32,19.33,19.32,19.32,1800.0
2017-12-12 13:35:00,19.32,19.33,19.32,19.33,600.0
2017-12-12 13:36:00,19.33,19.39,19.33,19.33,2800.0
2017-12-12 13:37:00,19.3,19.3,19.3,19.3,15300.0
2017-12-12 13:38:00,19.3,19.38,19.3,19.32,1400.0
2017-12-12 13:39:00,19.32,19.37,19.32,19.37,1100.0
2017-12-12 13:40:00,19.37,19.37,19.37,19.37,1000.0
2017-12-12 13:41:00,19.37,19.37,19.37,19.37,
2017-12-12 13:42:00,19.37,19.37,19.35,19.35,1500.0
2017-12-12 13:43:00,19.36,19.37,19.36,19.37,1200.0
2017-12-12 13:44:00,19.35,19.35,19.35,19.35,200.0
2017-12-12 13:45:00,19.34,19.36,19.34,19.36,2000.0
2017-12-12 13:46:00,19.36,19.37,19.36,19.37,3400.0
2017-12-12 13:47:00,19.33,19.37,19.33,19.37,4500.0
2017-12-12 13:48:00,19.39,19.4,19.39,19.4,1300.0
2017-12-12 13:49:00,19.4,19.4,19.39,19.39,1300.0
2017-12-12 13:50:00,19.36,19.4,19.36,19.4,2100.0
2017-12-12 13:51:00,19.4,19.4,19.4,19.4,1300.0
2017-12-12 13:52:00,19.4,19.4,19.4,19.4,
2017-12-12 13:53:00,19.39,19.39,19.35,19.35,1600.0
2017-12-12 13:54:00,19.35,19.36,19.34,19.36,3200.0
2017-12-12 13:55:00,19.36,19.36,19.34,19.35,1500.0
2017-12-12 13:56:00,19.35,19.35,19.34,19.35,2500.0
2017-12-12 13:57:00,19.35,19.35,19.33,19.33,5000.0
2017-12-12 13:58:00,19.33,19.33,19.33,19.33,600.0
2017-12-12 13:59:00,19.34,19.35,19.32,19.35,11900.0
2017-12-12 14:00:00,19.33,19.35,19.33,19.35,1300.0
2017-12-12 14:01:00,19.31,19.31,19.31,19.31,5000.0
2017-12-12 14:02:00,19.31,19.31,19.31,19.31,
2017-12-12 14:03:00,19.35,19.39,19.33,19.39,2900.0
2017-12-12 14:04:00,19.38,19.38,19.34,19.34,6300.0
2017-12-12 14:05:00,19.38,19.38,19.38,19.38,1100.0
2017-12-12 14:06:00,19.34,19.38,19.34,19.38,1200.0
2017-12-12 14:07:00,19.38,19.38,19.38,19.38,900.0
2017-12-12 14:08:00,19.38,19.39,19.35,19.36,2400.0
2017-12-12 14:09:00,19.35,19.36,19.35,19.36,1000.0
2017-12-12 14:10:00,19.38,19.38,19.37,19.37,1400.0
2017-12-12 14:11:00,19.36,19.37,19.36,19.37,2300.0
2017-12-12 14:12:00,19.37,19.37,19.37,19.37,200.0
2017-12-12 14:13:00,19.37,19.39,19.37,19.38,3000.0
2017-12-12 14:14:00,19.38,19.38,19.38,19.38,2600.0
2017-12-12 14:15:00,19.37,19.38,19.37,19.37,700.0
2017-12-12 14:16:00,19.37,19.38,19.35,19.35,2700.0
2017-12-12 14:17:00,19.35,19.35,19.34,19.34,5200.0
2017-12-12 14:18:00,19.35,19.35,19.35,19.35,500.0
2017-12-12 14:19:00,19.38,19.38,19.34,19.34,2900.0
2017-12-12 14:20:00,19.34,19.36,19.34,19.34,18900.0
2017-12-12 14:21:00,19.32,19.33,19.32,19.32,1300.0
2017-12-12 14:22:00,19.34,19.34,19.31,19.32,3400.0
2017-12-12 14:23:00,19.33,19.33,19.31,19.33,3300.0
2017-12-12 14:24:00,19.32,19.32,19.32,19.32,400.0
2017-12-12 14:25:00,19.33,19.38,19.3,19.3,4300.0
2017-12-12 14:26:00,19.3,19.34,19.3,19.34,1500.0
2017-12-12 14:27:00,19.31,19.34,19.31,19.34,1200.0
2017-12-12 14:28:00,19.31,19.35,19.31,19.35,1200.0
2017-12-12 14:29:00,19.31,19.34,19.31,19.34,9100.0
2017-12-12 14:30:00,19.31,19.31,19.31,19.31,1600.0
2017-12-12 14:31:00,19.34,19.35,19.3,19.3,10400.0
2017-12-12 14:32:00,19.35,19.35,19.35,19.35,1000.0
2017-12-12 14:33:00,19.34,19.34,19.3,19.31,11600.0
2017-12-12 14:34:00,19.31,19.31,19.31,19.31,1600.0
2017-12-12 14:35:00,19.3,19.34,19.3,19.34,1100.0
2017-12-12 14:36:00,19.3,19.3,19.29,19.29,9900.0
2017-12-12 14:37:00,19.3,19.32,19.3,19.32,1100.0
2017-12-12 14:38:00,19.32,19.32,19.32,19.32,2700.0
2017-12-12 14:39:00,19.3,19.35,19.3,19.34,2600.0
2017-12-12 14:40:00,19.3,19.34,19.3,19.34,1700.0
2017-12-12 14:41:00,19.31,19.31,19.31,19.31,1000.0
2017-12-12 14:42:00,19.31,19.33,19.31,19.31,2100.0
2017-12-12 14:43:00,19.31,19.33,19.31,19.33,6500.0
2017-12-12 14:44:00,19.31,19.31,19.31,19.31,2300.0
2017-12-12 14:45:00,19.32,19.33,19.31,19.31,6700.0
2017-12-12 14:46:00,19.31,19.33,19.31,19.31,6800.0
2017-12-12 14:47:00,19.32,19.33,19.32,19.33,900.0
2017-12-12 14:48:00,19.33,19.35,19.33,19.35,8300.0
2017-12-12 14:49:00,19.35,19.35,19.35,19.35,3200.0
2017-12-12 14:50:00,19.35,19.36,19.35,19.36,3400.0
2017-12-12 14:51:00,19.36,19.36,19.34,19.34,2900.0
2017-12-12 14:52:00,19.32,19.32,19.32,19.32,1000.0
2017-12-12 14:53:00,19.31,19.31,19.3,19.31,8900.0
2017-12-12 14:54:00,19.31,19.31,19.3,19.3,5900.0
2017-12-12 14:55:00,19.3,19.31,19.3,19.3,5000.0
2017-12-12 14:56:00,19.29,19.3,19.29,19.3,3900.0
2017-12-12 14:57:00,19.3,19.3,19.27,19.28,19700.0
2017-12-12 14:58:00,19.28,19.28,19.25,19.26,6800.0
2017-12-12 14:59:00,19.26,19.26,19.25,19.25,7400.0
2017-12-12 15:00:00,19.26,19.26,19.22,19.24,16000.0
2017-12-13 09:30:00,19.32,19.32,19.32,19.32,
2017-12-13 09:31:00,19.32,19.32,19.32,19.32,300.0
2017-12-13 09:32:00,19.32,19.32,19.25,19.3,3000.0
2017-12-13 09:33:00,19.25,19.25,19.22,19.25,4500.0
2017-12-13 09:34:00,19.3,19.32,19.3,19.32,7182.0
2017-12-13 09:35:00,19.32,19.33,19.32,19.33,5500.0
2017-12-13 09:36:00,19.31,19.33,19.31,19.33,5600.0
2017-12-13 09:37:00,19.33,19.37,19.33,19.37,7800.0
2017-12-13 09:38:00,19.37,19.37,19.36,19.37,9500.0
2017-12-13 09:39:00,19.37,19.43,19.37,19.42,19700.0
2017-12-13 09:40:00,19.42,19.43,19.39,19.42,9100.0
2017-12-13 09:41:00,19.42,19.42,19.38,19.38,4500.0
2017-12-13 09:42:00,19.38,19.38,19.35,19.36,3700.0
2017-12-13 09:43:00,19.35,19.36,19.34,19.35,10100.0
2017-12-13 09:44:00,19.35,19.35,19.34,19.34,2200.0
2017-12-13 09:45:00,19.33,19.34,19.31,19.31,3200.0
2017-12-13 09:46:00,19.31,19.33,19.31,19.31,1200.0
2017-12-13 09:47:00,19.31,19.33,19.31,19.33,3600.0
2017-12-13 09:48:00,19.33,19.35,19.33,19.34,3300.0
2017-12-13 09:49:00,19.34,19.35,19.34,19.35,1200.0
2017-12-13 09:50:00,19.35,19.35,19.34,19.34,2200.0
2017-12-13 09:51:00,19.34,19.34,19.34,19.34,2000.0
2017-12-13 09:52:00,19.33,19.33,19.33,19.33,900.0
2017-12-13 09:53:00,19.33,19.34,19.32,19.32,800.0
2017-12-13 09:54:00,19.32,19.32,19.31,19.31,900.0
2017-12-13 09:55:00,19.31,19.31,19.31,19.31,1600.0
2017-12-13 09:56:00,19.3,19.3,19.3,19.3,800.0
2017-12-13 09:57:00,19.3,19.3,19.3,19.3,1100.0
2017-12-13 09:58:00,19.3,19.3,19.22,19.23,25718.0
2017-12-13 09:59:00,19.23,19.31,19.23,19.31,16682.0
2017-12-13 10:00:00,19.31,19.32,19.31,19.31,1500.0
2017-12-13 10:01:00,19.31,19.31,19.25,19.25,2400.0
2017-12-13 10:02:00,19.25,19.28,19.25,19.25,3100.0
2017-12-13 10:03:00,19.25,19.26,19.25,19.26,1300.0
2017-12-13 10:04:00,19.26,19.27,19.24,19.25,3100.0
2017-12-13 10:05:00,19.26,19.27,19.26,19.26,700.0
2017-12-13 10:06:00,19.25,19.26,19.25,19.25,2700.0
2017-12-13 10:07:00,19.25,19.26,19.25,19.25,1900.0
2017-12-13 10:08:00,19.25,19.26,19.25,19.25,1100.0
2017-12-13 10:09:00,19.26,19.26,19.26,19.26,500.0
2017-12-13 10:10:00,19.27,19.28,19.27,19.28,5700.0
2017-12-13 10:11:00,19.28,19.29,19.28,19.29,400.0
2017-12-13 10:12:00,19.28,19.29,19.28,19.29,600.0
2017-12-13 10:13:00,19.29,19.3,19.29,19.29,1900.0
2017-12-13 10:14:00,19.29,19.3,19.29,19.3,3100.0
2017-12-13 10:15:00,19.3,19.31,19.3,19.3,1000.0
2017-12-13 10:16:00,19.31,19.32,19.3,19.3,3700.0
2017-12-13 10:17:00,19.31,19.31,19.3,19.3,1700.0
2017-12-13 10:18:00,19.3,19.3,19.29,19.3,4800.0
2017-12-13 10:19:00,19.28,19.28,19.28,19.28,5300.0
2017-12-13 10:20:00,19.27,19.27,19.25,19.25,3600.0
2017-12-13 10:21:00,19.25,19.26,19.25,19.26,5300.0
2017-12-13 10:22:00,19.27,19.27,19.26,19.26,300.0
2017-12-13 10:23:00,19.26,19.28,19.26,19.28,10300.0
2017-12-13 10:24:00,19.29,19.31,19.29,19.3,9500.0
2017-12-13 10:25:00,19.3,19.31,19.3,19.31,4600.0
2017-12-13 10:26:00,19.31,19.32,19.3,19.32,2900.0
2017-12-13 10:27:00,19.32,19.32,19.31,19.32,3500.0
2017-12-13 10:28:00,19.31,19.31,19.31,19.31,600.0
2017-12-13 10:29:00,19.31,19.31,19.3,19.3,1500.0
2017-12-13 10:30:00,19.3,19.31,19.3,19.3,900.0
2017-12-13 10:31:00,19.32,19.32,19.3,19.3,3500.0
2017-12-13 10:32:00,19.3,19.32,19.29,19.32,800.0
2017-12-13 10:33:00,19.29,19.3,19.29,19.3,300.0
2017-12-13 10:34:00,19.3,19.3,19.3,19.3,400.0
2017-12-13 10:35:00,19.3,19.3,19.3,19.3,400.0
2017-12-13 10:36:00,19.3,19.3,19.3,19.3,400.0
2017-12-13 10:37:00,19.3,19.3,19.3,19.3,2000.0
2017-12-13 10:38:00,19.3,19.3,19.28,19.28,1800.0
2017-12-13 10:39:00,19.29,19.29,19.28,19.28,1900.0
2017-12-13 10:40:00,19.28,19.28,19.28,19.28,300.0
2017-12-13 10:41:00,19.29,19.29,19.29,19.29,200.0
2017-12-13 10:42:00,19.28,19.29,19.28,19.29,500.0
2017-12-13 10:43:00,19.29,19.29,19.28,19.28,10400.0
2017-12-13 10:44:00,19.28,19.28,19.28,19.28,10800.0
2017-12-13 10:45:00,19.28,19.28,19.28,19.28,500.0
2017-12-13 10:46:00,19.28,19.28,19.28,19.28,800.0
2017-12-13 10:47:00,19.28,19.28,19.28,19.28,500.0
2017-12-13 10:48:00,19.28,19.28,19.28,19.28,300.0
2017-12-13 10:49:00,19.28,19.28,19.28,19.28,500.0
2017-12-13 10:50:00,19.27,19.27,19.27,19.27,2700.0
2017-12-13 10:51:00,19.27,19.27,19.25,19.25,6300.0
2017-12-13 10:52:00,19.25,19.25,19.25,19.25,800.0
2017-12-13 10:53:00,19.25,19.25,19.24,19.24,2000.0
2017-12-13 10:54:00,19.24,19.25,19.24,19.24,3700.0
2017-12-13 10:55:00,19.24,19.24,19.23,19.23,3000.0
2017-12-13 10:56:00,19.23,19.23,19.22,19.22,10400.0
2017-12-13 10:57:00,19.22,19.22,19.18,19.18,32700.0
2017-12-13 10:58:00,19.18,19.19,19.18,19.18,9600.0
2017-12-13 10:59:00,19.18,19.18,19.14,19.14,8500.0
2017-12-13 11:00:00,19.14,19.14,19.1,19.13,25600.0
2017-12-13 11:01:00,19.13,19.13,19.12,19.13,30400.0
2017-12-13 11:02:00,19.13,19.15,19.12,19.15,18200.0
2017-12-13 11:03:00,19.18,19.18,19.17,19.17,1400.0
2017-12-13 11:04:00,19.17,19.17,19.15,19.15,12900.0
2017-12-13 11:05:00,19.13,19.13,19.11,19.11,8700.0
2017-12-13 11:06:00,19.12,19.14,19.11,19.11,5800.0
2017-12-13 11:07:00,19.11,19.11,19.09,19.1,14600.0
2017-12-13 11:08:00,19.09,19.1,19.08,19.08,15000.0
2017-12-13 11:09:00,19.09,19.09,19.07,19.07,10500.0
2017-12-13 11:10:00,19.07,19.09,19.06,19.09,16600.0
2017-12-13 11:11:00,19.07,19.09,19.07,19.08,800.0
