time,open,high,low,close,volume
2017-11-01 11:14:00,43.0,43.03,42.91,43.03,115500.0
2017-11-01 11:15:00,43.0,43.07,42.92,42.93,86300.0
2017-11-01 11:16:00,42.94,43.12,42.93,42.98,135800.0
2017-11-01 11:17:00,43.07,43.09,43.0,43.0,38800.0
2017-11-01 11:18:00,43.05,43.09,42.98,43.08,68900.0
2017-11-01 11:19:00,43.05,43.09,42.98,43.09,47400.0
2017-11-01 11:20:00,43.09,43.09,42.93,42.93,57200.0
2017-11-01 11:21:00,43.07,43.07,42.92,42.99,27000.0
2017-11-01 11:22:00,42.93,43.0,42.9,42.91,58100.0
2017-11-01 11:23:00,43.06,43.06,42.91,43.0,41000.0
2017-11-01 11:24:00,42.91,43.05,42.91,43.0,85200.0
2017-11-01 11:25:00,43.04,43.05,43.0,43.0,66700.0
2017-11-01 11:26:00,43.0,43.05,42.9,42.9,41400.0
2017-11-01 11:27:00,42.97,43.0,42.82,42.83,42200.0
2017-11-01 11:28:00,42.82,42.88,42.79,42.81,50900.0
2017-11-01 11:29:00,42.79,42.85,42.7,42.75,48700.0
2017-11-01 11:30:00,42.75,42.8,42.7,42.77,152800.0
2017-11-01 13:00:00,,,,,
2017-11-01 13:01:00,42.8,42.82,42.71,42.76,91600.0
2017-11-01 13:02:00,42.85,42.97,42.76,42.76,50500.0
2017-11-01 13:03:00,42.97,42.98,42.8,42.82,53900.0
2017-11-01 13:04:00,42.9,42.97,42.82,42.82,47800.0
2017-11-01 13:05:00,42.82,42.99,42.82,42.83,58600.0
2017-11-01 13:06:00,42.97,43.0,42.95,42.95,80100.0
2017-11-01 13:07:00,42.86,42.99,42.86,42.98,41900.0
2017-11-01 13:08:00,42.98,43.01,42.92,43.0,175900.0
2017-11-01 13:09:00,42.98,43.0,42.91,43.0,108400.0
2017-11-01 13:10:00,42.99,43.0,42.87,42.87,366900.0
2017-11-01 13:11:00,42.84,42.87,42.8,42.83,61700.0
2017-11-01 13:12:00,42.83,42.97,42.79,42.8,81300.0
2017-11-01 13:13:00,42.99,42.99,42.8,42.81,74800.0
2017-11-01 13:14:00,42.99,42.99,42.8,42.96,68000.0
2017-11-01 13:15:00,42.83,42.97,42.83,42.85,69700.0
2017-11-01 13:16:00,42.85,42.96,42.85,42.96,46800.0
2017-11-01 13:17:00,42.88,42.97,42.88,42.88,63200.0
2017-11-01 13:18:00,42.88,43.0,42.88,42.95,92900.0
2017-11-01 13:19:00,42.99,43.0,42.9,42.9,111800.0
2017-11-01 13:20:00,42.95,42.99,42.86,42.86,154700.0
2017-11-01 13:21:00,42.86,42.86,42.83,42.85,108500.0
2017-11-01 13:22:00,42.85,42.97,42.84,42.97,40800.0
2017-11-01 13:23:00,42.95,42.97,42.9,42.96,20900.0
2017-11-01 13:24:00,42.96,42.96,42.86,42.95,43600.0
2017-11-01 13:25:00,42.95,42.95,42.86,42.9,31100.0
2017-11-01 13:26:00,42.86,42.9,42.79,42.79,45200.0
2017-11-01 13:27:00,42.78,42.86,42.78,42.85,70500.0
2017-11-01 13:28:00,42.85,42.85,42.78,42.83,34300.0
2017-11-01 13:29:00,42.84,42.86,42.8,42.83,53300.0
2017-11-01 13:30:00,42.83,42.83,42.8,42.81,27200.0
2017-11-01 13:31:00,42.81,42.83,42.79,42.81,26800.0
2017-11-01 13:32:00,42.85,42.86,42.78,42.78,73000.0
2017-11-01 13:33:00,42.78,42.8,42.77,42.78,43100.0
2017-11-01 13:34:00,42.8,42.89,42.77,42.86,50700.0
2017-11-01 13:35:00,42.86,42.89,42.77,42.77,45900.0
2017-11-01 13:36:00,42.77,42.8,42.71,42.75,133800.0
2017-11-01 13:37:00,42.75,42.8,42.7,42.71,108600.0
2017-11-01 13:38:00,42.71,42.8,42.71,42.8,35000.0
2017-11-01 13:39:00,42.79,42.8,42.71,42.8,74000.0
2017-11-01 13:40:00,42.8,42.8,42.73,42.73,53200.0
2017-11-01 13:41:00,42.74,42.74,42.72,42.73,31200.0
2017-11-01 13:42:00,42.73,42.8,42.7,42.8,169100.0
2017-11-01 13:43:00,42.8,42.92,42.8,42.92,49500.0
2017-11-01 13:44:00,42.92,42.99,42.91,42.99,44300.0
2017-11-01 13:45:00,42.96,42.99,42.96,42.98,85300.0
2017-11-01 13:46:00,42.96,43.0,42.96,43.0,31800.0
2017-11-01 13:47:00,43.0,43.05,42.99,43.05,48800.0
2017-11-01 13:48:00,43.05,43.12,43.05,43.12,45200.0
2017-11-01 13:49:00,43.14,43.14,43.12,43.12,49500.0
2017-11-01 13:50:00,43.12,43.12,43.07,43.09,40200.0
2017-11-01 13:51:00,43.1,43.1,43.05,43.09,24400.0
2017-11-01 13:52:00,43.09,43.09,43.02,43.05,55600.0
2017-11-01 13:53:00,43.04,43.08,43.0,43.07,23800.0
2017-11-01 13:54:00,43.06,43.09,43.05,43.09,26800.0
2017-11-01 13:55:00,43.09,43.18,43.05,43.06,37700.0
2017-11-01 13:56:00,43.1,43.12,43.06,43.07,24000.0
2017-11-01 13:57:00,43.1,43.15,43.06,43.12,32900.0
2017-11-01 13:58:00,43.12,43.2,43.11,43.2,33443.0
2017-11-01 13:59:00,43.19,43.23,43.12,43.12,171157.0
2017-11-01 14:00:00,43.2,43.29,43.12,43.29,82743.0
2017-11-01 14:01:00,43.29,43.37,43.26,43.36,42000.0
2017-11-01 14:02:00,43.36,43.38,43.33,43.37,43400.0
2017-11-01 14:03:00,43.38,43.47,43.35,43.38,42300.0
2017-11-01 14:04:00,43.37,43.44,43.35,43.43,105200.0
2017-11-01 14:05:00,43.43,43.5,43.43,43.49,61200.0
2017-11-01 14:06:00,43.5,43.5,43.48,43.5,123700.0
2017-11-01 14:07:00,43.5,43.55,43.49,43.53,40600.0
2017-11-01 14:08:00,43.55,43.6,43.55,43.6,67900.0
2017-11-01 14:09:00,43.6,43.68,43.6,43.67,19000.0
2017-11-01 14:10:00,43.69,43.74,43.68,43.69,42400.0
2017-11-01 14:11:00,43.77,43.77,43.66,43.68,56300.0
2017-11-01 14:12:00,43.64,43.7,43.63,43.67,81600.0
2017-11-01 14:13:00,43.6,43.69,43.6,43.67,122900.0
2017-11-01 14:14:00,43.67,43.73,43.67,43.73,56200.0
2017-11-01 14:15:00,43.77,43.77,43.67,43.7,178760.0
2017-11-01 14:16:00,43.7,43.77,43.67,43.7,91600.0
2017-11-01 14:17:00,43.75,43.76,43.67,43.73,85000.0
2017-11-01 14:18:00,43.67,43.73,43.63,43.7,50300.0
2017-11-01 14:19:00,43.73,43.73,43.63,43.63,40000.0
2017-11-01 14:20:00,43.63,43.7,43.61,43.62,102140.0
2017-11-01 14:21:00,43.6,43.6,43.52,43.56,40200.0
2017-11-01 14:22:00,43.56,43.59,43.51,43.51,54400.0
2017-11-01 14:23:00,43.56,43.56,43.45,43.49,41600.0
2017-11-01 14:24:00,43.44,43.55,43.41,43.41,22900.0
2017-11-01 14:25:00,43.51,43.56,43.46,43.55,101700.0
2017-11-01 14:26:00,43.46,43.54,43.39,43.4,32700.0
2017-11-01 14:27:00,43.4,43.41,43.2,43.2,73100.0
2017-11-01 14:28:00,43.2,43.27,43.14,43.23,53000.0
2017-11-01 14:29:00,43.15,43.33,43.15,43.33,59400.0
2017-11-01 14:30:00,43.33,43.33,43.18,43.2,48200.0
2017-11-01 14:31:00,43.28,43.33,43.16,43.17,75800.0
2017-11-01 14:32:00,43.19,43.32,43.19,43.21,102600.0
2017-11-01 14:33:00,43.2,43.35,43.13,43.18,122542.0
2017-11-01 14:34:00,43.18,43.26,43.11,43.11,41600.0
2017-11-01 14:35:00,43.12,43.13,43.06,43.06,116500.0
2017-11-01 14:36:00,43.05,43.07,43.0,43.0,96100.0
2017-11-01 14:37:00,43.0,43.0,42.83,42.85,101200.0
2017-11-01 14:38:00,42.88,42.9,42.85,42.85,58600.0
2017-11-01 14:39:00,42.85,42.89,42.82,42.87,87600.0
2017-11-01 14:40:00,42.89,42.92,42.89,42.9,116210.0
2017-11-01 14:41:00,42.89,43.1,42.89,42.9,113500.0
2017-11-01 14:42:00,42.9,43.09,42.9,42.9,49500.0
2017-11-01 14:43:00,42.9,42.9,42.84,42.9,61300.0
2017-11-01 14:44:00,42.88,42.99,42.85,42.98,40900.0
2017-11-01 14:45:00,42.99,43.11,42.9,43.11,128500.0
2017-11-01 14:46:00,43.1,43.1,42.98,43.0,38500.0
2017-11-01 14:47:00,43.0,43.12,42.92,43.12,47000.0
2017-11-01 14:48:00,43.0,43.16,43.0,43.14,28154.0
2017-11-01 14:49:00,43.01,43.13,43.01,43.05,17546.0
2017-11-01 14:50:00,43.12,43.14,43.06,43.14,14754.0
2017-11-01 14:51:00,43.14,43.24,43.1,43.24,33300.0
2017-11-01 14:52:00,43.24,43.49,43.24,43.49,66700.0
2017-11-01 14:53:00,43.49,43.5,43.4,43.4,76100.0
2017-11-01 14:54:00,43.33,43.33,43.21,43.21,61700.0
2017-11-01 14:55:00,43.2,43.31,43.1,43.1,62700.0
2017-11-01 14:56:00,43.04,43.21,43.04,43.07,21200.0
2017-11-01 14:57:00,43.07,43.19,43.07,43.19,13500.0
2017-11-01 14:58:00,43.14,43.14,43.11,43.12,17500.0
2017-11-01 14:59:00,43.14,43.14,43.12,43.14,32000.0
2017-11-01 15:00:00,43.13,43.14,43.12,43.14,63321.0
2017-11-02 09:30:00,42.9,42.9,42.9,42.9,61500.0
2017-11-02 09:31:00,42.91,43.0,42.76,42.76,120200.0
2017-11-02 09:32:00,42.76,42.96,42.76,42.8,112200.0
2017-11-02 09:33:00,42.8,42.8,42.6,42.68,138870.0
2017-11-02 09:34:00,42.62,42.71,42.58,42.65,61600.0
2017-11-02 09:35:00,42.71,42.71,42.62,42.68,156210.0
2017-11-02 09:36:00,42.66,42.66,42.61,42.61,110590.0
2017-11-02 09:37:00,42.63,42.63,42.55,42.56,154529.0
2017-11-02 09:38:00,42.56,42.66,42.5,42.58,179600.0
2017-11-02 09:39:00,42.55,42.66,42.55,42.62,62000.0
2017-11-02 09:40:00,42.6,42.62,42.49,42.5,199501.0
2017-11-02 09:41:00,42.49,42.5,42.38,42.4,124200.0
2017-11-02 09:42:00,42.36,42.48,42.33,42.4,135270.0
2017-11-02 09:43:00,42.39,42.5,42.39,42.5,298399.0
2017-11-02 09:44:00,42.47,42.49,42.43,42.46,78501.0
2017-11-02 09:45:00,42.48,42.48,42.18,42.18,215630.0
2017-11-02 09:46:00,42.14,42.17,42.03,42.16,190100.0
2017-11-02 09:47:00,42.14,42.25,42.1,42.25,339830.0
2017-11-02 09:48:00,42.25,42.48,42.22,42.45,136870.0
2017-11-02 09:49:00,42.43,42.48,42.34,42.35,47800.0
2017-11-02 09:50:00,42.37,42.59,42.32,42.59,174899.0
2017-11-02 09:51:00,42.6,42.62,42.42,42.47,111301.0
2017-11-02 09:52:00,42.45,42.46,42.32,42.4,30000.0
2017-11-02 09:53:00,42.32,42.36,42.21,42.25,111000.0
2017-11-02 09:54:00,42.21,42.29,42.2,42.23,99799.0
2017-11-02 09:55:00,42.23,42.3,42.18,42.19,97801.0
2017-11-02 09:56:00,42.19,42.29,42.1,42.1,190899.0
2017-11-02 09:57:00,42.1,42.18,42.0,42.08,240300.0
2017-11-02 09:58:00,42.08,42.1,41.9,41.92,135171.0
2017-11-02 09:59:00,41.9,42.0,41.75,41.94,210200.0
2017-11-02 10:00:00,41.94,42.1,41.9,42.09,306829.0
2017-11-02 10:01:00,42.09,42.1,41.98,41.99,183700.0
2017-11-02 10:02:00,41.99,41.99,41.55,41.89,226372.0
2017-11-02 10:03:00,41.89,41.98,41.81,41.98,106969.0
2017-11-02 10:04:00,41.96,42.0,41.95,42.0,103422.0
2017-11-02 10:05:00,42.0,42.07,41.98,42.05,178500.0
2017-11-02 10:06:00,42.0,42.08,42.0,42.0,149900.0
2017-11-02 10:07:00,42.0,42.08,41.98,41.99,110600.0
2017-11-02 10:08:00,41.99,42.04,41.95,41.95,61678.0
2017-11-02 10:09:00,41.95,42.05,41.94,42.0,87622.0
2017-11-02 10:10:00,42.04,42.14,42.04,42.14,214100.0
2017-11-02 10:11:00,42.17,42.22,42.14,42.18,29800.0
2017-11-02 10:12:00,42.2,42.2,42.1,42.1,106200.0
2017-11-02 10:13:00,42.1,42.1,42.05,42.08,47200.0
2017-11-02 10:14:00,42.08,42.14,42.05,42.08,40700.0
2017-11-02 10:15:00,42.08,42.14,42.06,42.07,16200.0
2017-11-02 10:16:00,42.08,42.13,42.06,42.1,26600.0
2017-11-02 10:17:00,42.09,42.19,42.08,42.1,35400.0
2017-11-02 10:18:00,42.19,42.23,42.14,42.23,102100.0
2017-11-02 10:19:00,42.23,42.43,42.22,42.23,78400.0
2017-11-02 10:20:00,42.23,42.32,42.22,42.29,26900.0
2017-11-02 10:21:00,42.29,42.35,42.29,42.29,38400.0
2017-11-02 10:22:00,42.36,42.37,42.32,42.35,66500.0
2017-11-02 10:23:00,42.34,42.37,42.3,42.37,35200.0
2017-11-02 10:24:00,42.37,42.37,42.31,42.32,76100.0
2017-11-02 10:25:00,42.34,42.38,42.23,42.25,121300.0
2017-11-02 10:26:00,42.25,42.44,42.25,42.38,116700.0
2017-11-02 10:27:00,42.39,42.39,42.34,42.36,35600.0
2017-11-02 10:28:00,42.36,42.37,42.35,42.35,39700.0
2017-11-02 10:29:00,42.35,42.36,42.3,42.31,57500.0
2017-11-02 10:30:00,42.31,42.38,42.3,42.3,51200.0
2017-11-02 10:31:00,42.38,42.38,42.3,42.31,69200.0
2017-11-02 10:32:00,42.31,42.31,42.2,42.26,52500.0
2017-11-02 10:33:00,42.27,42.56,42.27,42.45,123000.0
2017-11-02 10:34:00,42.45,42.68,42.45,42.59,86809.0
2017-11-02 10:35:00,42.59,42.66,42.58,42.58,119500.0
2017-11-02 10:36:00,42.6,42.7,42.58,42.65,134800.0
2017-11-02 10:37:00,42.65,42.69,42.61,42.65,45000.0
2017-11-02 10:38:00,42.67,42.7,42.65,42.7,28600.0
2017-11-02 10:39:00,42.7,42.74,42.7,42.74,51900.0
2017-11-02 10:40:00,42.72,42.78,42.72,42.75,46900.0
2017-11-02 10:41:00,42.75,42.77,42.72,42.73,44905.0
2017-11-02 10:42:00,42.73,42.73,42.7,42.71,63095.0
2017-11-02 10:43:00,42.69,42.7,42.57,42.57,63383.0
2017-11-02 10:44:00,42.58,42.58,42.56,42.57,41200.0
2017-11-02 10:45:00,42.57,42.57,42.56,42.57,36100.0
2017-11-02 10:46:00,42.57,42.58,42.56,42.56,28300.0
2017-11-02 10:47:00,42.56,42.57,42.55,42.55,21400.0
2017-11-02 10:48:00,42.5,42.53,42.48,42.51,48000.0
2017-11-02 10:49:00,42.5,42.78,42.5,42.78,123900.0
2017-11-02 10:50:00,42.7,42.8,42.7,42.7,47800.0
2017-11-02 10:51:00,42.75,42.77,42.75,42.77,48700.0
2017-11-02 10:52:00,42.77,42.8,42.71,42.71,32100.0
2017-11-02 10:53:00,42.68,42.68,42.5,42.51,73800.0
2017-11-02 10:54:00,42.55,42.6,42.5,42.53,40900.0
2017-11-02 10:55:00,42.53,42.6,42.53,42.56,16100.0
2017-11-02 10:56:00,42.52,42.53,42.4,42.4,152800.0
2017-11-02 10:57:00,42.4,42.41,42.3,42.37,58100.0
2017-11-02 10:58:00,42.36,42.39,42.36,42.39,29700.0
2017-11-02 10:59:00,42.38,42.4,42.36,42.39,110665.0
2017-11-02 11:00:00,42.39,42.39,42.36,42.36,19000.0
2017-11-02 11:01:00,42.36,42.38,42.36,42.38,16100.0
2017-11-02 11:02:00,42.38,42.42,42.36,42.42,48700.0
2017-11-02 11:03:00,42.38,42.38,42.27,42.27,146474.0
2017-11-02 11:04:00,42.27,42.29,42.27,42.27,91726.0
2017-11-02 11:05:00,42.27,42.27,42.24,42.24,18500.0
2017-11-02 11:06:00,42.24,42.27,42.22,42.27,31900.0
2017-11-02 11:07:00,42.25,42.3,42.25,42.26,10700.0
2017-11-02 11:08:00,42.27,42.3,42.26,42.3,13600.0
2017-11-02 11:09:00,42.29,42.29,42.25,42.25,14300.0
2017-11-02 11:10:00,42.26,42.26,42.2,42.23,55000.0
2017-11-02 11:11:00,42.22,42.23,42.18,42.18,38700.0
2017-11-02 11:12:00,42.18,42.18,42.15,42.16,28600.0
2017-11-02 11:13:00,42.16,42.18,42.15,42.18,23500.0
2017-11-02 11:14:00,42.18,42.2,42.16,42.2,14800.0
2017-11-02 11:15:00,42.2,42.2,42.15,42.16,26700.0
2017-11-02 11:16:00,42.16,42.18,42.13,42.17,57900.0
2017-11-02 11:17:00,42.18,42.34,42.18,42.19,102486.0
2017-11-02 11:18:00,42.19,42.35,42.19,42.35,73600.0
2017-11-02 11:19:00,42.35,42.38,42.25,42.35,26100.0
2017-11-02 11:20:00,42.32,42.32,42.19,42.25,33800.0
2017-11-02 11:21:00,42.19,42.24,42.19,42.21,16400.0
2017-11-02 11:22:00,42.21,42.23,42.2,42.22,20700.0
2017-11-02 11:23:00,42.27,42.3,42.22,42.22,30900.0
2017-11-02 11:24:00,42.25,42.25,42.19,42.19,10600.0
2017-11-02 11:25:00,42.19,42.19,42.16,42.17,50100.0
2017-11-02 11:26:00,42.17,42.17,42.16,42.17,19300.0
2017-11-02 11:27:00,42.17,42.17,42.14,42.14,19900.0
2017-11-02 11:28:00,42.14,42.15,42.13,42.14,48800.0
2017-11-02 11:29:00,42.14,42.17,42.14,42.15,14512.0
2017-11-02 11:30:00,42.14,42.24,42.13,42.13,74800.0
2017-11-02 13:00:00,,,,,
2017-11-02 13:01:00,42.14,42.23,42.12,42.12,69001.0
2017-11-02 13:02:00,42.13,42.21,42.12,42.13,53800.0
2017-11-02 13:03:00,42.19,42.25,42.13,42.24,25900.0
2017-11-02 13:04:00,42.23,42.28,42.23,42.27,45900.0
2017-11-02 13:05:00,42.28,42.38,42.27,42.38,24900.0
2017-11-02 13:06:00,42.38,42.44,42.38,42.44,53400.0
2017-11-02 13:07:00,42.43,42.44,42.41,42.41,67300.0
2017-11-02 13:08:00,42.41,42.42,42.4,42.4,47200.0
2017-11-02 13:09:00,42.39,42.41,42.3,42.4,61200.0
2017-11-02 13:10:00,42.41,42.41,42.4,42.41,17000.0
2017-11-02 13:11:00,42.4,42.41,42.38,42.4,26900.0
2017-11-02 13:12:00,42.38,42.41,42.29,42.38,60591.0
2017-11-02 13:13:00,42.35,42.46,42.31,42.46,147400.0
2017-11-02 13:14:00,42.46,42.64,42.46,42.61,114700.0
2017-11-02 13:15:00,42.63,42.69,42.63,42.69,69300.0
2017-11-02 13:16:00,42.69,42.69,42.65,42.67,109300.0
2017-11-02 13:17:00,42.67,42.68,42.67,42.68,12700.0
2017-11-02 13:18:00,42.68,42.69,42.67,42.68,12300.0
2017-11-02 13:19:00,42.68,42.68,42.65,42.68,15800.0
2017-11-02 13:20:00,42.65,42.69,42.65,42.68,50500.0
2017-11-02 13:21:00,42.68,42.69,42.65,42.69,29205.0
2017-11-02 13:22:00,42.7,42.74,42.69,42.72,17600.0
2017-11-02 13:23:00,42.72,42.75,42.69,42.69,21695.0
2017-11-02 13:24:00,42.69,42.69,42.59,42.6,40900.0
2017-11-02 13:25:00,42.55,42.61,42.49,42.61,38900.0
2017-11-02 13:26:00,42.61,42.68,42.59,42.68,66800.0
2017-11-02 13:27:00,42.69,42.73,42.69,42.73,44300.0
2017-11-02 13:28:00,42.72,42.72,42.7,42.71,24200.0
2017-11-02 13:29:00,42.7,42.72,42.7,42.72,124400.0
2017-11-02 13:30:00,42.72,42.75,42.72,42.75,36000.0
2017-11-02 13:31:00,42.72,42.75,42.72,42.75,18000.0
2017-11-02 13:32:00,42.74,42.79,42.74,42.78,41400.0
2017-11-02 13:33:00,42.78,42.78,42.69,42.7,52300.0
2017-11-02 13:34:00,42.69,42.7,42.68,42.69,10700.0
2017-11-02 13:35:00,42.7,42.7,42.68,42.7,91258.0
2017-11-02 13:36:00,42.71,42.8,42.71,42.79,61200.0
2017-11-02 13:37:00,42.82,42.89,42.8,42.89,55500.0
2017-11-02 13:38:00,42.86,42.94,42.86,42.94,218412.0
2017-11-02 13:39:00,42.92,42.94,42.83,42.84,39388.0
2017-11-02 13:40:00,42.84,42.9,42.83,42.89,56512.0
2017-11-02 13:41:00,42.85,42.9,42.82,42.82,158700.0
2017-11-02 13:42:00,42.8,42.85,42.8,42.85,47265.0
2017-11-02 13:43:00,42.85,42.85,42.84,42.85,40200.0
2017-11-02 13:44:00,42.85,42.86,42.84,42.86,10700.0
2017-11-02 13:45:00,42.84,42.84,42.79,42.79,52000.0
2017-11-02 13:46:00,42.79,42.85,42.79,42.8,18700.0
2017-11-02 13:47:00,42.79,42.8,42.79,42.79,101800.0
2017-11-02 13:48:00,42.8,42.84,42.79,42.81,59000.0
2017-11-02 13:49:00,42.82,42.86,42.81,42.86,145000.0
2017-11-02 13:50:00,42.87,42.96,42.87,42.96,69500.0
2017-11-02 13:51:00,42.95,43.08,42.95,43.06,144730.0
2017-11-02 13:52:00,43.06,43.06,42.99,42.99,79800.0
2017-11-02 13:53:00,43.0,43.01,42.98,43.01,92100.0
2017-11-02 13:54:00,43.01,43.01,42.98,42.98,19500.0
2017-11-02 13:55:00,42.99,43.0,42.98,42.99,32300.0
2017-11-02 13:56:00,42.99,42.99,42.97,42.97,10700.0
2017-11-02 13:57:00,42.99,43.05,42.99,43.05,87500.0
2017-11-02 13:58:00,43.04,43.1,43.04,43.09,59585.0
2017-11-02 13:59:00,43.1,43.1,43.07,43.07,88000.0
2017-11-02 14:00:00,43.08,43.08,43.05,43.05,36000.0
2017-11-02 14:01:00,43.06,43.06,43.03,43.03,117800.0
2017-11-02 14:02:00,43.04,43.04,43.03,43.04,5300.0
2017-11-02 14:03:00,43.04,43.04,43.03,43.04,8300.0
2017-11-02 14:04:00,43.04,43.04,43.01,43.01,18300.0
2017-11-02 14:05:00,43.03,43.03,43.01,43.03,16600.0
2017-11-02 14:06:00,43.03,43.03,43.01,43.02,17500.0
2017-11-02 14:07:00,43.02,43.03,43.01,43.03,37441.0
2017-11-02 14:08:00,43.03,43.03,43.01,43.02,14300.0
2017-11-02 14:09:00,43.03,43.05,43.02,43.05,42600.0
2017-11-02 14:10:00,43.05,43.12,43.05,43.12,42500.0
2017-11-02 14:11:00,43.1,43.15,43.1,43.14,113900.0
2017-11-02 14:12:00,43.12,43.15,43.1,43.14,14900.0
2017-11-02 14:13:00,43.15,43.15,43.14,43.14,34100.0
2017-11-02 14:14:00,43.14,43.15,43.11,43.15,114491.0
2017-11-02 14:15:00,43.14,43.18,43.14,43.18,137738.0
2017-11-02 14:16:00,43.17,43.18,43.14,43.14,149671.0
2017-11-02 14:17:00,43.14,43.16,43.13,43.14,145100.0
2017-11-02 14:18:00,43.14,43.14,43.13,43.13,58100.0
2017-11-02 14:19:00,43.13,43.14,43.09,43.09,152400.0
2017-11-02 14:20:00,43.09,43.1,43.04,43.04,61700.0
2017-11-02 14:21:00,43.05,43.05,43.04,43.04,20200.0
2017-11-02 14:22:00,43.04,43.05,43.04,43.04,48701.0
2017-11-02 14:23:00,43.05,43.05,43.03,43.03,26200.0
2017-11-02 14:24:00,43.04,43.04,43.03,43.04,73800.0
2017-11-02 14:25:00,43.03,43.04,43.01,43.01,52799.0
2017-11-02 14:26:00,43.03,43.03,43.01,43.01,40700.0
2017-11-02 14:27:00,43.01,43.03,42.99,42.99,141058.0
2017-11-02 14:28:00,42.99,43.0,42.99,42.99,109200.0
2017-11-02 14:29:00,42.99,43.0,42.98,42.99,59200.0
2017-11-02 14:30:00,42.99,42.99,42.92,42.92,403893.0
2017-11-02 14:31:00,42.92,42.95,42.88,42.88,210407.0
2017-11-02 14:32:00,42.9,42.97,42.88,42.97,187547.0
2017-11-02 14:33:00,42.98,43.04,42.96,43.03,38800.0
2017-11-02 14:34:00,43.04,43.04,43.02,43.02,13200.0
2017-11-02 14:35:00,43.02,43.02,43.01,43.02,85700.0
2017-11-02 14:36:00,43.01,43.02,43.01,43.01,46300.0
2017-11-02 14:37:00,43.01,43.02,43.01,43.01,22700.0
2017-11-02 14:38:00,43.01,43.06,43.01,43.06,205601.0
2017-11-02 14:39:00,43.08,43.11,43.07,43.11,48300.0
2017-11-02 14:40:00,43.11,43.14,43.11,43.14,53900.0
2017-11-02 14:41:00,43.14,43.15,43.13,43.13,99300.0
2017-11-02 14:42:00,43.14,43.15,43.13,43.13,69300.0
2017-11-02 14:43:00,43.14,43.14,43.11,43.11,169497.0
2017-11-02 14:44:00,43.11,43.15,43.1,43.14,80603.0
2017-11-02 14:45:00,43.15,43.17,43.15,43.15,127500.0
2017-11-02 14:46:00,43.15,43.16,43.15,43.16,33200.0
2017-11-02 14:47:00,43.15,43.16,43.14,43.15,58800.0
2017-11-02 14:48:00,43.15,43.15,43.13,43.14,83400.0
2017-11-02 14:49:00,43.14,43.15,43.14,43.14,35600.0
2017-11-02 14:50:00,43.14,43.15,43.14,43.14,101200.0
2017-11-02 14:51:00,43.13,43.17,43.13,43.16,381574.0
2017-11-02 14:52:00,43.16,43.2,43.16,43.19,49690.0
2017-11-02 14:53:00,43.18,43.2,43.17,43.17,128900.0
2017-11-02 14:54:00,43.17,43.18,43.17,43.17,39200.0
2017-11-02 14:55:00,43.18,43.18,43.16,43.16,103485.0
2017-11-02 14:56:00,43.16,43.18,43.16,43.17,51900.0
2017-11-02 14:57:00,43.16,43.18,43.16,43.17,70600.0
2017-11-02 14:58:00,43.16,43.17,43.16,43.16,52400.0
2017-11-02 14:59:00,43.16,43.17,43.16,43.16,61300.0
2017-11-02 15:00:00,43.17,43.2,43.16,43.17,115900.0
2017-11-03 09:30:00,42.8,42.8,42.8,42.8,32200.0
2017-11-03 09:31:00,42.78,42.9,42.76,42.89,58179.0
2017-11-03 09:32:00,42.81,42.89,42.78,42.88,84400.0
2017-11-03 09:33:00,42.88,42.89,42.75,42.8,56100.0
2017-11-03 09:34:00,42.83,42.9,42.83,42.9,30500.0
2017-11-03 09:35:00,42.9,42.95,42.88,42.95,61000.0
2017-11-03 09:36:00,42.95,42.95,42.83,42.87,65800.0
2017-11-03 09:37:00,42.87,42.95,42.87,42.9,79600.0
2017-11-03 09:38:00,42.9,42.9,42.86,42.86,110900.0
2017-11-03 09:39:00,42.84,42.87,42.82,42.87,49600.0
2017-11-03 09:40:00,42.85,42.9,42.83,42.83,24800.0
2017-11-03 09:41:00,42.88,42.88,42.76,42.76,81500.0
2017-11-03 09:42:00,42.76,42.85,42.75,42.76,14800.0
2017-11-03 09:43:00,42.76,42.76,42.58,42.6,69400.0
2017-11-03 09:44:00,42.61,42.61,42.4,42.55,93219.0
2017-11-03 09:45:00,42.55,42.64,42.5,42.6,101900.0
2017-11-03 09:46:00,42.6,42.6,42.48,42.48,101400.0
2017-11-03 09:47:00,42.49,42.6,42.45,42.6,51100.0
2017-11-03 09:48:00,42.6,42.62,42.55,42.55,50700.0
2017-11-03 09:49:00,42.55,42.6,42.52,42.52,47200.0
2017-11-03 09:50:00,42.61,42.61,42.53,42.6,85900.0
2017-11-03 09:51:00,42.59,42.6,42.55,42.6,102500.0
2017-11-03 09:52:00,42.62,42.63,42.53,42.55,51800.0
2017-11-03 09:53:00,42.56,42.58,42.51,42.53,38600.0
2017-11-03 09:54:00,42.53,42.55,42.5,42.5,124900.0
2017-11-03 09:55:00,42.49,42.51,42.48,42.49,44000.0
2017-11-03 09:56:00,42.5,42.54,42.49,42.54,15600.0
2017-11-03 09:57:00,42.55,42.6,42.55,42.58,38610.0
2017-11-03 09:58:00,42.58,42.6,42.52,42.52,90200.0
2017-11-03 09:59:00,42.52,42.52,42.45,42.5,77100.0
2017-11-03 10:00:00,42.49,42.6,42.49,42.54,49700.0
2017-11-03 10:01:00,42.57,42.6,42.49,42.59,92400.0
