time,open,high,low,close,volume
2017-11-20 13:20:00,16.65,16.67,16.6,16.6,186800.0
2017-11-20 13:21:00,16.59,16.6,16.58,16.6,54900.0
2017-11-20 13:22:00,16.6,16.63,16.6,16.6,80300.0
2017-11-20 13:23:00,16.6,16.61,16.58,16.59,234100.0
2017-11-20 13:24:00,16.6,16.61,16.6,16.6,298600.0
2017-11-20 13:25:00,16.6,16.6,16.58,16.58,80500.0
2017-11-20 13:26:00,16.58,16.6,16.58,16.6,64710.0
2017-11-20 13:27:00,16.6,16.6,16.59,16.59,17400.0
2017-11-20 13:28:00,16.59,16.6,16.58,16.59,44690.0
2017-11-20 13:29:00,16.59,16.59,16.58,16.59,24270.0
2017-11-20 13:30:00,16.59,16.59,16.58,16.58,23704.0
2017-11-20 13:31:00,16.58,16.59,16.58,16.58,41826.0
2017-11-20 13:32:00,16.58,16.58,16.53,16.53,130800.0
2017-11-20 13:33:00,16.53,16.56,16.53,16.54,31900.0
2017-11-20 13:34:00,16.53,16.55,16.53,16.54,36208.0
2017-11-20 13:35:00,16.55,16.56,16.52,16.53,266800.0
2017-11-20 13:36:00,16.5,16.53,16.5,16.53,204555.0
2017-11-20 13:37:00,16.53,16.55,16.52,16.55,127000.0
2017-11-20 13:38:00,16.55,16.55,16.52,16.52,90500.0
2017-11-20 13:39:00,16.52,16.53,16.5,16.53,55800.0
2017-11-20 13:40:00,16.53,16.55,16.52,16.55,63300.0
2017-11-20 13:41:00,16.54,16.56,16.54,16.55,159200.0
2017-11-20 13:42:00,16.55,16.56,16.54,16.55,84100.0
2017-11-20 13:43:00,16.55,16.55,16.51,16.51,149200.0
2017-11-20 13:44:00,16.51,16.54,16.5,16.53,80000.0
2017-11-20 13:45:00,16.53,16.53,16.49,16.5,102000.0
2017-11-20 13:46:00,16.49,16.51,16.49,16.5,200137.0
2017-11-20 13:47:00,16.5,16.51,16.49,16.5,152500.0
2017-11-20 13:48:00,16.48,16.5,16.45,16.45,190967.0
2017-11-20 13:49:00,16.45,16.47,16.42,16.47,171500.0
2017-11-20 13:50:00,16.46,16.48,16.46,16.48,96500.0
2017-11-20 13:51:00,16.48,16.51,16.48,16.5,99133.0
2017-11-20 13:52:00,16.5,16.5,16.49,16.5,169100.0
2017-11-20 13:53:00,16.5,16.53,16.49,16.49,194700.0
2017-11-20 13:54:00,16.49,16.49,16.46,16.47,105967.0
2017-11-20 13:55:00,16.45,16.48,16.45,16.48,186633.0
2017-11-20 13:56:00,16.49,16.5,16.47,16.5,161800.0
2017-11-20 13:57:00,16.5,16.53,16.49,16.53,161100.0
2017-11-20 13:58:00,16.53,16.53,16.5,16.5,278600.0
2017-11-20 13:59:00,16.5,16.52,16.48,16.5,285700.0
2017-11-20 14:00:00,16.49,16.49,16.45,16.48,154600.0
2017-11-20 14:01:00,16.47,16.47,16.41,16.41,232667.0
2017-11-20 14:02:00,16.41,16.42,16.39,16.39,328300.0
2017-11-20 14:03:00,16.39,16.42,16.39,16.41,147500.0
2017-11-20 14:04:00,16.42,16.42,16.41,16.42,160600.0
2017-11-20 14:05:00,16.42,16.43,16.39,16.41,185704.0
2017-11-20 14:06:00,16.4,16.43,16.4,16.4,191600.0
2017-11-20 14:07:00,16.4,16.45,16.4,16.45,243400.0
2017-11-20 14:08:00,16.45,16.47,16.43,16.46,121100.0
2017-11-20 14:09:00,16.46,16.49,16.45,16.47,71500.0
2017-11-20 14:10:00,16.47,16.5,16.47,16.5,95500.0
2017-11-20 14:11:00,16.52,16.52,16.5,16.52,69700.0
2017-11-20 14:12:00,16.52,16.53,16.49,16.5,69100.0
2017-11-20 14:13:00,16.51,16.55,16.5,16.54,146300.0
2017-11-20 14:14:00,16.55,16.59,16.55,16.59,193500.0
2017-11-20 14:15:00,16.59,16.6,16.58,16.6,152230.0
2017-11-20 14:16:00,16.6,16.61,16.58,16.58,137970.0
2017-11-20 14:17:00,16.58,16.6,16.57,16.6,121900.0
2017-11-20 14:18:00,16.6,16.6,16.57,16.58,111100.0
2017-11-20 14:19:00,16.58,16.59,16.57,16.57,73200.0
2017-11-20 14:20:00,16.56,16.57,16.5,16.5,110100.0
2017-11-20 14:21:00,16.5,16.53,16.48,16.53,144600.0
2017-11-20 14:22:00,16.53,16.56,16.53,16.55,75500.0
2017-11-20 14:23:00,16.56,16.58,16.56,16.58,53860.0
2017-11-20 14:24:00,16.57,16.58,16.56,16.57,76300.0
2017-11-20 14:25:00,16.58,16.58,16.56,16.56,50500.0
2017-11-20 14:26:00,16.58,16.7,16.56,16.7,815765.0
2017-11-20 14:27:00,16.72,16.75,16.72,16.74,334400.0
2017-11-20 14:28:00,16.75,16.75,16.71,16.71,244600.0
2017-11-20 14:29:00,16.71,16.73,16.69,16.7,142800.0
2017-11-20 14:30:00,16.7,16.74,16.7,16.73,133200.0
2017-11-20 14:31:00,16.73,16.75,16.68,16.71,378200.0
2017-11-20 14:32:00,16.69,16.7,16.68,16.7,152430.0
2017-11-20 14:33:00,16.73,16.79,16.71,16.78,418328.0
2017-11-20 14:34:00,16.81,16.83,16.79,16.81,275500.0
2017-11-20 14:35:00,16.79,16.81,16.76,16.79,226500.0
2017-11-20 14:36:00,16.8,16.8,16.75,16.79,130300.0
2017-11-20 14:37:00,16.75,16.78,16.75,16.75,119800.0
2017-11-20 14:38:00,16.75,16.78,16.75,16.77,87400.0
2017-11-20 14:39:00,16.78,16.85,16.77,16.85,341315.0
2017-11-20 14:40:00,16.85,16.95,16.85,16.95,708411.0
2017-11-20 14:41:00,16.94,17.0,16.94,16.98,788200.0
2017-11-20 14:42:00,16.97,17.0,16.95,17.0,504423.0
2017-11-20 14:43:00,16.95,17.08,16.95,17.08,354390.0
2017-11-20 14:44:00,17.07,17.08,17.02,17.04,249795.0
2017-11-20 14:45:00,17.04,17.07,17.04,17.07,185771.0
2017-11-20 14:46:00,17.07,17.16,17.07,17.15,686198.0
2017-11-20 14:47:00,17.14,17.14,17.07,17.07,285408.0
2017-11-20 14:48:00,17.08,17.11,17.07,17.11,231227.0
2017-11-20 14:49:00,17.11,17.13,17.1,17.1,418073.0
2017-11-20 14:50:00,17.1,17.1,17.08,17.09,92500.0
2017-11-20 14:51:00,17.09,17.09,17.07,17.07,283000.0
2017-11-20 14:52:00,17.08,17.08,17.06,17.06,162300.0
2017-11-20 14:53:00,17.06,17.12,17.06,17.12,273127.0
2017-11-20 14:54:00,17.13,17.16,17.13,17.16,324415.0
2017-11-20 14:55:00,17.15,17.18,17.15,17.17,302300.0
2017-11-20 14:56:00,17.17,17.17,17.11,17.13,236600.0
2017-11-20 14:57:00,17.13,17.14,17.09,17.12,241600.0
2017-11-20 14:58:00,17.12,17.14,17.1,17.12,308800.0
2017-11-20 14:59:00,17.14,17.21,17.13,17.21,735439.0
2017-11-20 15:00:00,17.21,17.27,17.2,17.22,881900.0
2017-11-21 09:30:00,17.18,17.18,17.18,17.18,210300.0
2017-11-21 09:31:00,17.16,17.22,17.11,17.22,493376.0
2017-11-21 09:32:00,17.21,17.28,17.21,17.27,442819.0
2017-11-21 09:33:00,17.27,17.35,17.25,17.31,426190.0
2017-11-21 09:34:00,17.3,17.37,17.25,17.29,563400.0
2017-11-21 09:35:00,17.3,17.33,17.29,17.33,419410.0
2017-11-21 09:36:00,17.32,17.34,17.3,17.34,349880.0
2017-11-21 09:37:00,17.33,17.35,17.28,17.28,650080.0
2017-11-21 09:38:00,17.21,17.22,17.15,17.15,484440.0
2017-11-21 09:39:00,17.15,17.21,17.14,17.21,177900.0
2017-11-21 09:40:00,17.21,17.29,17.21,17.28,191360.0
2017-11-21 09:41:00,17.29,17.29,17.22,17.23,175000.0
2017-11-21 09:42:00,17.23,17.23,17.2,17.2,196700.0
2017-11-21 09:43:00,17.22,17.23,17.2,17.22,147800.0
2017-11-21 09:44:00,17.23,17.24,17.22,17.23,414700.0
2017-11-21 09:45:00,17.22,17.3,17.22,17.3,261142.0
2017-11-21 09:46:00,17.31,17.33,17.31,17.33,256500.0
2017-11-21 09:47:00,17.33,17.39,17.32,17.38,363100.0
2017-11-21 09:48:00,17.38,17.43,17.38,17.39,389200.0
2017-11-21 09:49:00,17.39,17.41,17.37,17.41,363500.0
2017-11-21 09:50:00,17.41,17.44,17.38,17.43,274130.0
2017-11-21 09:51:00,17.43,17.46,17.42,17.43,380300.0
2017-11-21 09:52:00,17.44,17.44,17.4,17.42,354220.0
2017-11-21 09:53:00,17.41,17.45,17.39,17.39,288650.0
2017-11-21 09:54:00,17.42,17.42,17.4,17.42,202200.0
2017-11-21 09:55:00,17.42,17.49,17.41,17.46,443130.0
2017-11-21 09:56:00,17.49,17.58,17.46,17.52,805300.0
2017-11-21 09:57:00,17.5,17.52,17.5,17.5,654500.0
2017-11-21 09:58:00,17.49,17.49,17.45,17.47,417800.0
2017-11-21 09:59:00,17.45,17.51,17.43,17.49,325800.0
2017-11-21 10:00:00,17.5,17.5,17.47,17.48,274100.0
2017-11-21 10:01:00,17.48,17.5,17.47,17.5,123700.0
2017-11-21 10:02:00,17.5,17.5,17.48,17.49,191900.0
2017-11-21 10:03:00,17.49,17.5,17.45,17.45,315100.0
2017-11-21 10:04:00,17.45,17.47,17.43,17.43,163000.0
2017-11-21 10:05:00,17.45,17.46,17.42,17.44,182200.0
2017-11-21 10:06:00,17.44,17.46,17.41,17.45,276100.0
2017-11-21 10:07:00,17.45,17.46,17.41,17.45,137600.0
2017-11-21 10:08:00,17.46,17.47,17.42,17.43,197100.0
2017-11-21 10:09:00,17.42,17.44,17.38,17.38,364400.0
2017-11-21 10:10:00,17.38,17.38,17.32,17.35,200700.0
2017-11-21 10:11:00,17.34,17.34,17.28,17.3,322600.0
2017-11-21 10:12:00,17.3,17.36,17.3,17.36,214313.0
2017-11-21 10:13:00,17.34,17.37,17.34,17.36,80900.0
2017-11-21 10:14:00,17.36,17.36,17.33,17.36,95300.0
2017-11-21 10:15:00,17.36,17.37,17.34,17.35,125400.0
2017-11-21 10:16:00,17.35,17.37,17.32,17.34,138500.0
2017-11-21 10:17:00,17.35,17.37,17.3,17.31,297500.0
2017-11-21 10:18:00,17.3,17.31,17.27,17.31,212890.0
2017-11-21 10:19:00,17.3,17.31,17.27,17.3,172300.0
2017-11-21 10:20:00,17.28,17.31,17.27,17.31,103600.0
2017-11-21 10:21:00,17.3,17.32,17.3,17.32,125400.0
2017-11-21 10:22:00,17.31,17.32,17.3,17.31,175900.0
2017-11-21 10:23:00,17.32,17.32,17.28,17.29,156580.0
2017-11-21 10:24:00,17.3,17.31,17.26,17.27,278720.0
2017-11-21 10:25:00,17.27,17.27,17.24,17.25,408768.0
2017-11-21 10:26:00,17.23,17.25,17.22,17.23,224732.0
2017-11-21 10:27:00,17.23,17.26,17.23,17.26,134100.0
2017-11-21 10:28:00,17.27,17.3,17.27,17.3,176980.0
2017-11-21 10:29:00,17.31,17.33,17.3,17.33,118400.0
2017-11-21 10:30:00,17.34,17.38,17.34,17.36,80700.0
2017-11-21 10:31:00,17.36,17.38,17.36,17.37,101500.0
2017-11-21 10:32:00,17.39,17.39,17.37,17.39,79300.0
2017-11-21 10:33:00,17.39,17.44,17.39,17.43,154900.0
2017-11-21 10:34:00,17.43,17.44,17.4,17.44,194000.0
2017-11-21 10:35:00,17.41,17.42,17.4,17.41,152801.0
2017-11-21 10:36:00,17.4,17.41,17.4,17.4,100099.0
2017-11-21 10:37:00,17.41,17.44,17.41,17.44,99101.0
2017-11-21 10:38:00,17.45,17.45,17.38,17.41,128000.0
2017-11-21 10:39:00,17.42,17.46,17.42,17.46,230000.0
2017-11-21 10:40:00,17.47,17.48,17.47,17.47,121400.0
2017-11-21 10:41:00,17.47,17.48,17.42,17.44,273200.0
2017-11-21 10:42:00,17.44,17.44,17.41,17.43,70300.0
2017-11-21 10:43:00,17.42,17.43,17.41,17.43,63400.0
2017-11-21 10:44:00,17.43,17.46,17.43,17.46,125863.0
2017-11-21 10:45:00,17.47,17.47,17.43,17.45,179000.0
2017-11-21 10:46:00,17.45,17.48,17.45,17.48,182400.0
2017-11-21 10:47:00,17.47,17.48,17.46,17.46,142600.0
2017-11-21 10:48:00,17.45,17.46,17.4,17.4,132900.0
2017-11-21 10:49:00,17.39,17.4,17.3,17.4,372200.0
2017-11-21 10:50:00,17.36,17.37,17.29,17.3,57800.0
2017-11-21 10:51:00,17.3,17.35,17.3,17.33,139400.0
2017-11-21 10:52:00,17.34,17.35,17.32,17.33,128100.0
2017-11-21 10:53:00,17.34,17.36,17.33,17.36,61800.0
2017-11-21 10:54:00,17.35,17.38,17.35,17.36,15600.0
2017-11-21 10:55:00,17.38,17.4,17.36,17.4,27700.0
2017-11-21 10:56:00,17.4,17.4,17.38,17.4,12400.0
2017-11-21 10:57:00,17.39,17.41,17.38,17.39,47700.0
2017-11-21 10:58:00,17.38,17.39,17.36,17.38,30300.0
2017-11-21 10:59:00,17.38,17.41,17.36,17.4,109800.0
2017-11-21 11:00:00,17.4,17.43,17.38,17.39,148900.0
2017-11-21 11:01:00,17.39,17.42,17.39,17.41,13600.0
2017-11-21 11:02:00,17.41,17.41,17.4,17.41,83300.0
2017-11-21 11:03:00,17.41,17.43,17.41,17.42,75900.0
2017-11-21 11:04:00,17.41,17.44,17.41,17.41,55133.0
2017-11-21 11:05:00,17.41,17.42,17.4,17.4,55167.0
2017-11-21 11:06:00,17.4,17.4,17.35,17.36,145600.0
2017-11-21 11:07:00,17.36,17.36,17.22,17.23,448133.0
2017-11-21 11:08:00,17.23,17.32,17.22,17.3,193200.0
2017-11-21 11:09:00,17.27,17.27,17.22,17.26,198140.0
2017-11-21 11:10:00,17.26,17.27,17.23,17.23,106360.0
2017-11-21 11:11:00,17.24,17.28,17.24,17.28,143275.0
2017-11-21 11:12:00,17.28,17.28,17.26,17.26,53320.0
2017-11-21 11:13:00,17.27,17.28,17.23,17.24,84105.0
2017-11-21 11:14:00,17.23,17.24,17.22,17.23,60300.0
2017-11-21 11:15:00,17.22,17.23,17.2,17.2,145400.0
2017-11-21 11:16:00,17.2,17.21,17.18,17.18,146534.0
2017-11-21 11:17:00,17.19,17.2,17.16,17.17,216600.0
2017-11-21 11:18:00,17.17,17.17,17.13,17.16,279400.0
2017-11-21 11:19:00,17.17,17.19,17.15,17.16,78790.0
2017-11-21 11:20:00,17.19,17.19,17.18,17.18,71900.0
2017-11-21 11:21:00,17.2,17.24,17.19,17.24,129761.0
2017-11-21 11:22:00,17.24,17.24,17.21,17.22,64900.0
2017-11-21 11:23:00,17.22,17.22,17.2,17.22,28880.0
2017-11-21 11:24:00,17.22,17.23,17.2,17.21,24800.0
2017-11-21 11:25:00,17.21,17.21,17.13,17.17,267927.0
2017-11-21 11:26:00,17.14,17.14,17.12,17.12,216292.0
2017-11-21 11:27:00,17.13,17.15,17.12,17.15,80002.0
2017-11-21 11:28:00,17.14,17.19,17.14,17.19,53530.0
2017-11-21 11:29:00,17.19,17.2,17.17,17.17,24700.0
2017-11-21 11:30:00,17.17,17.17,17.15,17.16,55600.0
2017-11-21 13:00:00,,,,,
2017-11-21 13:01:00,17.15,17.17,17.15,17.16,141839.0
2017-11-21 13:02:00,17.17,17.17,17.13,17.15,166400.0
2017-11-21 13:03:00,17.16,17.2,17.16,17.2,18700.0
2017-11-21 13:04:00,17.2,17.2,17.18,17.18,42400.0
2017-11-21 13:05:00,17.19,17.21,17.19,17.21,152600.0
2017-11-21 13:06:00,17.19,17.21,17.18,17.19,169391.0
2017-11-21 13:07:00,17.22,17.22,17.19,17.22,64309.0
2017-11-21 13:08:00,17.23,17.23,17.2,17.23,41900.0
2017-11-21 13:09:00,17.21,17.25,17.2,17.23,42200.0
2017-11-21 13:10:00,17.23,17.23,17.21,17.21,23900.0
2017-11-21 13:11:00,17.22,17.24,17.21,17.21,79000.0
2017-11-21 13:12:00,17.23,17.24,17.22,17.22,22100.0
2017-11-21 13:13:00,17.23,17.23,17.22,17.23,67700.0
2017-11-21 13:14:00,17.23,17.26,17.21,17.22,168500.0
2017-11-21 13:15:00,17.22,17.26,17.22,17.23,13634.0
2017-11-21 13:16:00,17.23,17.3,17.23,17.28,66587.0
2017-11-21 13:17:00,17.28,17.3,17.28,17.28,84800.0
2017-11-21 13:18:00,17.29,17.29,17.26,17.28,59300.0
2017-11-21 13:19:00,17.26,17.32,17.25,17.25,102700.0
2017-11-21 13:20:00,17.27,17.32,17.27,17.32,84560.0
2017-11-21 13:21:00,17.32,17.33,17.3,17.33,62900.0
2017-11-21 13:22:00,17.3,17.32,17.28,17.28,123740.0
2017-11-21 13:23:00,17.3,17.3,17.25,17.28,78800.0
2017-11-21 13:24:00,17.29,17.3,17.28,17.3,99963.0
2017-11-21 13:25:00,17.29,17.31,17.29,17.31,26400.0
2017-11-21 13:26:00,17.28,17.3,17.25,17.25,74337.0
2017-11-21 13:27:00,17.26,17.28,17.26,17.28,28000.0
2017-11-21 13:28:00,17.28,17.31,17.28,17.3,46263.0
2017-11-21 13:29:00,17.31,17.31,17.3,17.31,40500.0
2017-11-21 13:30:00,17.32,17.33,17.32,17.32,99000.0
2017-11-21 13:31:00,17.31,17.34,17.31,17.34,39230.0
2017-11-21 13:32:00,17.34,17.36,17.33,17.36,74000.0
2017-11-21 13:33:00,17.34,17.36,17.34,17.34,84100.0
2017-11-21 13:34:00,17.36,17.36,17.34,17.35,100200.0
2017-11-21 13:35:00,17.34,17.35,17.3,17.3,75100.0
2017-11-21 13:36:00,17.33,17.35,17.28,17.29,71600.0
2017-11-21 13:37:00,17.29,17.31,17.28,17.28,36800.0
2017-11-21 13:38:00,17.28,17.3,17.21,17.23,180900.0
2017-11-21 13:39:00,17.22,17.26,17.2,17.2,165400.0
2017-11-21 13:40:00,17.22,17.22,17.18,17.18,258900.0
2017-11-21 13:41:00,17.19,17.19,17.16,17.18,168070.0
2017-11-21 13:42:00,17.18,17.23,17.18,17.2,123030.0
2017-11-21 13:43:00,17.21,17.26,17.2,17.23,21900.0
2017-11-21 13:44:00,17.23,17.24,17.22,17.22,89000.0
2017-11-21 13:45:00,17.22,17.22,17.2,17.21,132070.0
2017-11-21 13:46:00,17.21,17.22,17.2,17.21,34500.0
2017-11-21 13:47:00,17.21,17.21,17.2,17.21,80300.0
2017-11-21 13:48:00,17.2,17.22,17.2,17.22,74027.0
2017-11-21 13:49:00,17.21,17.27,17.21,17.27,24300.0
2017-11-21 13:50:00,17.27,17.32,17.26,17.32,55600.0
2017-11-21 13:51:00,17.32,17.32,17.28,17.29,206400.0
2017-11-21 13:52:00,17.3,17.3,17.25,17.26,74500.0
2017-11-21 13:53:00,17.29,17.3,17.26,17.3,53700.0
2017-11-21 13:54:00,17.29,17.29,17.25,17.25,41100.0
2017-11-21 13:55:00,17.25,17.25,17.23,17.24,56100.0
2017-11-21 13:56:00,17.24,17.25,17.22,17.24,24500.0
2017-11-21 13:57:00,17.25,17.25,17.22,17.24,17300.0
2017-11-21 13:58:00,17.24,17.25,17.21,17.21,38300.0
2017-11-21 13:59:00,17.22,17.24,17.21,17.22,20000.0
2017-11-21 14:00:00,17.21,17.24,17.21,17.23,53500.0
2017-11-21 14:01:00,17.24,17.25,17.2,17.2,128400.0
2017-11-21 14:02:00,17.25,17.25,17.16,17.16,218103.0
2017-11-21 14:03:00,17.18,17.21,17.17,17.21,74400.0
2017-11-21 14:04:00,17.19,17.21,17.18,17.21,27500.0
2017-11-21 14:05:00,17.2,17.2,17.17,17.17,123700.0
2017-11-21 14:06:00,17.17,17.23,17.17,17.22,97489.0
2017-11-21 14:07:00,17.23,17.23,17.21,17.21,79411.0
2017-11-21 14:08:00,17.2,17.21,17.18,17.18,98100.0
2017-11-21 14:09:00,17.2,17.22,17.19,17.22,178489.0
2017-11-21 14:10:00,17.21,17.23,17.2,17.22,54960.0
2017-11-21 14:11:00,17.21,17.23,17.21,17.21,70400.0
2017-11-21 14:12:00,17.22,17.24,17.22,17.24,52100.0
2017-11-21 14:13:00,17.23,17.25,17.23,17.23,49802.0
2017-11-21 14:14:00,17.23,17.23,17.21,17.23,51500.0
2017-11-21 14:15:00,17.23,17.23,17.21,17.21,48498.0
2017-11-21 14:16:00,17.22,17.22,17.21,17.21,27100.0
2017-11-21 14:17:00,17.22,17.24,17.22,17.23,54802.0
2017-11-21 14:18:00,17.24,17.25,17.23,17.25,33500.0
2017-11-21 14:19:00,17.25,17.28,17.25,17.27,47400.0
2017-11-21 14:20:00,17.28,17.3,17.27,17.28,95400.0
2017-11-21 14:21:00,17.28,17.3,17.27,17.27,84400.0
2017-11-21 14:22:00,17.3,17.3,17.26,17.28,39989.0
2017-11-21 14:23:00,17.28,17.29,17.27,17.28,37111.0
2017-11-21 14:24:00,17.27,17.28,17.25,17.25,74500.0
2017-11-21 14:25:00,17.25,17.26,17.23,17.23,53800.0
2017-11-21 14:26:00,17.23,17.25,17.23,17.25,60900.0
2017-11-21 14:27:00,17.25,17.28,17.25,17.28,94800.0
2017-11-21 14:28:00,17.28,17.3,17.28,17.29,108389.0
2017-11-21 14:29:00,17.29,17.32,17.28,17.31,210401.0
2017-11-21 14:30:00,17.31,17.34,17.31,17.34,70500.0
2017-11-21 14:31:00,17.34,17.36,17.34,17.35,266600.0
2017-11-21 14:32:00,17.35,17.37,17.35,17.36,160800.0
2017-11-21 14:33:00,17.35,17.4,17.35,17.4,296200.0
2017-11-21 14:34:00,17.4,17.44,17.4,17.43,290600.0
2017-11-21 14:35:00,17.42,17.42,17.4,17.42,203500.0
2017-11-21 14:36:00,17.42,17.42,17.39,17.41,184100.0
2017-11-21 14:37:00,17.4,17.41,17.38,17.38,150900.0
2017-11-21 14:38:00,17.39,17.39,17.37,17.38,101500.0
2017-11-21 14:39:00,17.38,17.4,17.38,17.39,76100.0
2017-11-21 14:40:00,17.4,17.4,17.38,17.38,85485.0
2017-11-21 14:41:00,17.38,17.4,17.37,17.4,75000.0
2017-11-21 14:42:00,17.4,17.4,17.38,17.38,49100.0
2017-11-21 14:43:00,17.37,17.37,17.35,17.36,73900.0
2017-11-21 14:44:00,17.35,17.37,17.35,17.36,80800.0
2017-11-21 14:45:00,17.36,17.39,17.36,17.39,132443.0
2017-11-21 14:46:00,17.39,17.39,17.37,17.37,68700.0
2017-11-21 14:47:00,17.37,17.38,17.36,17.37,86700.0
2017-11-21 14:48:00,17.37,17.39,17.37,17.38,116300.0
2017-11-21 14:49:00,17.38,17.39,17.37,17.39,127700.0
2017-11-21 14:50:00,17.39,17.49,17.39,17.49,658026.0
2017-11-21 14:51:00,17.46,17.49,17.46,17.47,191300.0
2017-11-21 14:52:00,17.46,17.48,17.46,17.47,176300.0
2017-11-21 14:53:00,17.46,17.46,17.44,17.46,117100.0
2017-11-21 14:54:00,17.45,17.47,17.45,17.46,146200.0
2017-11-21 14:55:00,17.46,17.47,17.44,17.46,501800.0
2017-11-21 14:56:00,17.46,17.47,17.45,17.46,226040.0
2017-11-21 14:57:00,17.46,17.46,17.41,17.44,403980.0
2017-11-21 14:58:00,17.44,17.46,17.44,17.45,215400.0
2017-11-21 14:59:00,17.45,17.5,17.45,17.5,767145.0
2017-11-21 15:00:00,17.5,17.53,17.5,17.51,603800.0
2017-11-22 09:30:00,17.8,17.8,17.8,17.8,548400.0
2017-11-22 09:31:00,17.8,17.87,17.78,17.79,1585410.0
2017-11-22 09:32:00,17.76,17.76,17.61,17.62,400290.0
2017-11-22 09:33:00,17.63,17.68,17.61,17.66,538804.0
2017-11-22 09:34:00,17.67,17.69,17.65,17.65,479400.0
2017-11-22 09:35:00,17.65,17.65,17.57,17.58,447700.0
2017-11-22 09:36:00,17.58,17.58,17.4,17.46,649301.0
2017-11-22 09:37:00,17.48,17.56,17.44,17.56,384105.0
2017-11-22 09:38:00,17.54,17.56,17.51,17.51,238595.0
2017-11-22 09:39:00,17.5,17.5,17.48,17.49,151600.0
2017-11-22 09:40:00,17.49,17.49,17.45,17.46,291396.0
2017-11-22 09:41:00,17.46,17.47,17.43,17.45,444500.0
2017-11-22 09:42:00,17.46,17.5,17.46,17.5,141100.0
2017-11-22 09:43:00,17.49,17.52,17.49,17.5,156400.0
2017-11-22 09:44:00,17.5,17.51,17.47,17.48,208200.0
2017-11-22 09:45:00,17.47,17.47,17.38,17.39,373803.0
2017-11-22 09:46:00,17.38,17.38,17.35,17.36,284700.0
2017-11-22 09:47:00,17.35,17.41,17.35,17.41,232800.0
2017-11-22 09:48:00,17.43,17.46,17.41,17.41,164400.0
2017-11-22 09:49:00,17.41,17.41,17.3,17.36,416900.0
2017-11-22 09:50:00,17.32,17.37,17.3,17.36,278509.0
2017-11-22 09:51:00,17.34,17.37,17.34,17.36,245432.0
2017-11-22 09:52:00,17.38,17.38,17.35,17.36,250900.0
2017-11-22 09:53:00,17.36,17.38,17.35,17.38,340861.0
2017-11-22 09:54:00,17.38,17.38,17.34,17.34,145407.0
2017-11-22 09:55:00,17.34,17.38,17.33,17.38,298400.0
2017-11-22 09:56:00,17.37,17.44,17.37,17.41,231400.0
2017-11-22 09:57:00,17.41,17.43,17.39,17.41,163600.0
2017-11-22 09:58:00,17.43,17.43,17.39,17.39,66600.0
2017-11-22 09:59:00,17.41,17.45,17.4,17.45,224660.0
2017-11-22 10:00:00,17.45,17.47,17.41,17.42,205400.0
2017-11-22 10:01:00,17.42,17.44,17.4,17.41,112700.0
2017-11-22 10:02:00,17.4,17.42,17.39,17.4,316900.0
2017-11-22 10:03:00,17.38,17.38,17.34,17.34,208500.0
2017-11-22 10:04:00,17.34,17.41,17.34,17.41,201200.0
2017-11-22 10:05:00,17.41,17.45,17.39,17.43,129800.0
2017-11-22 10:06:00,17.43,17.44,17.41,17.42,83600.0
2017-11-22 10:07:00,17.41,17.43,17.39,17.4,189000.0
2017-11-22 10:08:00,17.41,17.43,17.38,17.38,171466.0
2017-11-22 10:09:00,17.38,17.42,17.38,17.4,98400.0
2017-11-22 10:10:00,17.41,17.44,17.4,17.44,95800.0
2017-11-22 10:11:00,17.42,17.47,17.41,17.47,134100.0
2017-11-22 10:12:00,17.45,17.52,17.45,17.5,124030.0
2017-11-22 10:13:00,17.5,17.57,17.5,17.55,278813.0
2017-11-22 10:14:00,17.56,17.6,17.56,17.58,180700.0
2017-11-22 10:15:00,17.56,17.61,17.56,17.61,191000.0
2017-11-22 10:16:00,17.63,17.63,17.54,17.54,244287.0
2017-11-22 10:17:00,17.54,17.57,17.52,17.56,198700.0
2017-11-22 10:18:00,17.56,17.58,17.51,17.58,190800.0
2017-11-22 10:19:00,17.6,17.63,17.52,17.63,172574.0
2017-11-22 10:20:00,17.66,17.7,17.66,17.67,598100.0
2017-11-22 10:21:00,17.67,17.67,17.52,17.52,152300.0
2017-11-22 10:22:00,17.55,17.55,17.52,17.55,73300.0
2017-11-22 10:23:00,17.55,17.55,17.52,17.53,90600.0
2017-11-22 10:24:00,17.54,17.6,17.54,17.6,107700.0
2017-11-22 10:25:00,17.6,17.64,17.59,17.59,120800.0
2017-11-22 10:26:00,17.6,17.6,17.57,17.58,152000.0
2017-11-22 10:27:00,17.57,17.58,17.57,17.58,51700.0
2017-11-22 10:28:00,17.58,17.58,17.55,17.57,72400.0
2017-11-22 10:29:00,17.56,17.57,17.51,17.52,180300.0
2017-11-22 10:30:00,17.53,17.57,17.53,17.57,93300.0
2017-11-22 10:31:00,17.56,17.58,17.56,17.56,77300.0
2017-11-22 10:32:00,17.57,17.62,17.56,17.61,147300.0
2017-11-22 10:33:00,17.63,17.7,17.63,17.68,203700.0
2017-11-22 10:34:00,17.68,17.68,17.63,17.64,216500.0
2017-11-22 10:35:00,17.64,17.66,17.64,17.64,114700.0
2017-11-22 10:36:00,17.64,17.65,17.61,17.61,79100.0
2017-11-22 10:37:00,17.61,17.61,17.57,17.58,41100.0
