time,open,high,low,close,volume
2017-11-03 14:45:00,11.89,11.92,11.89,11.92,13041.0
2017-11-03 14:46:00,11.92,11.93,11.91,11.91,16300.0
2017-11-03 14:47:00,11.91,11.94,11.91,11.92,9200.0
2017-11-03 14:48:00,11.92,11.93,11.92,11.93,13600.0
2017-11-03 14:49:00,11.93,11.95,11.93,11.95,51200.0
2017-11-03 14:50:00,11.94,11.95,11.93,11.93,25700.0
2017-11-03 14:51:00,11.93,11.94,11.92,11.93,44200.0
2017-11-03 14:52:00,11.93,11.94,11.93,11.94,16100.0
2017-11-03 14:53:00,11.94,11.94,11.92,11.93,47000.0
2017-11-03 14:54:00,11.93,11.93,11.92,11.92,20400.0
2017-11-03 14:55:00,11.92,11.92,11.91,11.92,16500.0
2017-11-03 14:56:00,11.93,11.94,11.93,11.94,51100.0
2017-11-03 14:57:00,11.94,11.96,11.93,11.95,28000.0
2017-11-03 14:58:00,11.95,11.96,11.94,11.95,53400.0
2017-11-03 14:59:00,11.95,11.95,11.93,11.95,35300.0
2017-11-03 15:00:00,11.95,11.96,11.95,11.96,77200.0
2017-11-06 09:30:00,11.96,11.96,11.96,11.96,6500.0
2017-11-06 09:31:00,11.97,12.03,11.97,12.02,29407.0
2017-11-06 09:32:00,12.02,12.03,12.0,12.03,34200.0
2017-11-06 09:33:00,12.03,12.03,12.0,12.01,82500.0
2017-11-06 09:34:00,12.01,12.01,11.99,11.99,38693.0
2017-11-06 09:35:00,12.0,12.0,11.99,12.0,39900.0
2017-11-06 09:36:00,12.0,12.0,11.99,12.0,16400.0
2017-11-06 09:37:00,12.0,12.01,12.0,12.01,38100.0
2017-11-06 09:38:00,12.0,12.01,11.99,11.99,37100.0
2017-11-06 09:39:00,11.99,11.99,11.98,11.98,61100.0
2017-11-06 09:40:00,11.99,12.01,11.98,12.01,77100.0
2017-11-06 09:41:00,12.0,12.02,12.0,12.01,19500.0
2017-11-06 09:42:00,12.01,12.02,12.01,12.01,11800.0
2017-11-06 09:43:00,12.01,12.02,11.99,11.99,60900.0
2017-11-06 09:44:00,11.99,12.0,11.99,12.0,30900.0
2017-11-06 09:45:00,12.0,12.01,11.99,11.99,29300.0
2017-11-06 09:46:00,11.99,12.0,11.98,11.98,38500.0
2017-11-06 09:47:00,11.98,11.99,11.98,11.98,17000.0
2017-11-06 09:48:00,11.98,11.99,11.98,11.98,22300.0
2017-11-06 09:49:00,11.98,11.99,11.97,11.97,42700.0
2017-11-06 09:50:00,11.97,11.98,11.97,11.97,48200.0
2017-11-06 09:51:00,11.95,11.95,11.91,11.91,46600.0
2017-11-06 09:52:00,11.93,11.93,11.88,11.89,47000.0
2017-11-06 09:53:00,11.89,11.89,11.88,11.89,38100.0
2017-11-06 09:54:00,11.88,11.93,11.88,11.9,33000.0
2017-11-06 09:55:00,11.92,11.92,11.86,11.86,76200.0
2017-11-06 09:56:00,11.86,11.88,11.85,11.87,44400.0
2017-11-06 09:57:00,11.87,11.87,11.85,11.87,41700.0
2017-11-06 09:58:00,11.87,11.88,11.86,11.86,24200.0
2017-11-06 09:59:00,11.86,11.88,11.85,11.87,22700.0
2017-11-06 10:00:00,11.87,11.87,11.86,11.87,11700.0
2017-11-06 10:01:00,11.87,11.9,11.86,11.9,26900.0
2017-11-06 10:02:00,11.9,11.94,11.9,11.94,17400.0
2017-11-06 10:03:00,11.94,11.94,11.91,11.91,8100.0
2017-11-06 10:04:00,11.91,11.92,11.9,11.92,10300.0
2017-11-06 10:05:00,11.9,11.92,11.9,11.9,10100.0
2017-11-06 10:06:00,11.92,11.92,11.9,11.91,14300.0
2017-11-06 10:07:00,11.91,11.92,11.9,11.9,8200.0
2017-11-06 10:08:00,11.9,11.93,11.9,11.91,11300.0
2017-11-06 10:09:00,11.92,11.92,11.91,11.92,21650.0
2017-11-06 10:10:00,11.91,11.93,11.91,11.93,20300.0
2017-11-06 10:11:00,11.91,11.95,11.91,11.95,16500.0
2017-11-06 10:12:00,11.95,11.95,11.92,11.93,26500.0
2017-11-06 10:13:00,11.93,11.94,11.92,11.92,8400.0
2017-11-06 10:14:00,11.93,11.93,11.92,11.93,46100.0
2017-11-06 10:15:00,11.93,11.95,11.93,11.93,6100.0
2017-11-06 10:16:00,11.93,11.93,11.91,11.92,10600.0
2017-11-06 10:17:00,11.92,11.93,11.92,11.93,11700.0
2017-11-06 10:18:00,11.93,11.95,11.93,11.93,9300.0
2017-11-06 10:19:00,11.93,11.93,11.91,11.91,54150.0
2017-11-06 10:20:00,11.91,11.91,11.89,11.9,32700.0
2017-11-06 10:21:00,11.89,11.91,11.89,11.91,22700.0
2017-11-06 10:22:00,11.89,11.91,11.89,11.91,9300.0
2017-11-06 10:23:00,11.91,11.93,11.9,11.93,26050.0
2017-11-06 10:24:00,11.93,11.96,11.92,11.94,36000.0
2017-11-06 10:25:00,11.94,11.95,11.94,11.94,15300.0
2017-11-06 10:26:00,11.93,11.94,11.93,11.94,16600.0
2017-11-06 10:27:00,11.93,11.95,11.93,11.94,25000.0
2017-11-06 10:28:00,11.95,11.95,11.93,11.93,18400.0
2017-11-06 10:29:00,11.93,11.94,11.92,11.92,28100.0
2017-11-06 10:30:00,11.93,11.94,11.92,11.94,17300.0
2017-11-06 10:31:00,11.93,11.95,11.92,11.94,79900.0
2017-11-06 10:32:00,11.93,11.94,11.92,11.94,14100.0
2017-11-06 10:33:00,11.94,11.94,11.92,11.92,36900.0
2017-11-06 10:34:00,11.93,11.93,11.92,11.92,5200.0
2017-11-06 10:35:00,11.92,11.94,11.91,11.94,12300.0
2017-11-06 10:36:00,11.93,11.93,11.91,11.92,10200.0
2017-11-06 10:37:00,11.92,11.92,11.91,11.91,4600.0
2017-11-06 10:38:00,11.92,11.92,11.91,11.91,5100.0
2017-11-06 10:39:00,11.91,11.91,11.9,11.9,27650.0
2017-11-06 10:40:00,11.89,11.9,11.87,11.87,30900.0
2017-11-06 10:41:00,11.88,11.88,11.84,11.84,107300.0
2017-11-06 10:42:00,11.84,11.86,11.83,11.84,33900.0
2017-11-06 10:43:00,11.84,11.86,11.81,11.85,98600.0
2017-11-06 10:44:00,11.84,11.84,11.82,11.84,34800.0
2017-11-06 10:45:00,11.83,11.84,11.81,11.83,85700.0
2017-11-06 10:46:00,11.82,11.83,11.8,11.8,252100.0
2017-11-06 10:47:00,11.8,11.8,11.75,11.75,27600.0
2017-11-06 10:48:00,11.75,11.76,11.7,11.74,113600.0
2017-11-06 10:49:00,11.74,11.77,11.74,11.75,161200.0
2017-11-06 10:50:00,11.76,11.82,11.75,11.81,35200.0
2017-11-06 10:51:00,11.81,11.81,11.77,11.79,35600.0
2017-11-06 10:52:00,11.78,11.78,11.77,11.78,29400.0
2017-11-06 10:53:00,11.77,11.78,11.77,11.78,13200.0
2017-11-06 10:54:00,11.78,11.79,11.77,11.79,17300.0
2017-11-06 10:55:00,11.78,11.79,11.78,11.79,10000.0
2017-11-06 10:56:00,11.78,11.78,11.77,11.78,21900.0
2017-11-06 10:57:00,11.78,11.8,11.77,11.77,23200.0
2017-11-06 10:58:00,11.78,11.8,11.78,11.79,7500.0
2017-11-06 10:59:00,11.79,11.79,11.77,11.77,18701.0
2017-11-06 11:00:00,11.79,11.79,11.76,11.78,59600.0
2017-11-06 11:01:00,11.78,11.78,11.75,11.75,43399.0
2017-11-06 11:02:00,11.77,11.77,11.74,11.76,58600.0
2017-11-06 11:03:00,11.77,11.77,11.74,11.77,16000.0
2017-11-06 11:04:00,11.76,11.77,11.75,11.77,20000.0
2017-11-06 11:05:00,11.75,11.77,11.74,11.77,26300.0
2017-11-06 11:06:00,11.75,11.77,11.75,11.77,29900.0
2017-11-06 11:07:00,11.77,11.77,11.76,11.77,21301.0
2017-11-06 11:08:00,11.78,11.79,11.77,11.78,10900.0
2017-11-06 11:09:00,11.78,11.8,11.78,11.79,25700.0
2017-11-06 11:10:00,11.79,11.8,11.79,11.8,2200.0
2017-11-06 11:11:00,11.8,11.81,11.79,11.81,12300.0
2017-11-06 11:12:00,11.79,11.81,11.78,11.79,31600.0
2017-11-06 11:13:00,11.79,11.81,11.78,11.81,24000.0
2017-11-06 11:14:00,11.79,11.84,11.79,11.84,33600.0
2017-11-06 11:15:00,11.84,11.86,11.84,11.86,22900.0
2017-11-06 11:16:00,11.85,11.86,11.84,11.84,13900.0
2017-11-06 11:17:00,11.86,11.86,11.83,11.84,9100.0
2017-11-06 11:18:00,11.83,11.85,11.83,11.84,5300.0
2017-11-06 11:19:00,11.84,11.85,11.83,11.83,15800.0
2017-11-06 11:20:00,11.83,11.85,11.83,11.84,6000.0
2017-11-06 11:21:00,11.84,11.85,11.82,11.85,25700.0
2017-11-06 11:22:00,11.85,11.86,11.83,11.86,12900.0
2017-11-06 11:23:00,11.86,11.86,11.84,11.84,13000.0
2017-11-06 11:24:00,11.85,11.86,11.84,11.85,13900.0
2017-11-06 11:25:00,11.86,11.87,11.85,11.87,9600.0
2017-11-06 11:26:00,11.87,11.87,11.85,11.86,30200.0
2017-11-06 11:27:00,11.86,11.87,11.86,11.87,45900.0
2017-11-06 11:28:00,11.87,11.89,11.87,11.88,60900.0
2017-11-06 11:29:00,11.9,11.9,11.87,11.87,25300.0
2017-11-06 11:30:00,11.9,11.9,11.88,11.89,41900.0
2017-11-06 13:00:00,,,,,
2017-11-06 13:01:00,11.9,11.93,11.9,11.93,97750.0
2017-11-06 13:02:00,11.93,11.97,11.93,11.97,43512.0
2017-11-06 13:03:00,11.97,11.98,11.92,11.93,19900.0
2017-11-06 13:04:00,11.93,11.97,11.92,11.96,25800.0
2017-11-06 13:05:00,11.97,11.97,11.96,11.97,18100.0
2017-11-06 13:06:00,11.98,12.0,11.97,11.97,131100.0
2017-11-06 13:07:00,12.0,12.01,11.97,12.0,50300.0
2017-11-06 13:08:00,12.0,12.01,12.0,12.01,39000.0
2017-11-06 13:09:00,12.01,12.01,11.99,12.0,39800.0
2017-11-06 13:10:00,12.0,12.0,11.97,11.97,19400.0
2017-11-06 13:11:00,11.97,12.0,11.96,11.96,20100.0
2017-11-06 13:12:00,11.99,11.99,11.92,11.92,77400.0
2017-11-06 13:13:00,11.93,11.99,11.93,11.98,12800.0
2017-11-06 13:14:00,11.94,11.98,11.94,11.97,17772.0
2017-11-06 13:15:00,11.97,11.98,11.94,11.94,34428.0
2017-11-06 13:16:00,11.94,11.96,11.93,11.94,19600.0
2017-11-06 13:17:00,11.94,11.97,11.93,11.93,21985.0
2017-11-06 13:18:00,11.93,11.97,11.93,11.94,18116.0
2017-11-06 13:19:00,11.94,11.97,11.92,11.92,16400.0
2017-11-06 13:20:00,11.92,11.96,11.92,11.93,14300.0
2017-11-06 13:21:00,11.95,11.95,11.92,11.92,69000.0
2017-11-06 13:22:00,11.93,11.93,11.92,11.93,21700.0
2017-11-06 13:23:00,11.92,11.93,11.92,11.92,19600.0
2017-11-06 13:24:00,11.93,11.93,11.92,11.92,21600.0
2017-11-06 13:25:00,11.92,11.93,11.91,11.91,46099.0
2017-11-06 13:26:00,11.92,11.92,11.91,11.91,32800.0
2017-11-06 13:27:00,11.92,11.92,11.9,11.9,26300.0
2017-11-06 13:28:00,11.9,11.92,11.9,11.91,22600.0
2017-11-06 13:29:00,11.92,11.92,11.9,11.91,22800.0
2017-11-06 13:30:00,11.92,11.92,11.9,11.9,25600.0
2017-11-06 13:31:00,11.91,11.92,11.9,11.9,17700.0
2017-11-06 13:32:00,11.91,11.93,11.9,11.92,100690.0
2017-11-06 13:33:00,11.92,11.93,11.92,11.92,21400.0
2017-11-06 13:34:00,11.93,11.95,11.92,11.93,68906.0
2017-11-06 13:35:00,11.93,11.95,11.93,11.94,12890.0
2017-11-06 13:36:00,11.95,11.95,11.93,11.93,12710.0
2017-11-06 13:37:00,11.94,11.94,11.93,11.94,7800.0
2017-11-06 13:38:00,11.94,11.95,11.93,11.93,10000.0
2017-11-06 13:39:00,11.94,11.94,11.93,11.93,10100.0
2017-11-06 13:40:00,11.93,11.93,11.91,11.93,56694.0
2017-11-06 13:41:00,11.91,11.93,11.91,11.93,6000.0
2017-11-06 13:42:00,11.93,11.93,11.91,11.93,6000.0
2017-11-06 13:43:00,11.91,11.93,11.91,11.93,6000.0
2017-11-06 13:44:00,11.93,11.93,11.92,11.93,9100.0
2017-11-06 13:45:00,11.92,11.93,11.92,11.93,10900.0
2017-11-06 13:46:00,11.93,11.93,11.92,11.93,19200.0
2017-11-06 13:47:00,11.92,11.93,11.92,11.92,15000.0
2017-11-06 13:48:00,11.94,11.94,11.93,11.94,13706.0
2017-11-06 13:49:00,11.94,11.94,11.93,11.94,20600.0
2017-11-06 13:50:00,11.94,11.94,11.93,11.94,15000.0
2017-11-06 13:51:00,11.94,11.95,11.93,11.95,19100.0
2017-11-06 13:52:00,11.95,11.95,11.94,11.95,40100.0
2017-11-06 13:53:00,11.94,11.96,11.94,11.96,35390.0
2017-11-06 13:54:00,11.96,11.96,11.95,11.96,41400.0
2017-11-06 13:55:00,11.95,11.97,11.95,11.96,103800.0
2017-11-06 13:56:00,11.97,11.98,11.97,11.98,25095.0
2017-11-06 13:57:00,11.98,11.98,11.96,11.97,23624.0
2017-11-06 13:58:00,11.97,11.98,11.96,11.97,32859.0
2017-11-06 13:59:00,11.98,11.98,11.97,11.98,25500.0
2017-11-06 14:00:00,11.98,11.98,11.96,11.98,11500.0
2017-11-06 14:01:00,11.98,11.98,11.96,11.98,20100.0
2017-11-06 14:02:00,11.97,11.98,11.97,11.97,8800.0
2017-11-06 14:03:00,11.98,11.98,11.97,11.97,8400.0
2017-11-06 14:04:00,11.97,11.98,11.96,11.97,24800.0
2017-11-06 14:05:00,11.98,11.99,11.97,11.98,40509.0
2017-11-06 14:06:00,11.99,11.99,11.98,11.98,46100.0
2017-11-06 14:07:00,11.99,11.99,11.98,11.99,25200.0
2017-11-06 14:08:00,11.99,11.99,11.98,11.99,20700.0
2017-11-06 14:09:00,11.99,12.02,11.98,12.02,105600.0
2017-11-06 14:10:00,12.02,12.03,12.01,12.02,36800.0
2017-11-06 14:11:00,12.02,12.03,12.01,12.01,29500.0
2017-11-06 14:12:00,12.02,12.02,12.01,12.01,32300.0
2017-11-06 14:13:00,12.02,12.02,12.0,12.02,17800.0
2017-11-06 14:14:00,12.0,12.02,12.0,12.01,20500.0
2017-11-06 14:15:00,12.02,12.02,12.0,12.02,27600.0
2017-11-06 14:16:00,12.01,12.02,12.01,12.01,43100.0
2017-11-06 14:17:00,12.02,12.02,12.01,12.02,34000.0
2017-11-06 14:18:00,12.01,12.03,12.01,12.03,37100.0
2017-11-06 14:19:00,12.04,12.04,12.03,12.04,51400.0
2017-11-06 14:20:00,12.04,12.06,12.03,12.05,53100.0
2017-11-06 14:21:00,12.06,12.08,12.05,12.08,67100.0
2017-11-06 14:22:00,12.09,12.1,12.08,12.1,70500.0
2017-11-06 14:23:00,12.1,12.1,12.09,12.09,76200.0
2017-11-06 14:24:00,12.09,12.11,12.09,12.11,73400.0
2017-11-06 14:25:00,12.11,12.13,12.1,12.13,78300.0
2017-11-06 14:26:00,12.12,12.14,12.12,12.14,59400.0
2017-11-06 14:27:00,12.13,12.14,12.12,12.12,51100.0
2017-11-06 14:28:00,12.12,12.14,12.11,12.13,82400.0
2017-11-06 14:29:00,12.13,12.14,12.11,12.12,44800.0
2017-11-06 14:30:00,12.13,12.14,12.12,12.13,87000.0
2017-11-06 14:31:00,12.14,12.14,12.12,12.14,46500.0
2017-11-06 14:32:00,12.14,12.14,12.13,12.13,47400.0
2017-11-06 14:33:00,12.12,12.12,12.11,12.11,40700.0
2017-11-06 14:34:00,12.11,12.12,12.1,12.1,47300.0
2017-11-06 14:35:00,12.1,12.1,12.09,12.1,21600.0
2017-11-06 14:36:00,12.1,12.11,12.09,12.1,26100.0
2017-11-06 14:37:00,12.1,12.11,12.1,12.11,40300.0
2017-11-06 14:38:00,12.1,12.12,12.1,12.11,39600.0
2017-11-06 14:39:00,12.11,12.13,12.11,12.13,52900.0
2017-11-06 14:40:00,12.13,12.14,12.11,12.11,37500.0
2017-11-06 14:41:00,12.14,12.14,12.11,12.13,33200.0
2017-11-06 14:42:00,12.13,12.14,12.11,12.12,45000.0
2017-11-06 14:43:00,12.12,12.15,12.12,12.14,56700.0
2017-11-06 14:44:00,12.14,12.15,12.12,12.14,18300.0
2017-11-06 14:45:00,12.14,12.14,12.12,12.12,32600.0
2017-11-06 14:46:00,12.13,12.15,12.13,12.14,19000.0
2017-11-06 14:47:00,12.14,12.14,12.12,12.12,19200.0
2017-11-06 14:48:00,12.12,12.14,12.12,12.14,24700.0
2017-11-06 14:49:00,12.12,12.14,12.12,12.14,33500.0
2017-11-06 14:50:00,12.13,12.14,12.12,12.13,17500.0
2017-11-06 14:51:00,12.14,12.14,12.13,12.13,36000.0
2017-11-06 14:52:00,12.14,12.15,12.14,12.14,32300.0
2017-11-06 14:53:00,12.15,12.15,12.13,12.14,111000.0
2017-11-06 14:54:00,12.13,12.15,12.13,12.15,80100.0
2017-11-06 14:55:00,12.15,12.16,12.15,12.15,117200.0
2017-11-06 14:56:00,12.16,12.17,12.15,12.15,73900.0
2017-11-06 14:57:00,12.15,12.17,12.15,12.16,75400.0
2017-11-06 14:58:00,12.16,12.18,12.16,12.17,32400.0
2017-11-06 14:59:00,12.18,12.19,12.17,12.19,104983.0
2017-11-06 15:00:00,12.18,12.2,12.18,12.19,39300.0
2017-11-07 09:30:00,12.2,12.2,12.2,12.2,65400.0
2017-11-07 09:31:00,12.22,12.25,12.22,12.24,169500.0
2017-11-07 09:32:00,12.24,12.25,12.22,12.22,73100.0
2017-11-07 09:33:00,12.22,12.22,12.19,12.19,30000.0
2017-11-07 09:34:00,12.19,12.2,12.18,12.18,49500.0
2017-11-07 09:35:00,12.19,12.19,12.15,12.15,39900.0
2017-11-07 09:36:00,12.15,12.18,12.13,12.15,54300.0
2017-11-07 09:37:00,12.15,12.18,12.15,12.16,16400.0
2017-11-07 09:38:00,12.17,12.17,12.15,12.16,31200.0
2017-11-07 09:39:00,12.16,12.18,12.16,12.16,48200.0
2017-11-07 09:40:00,12.17,12.18,12.17,12.17,25300.0
2017-11-07 09:41:00,12.17,12.18,12.15,12.16,66900.0
2017-11-07 09:42:00,12.16,12.17,12.15,12.16,24900.0
2017-11-07 09:43:00,12.16,12.17,12.16,12.16,27100.0
2017-11-07 09:44:00,12.16,12.16,12.15,12.16,31900.0
2017-11-07 09:45:00,12.16,12.16,12.14,12.16,36200.0
2017-11-07 09:46:00,12.14,12.15,12.12,12.12,101400.0
2017-11-07 09:47:00,12.11,12.11,12.08,12.09,70300.0
2017-11-07 09:48:00,12.09,12.11,12.09,12.11,44800.0
2017-11-07 09:49:00,12.12,12.12,12.11,12.11,16100.0
2017-11-07 09:50:00,12.11,12.12,12.1,12.1,12800.0
2017-11-07 09:51:00,12.11,12.11,12.1,12.11,34100.0
2017-11-07 09:52:00,12.11,12.11,12.1,12.1,30700.0
2017-11-07 09:53:00,12.11,12.11,12.09,12.09,19645.0
2017-11-07 09:54:00,12.1,12.11,12.09,12.11,46000.0
2017-11-07 09:55:00,12.11,12.11,12.1,12.1,46500.0
2017-11-07 09:56:00,12.11,12.11,12.1,12.1,16000.0
2017-11-07 09:57:00,12.11,12.12,12.1,12.11,49100.0
2017-11-07 09:58:00,12.12,12.13,12.11,12.12,47573.0
2017-11-07 09:59:00,12.12,12.13,12.12,12.12,29700.0
2017-11-07 10:00:00,12.14,12.14,12.08,12.08,131655.0
2017-11-07 10:01:00,12.08,12.09,12.08,12.09,68100.0
2017-11-07 10:02:00,12.07,12.09,12.07,12.07,26800.0
2017-11-07 10:03:00,12.09,12.1,12.08,12.1,20865.0
2017-11-07 10:04:00,12.1,12.11,12.09,12.1,18300.0
2017-11-07 10:05:00,12.11,12.12,12.1,12.12,23200.0
2017-11-07 10:06:00,12.11,12.12,12.11,12.11,11000.0
2017-11-07 10:07:00,12.11,12.12,12.11,12.11,5200.0
2017-11-07 10:08:00,12.11,12.12,12.11,12.12,38500.0
2017-11-07 10:09:00,12.12,12.12,12.11,12.12,31000.0
2017-11-07 10:10:00,12.13,12.13,12.11,12.12,36400.0
2017-11-07 10:11:00,12.11,12.11,12.1,12.11,70100.0
2017-11-07 10:12:00,12.1,12.11,12.1,12.11,33100.0
2017-11-07 10:13:00,12.11,12.11,12.11,12.11,24900.0
2017-11-07 10:14:00,12.12,12.13,12.11,12.13,6100.0
2017-11-07 10:15:00,12.12,12.12,12.12,12.12,7900.0
2017-11-07 10:16:00,12.12,12.12,12.11,12.11,9200.0
2017-11-07 10:17:00,12.12,12.16,12.11,12.16,92500.0
2017-11-07 10:18:00,12.12,12.16,12.12,12.13,8400.0
2017-11-07 10:19:00,12.13,12.15,12.12,12.13,20300.0
2017-11-07 10:20:00,12.13,12.15,12.13,12.13,11600.0
2017-11-07 10:21:00,12.13,12.14,12.13,12.13,52800.0
2017-11-07 10:22:00,12.12,12.12,12.12,12.12,22300.0
2017-11-07 10:23:00,12.12,12.12,12.11,12.11,28400.0
2017-11-07 10:24:00,12.11,12.12,12.11,12.12,17100.0
2017-11-07 10:25:00,12.11,12.12,12.11,12.11,26800.0
2017-11-07 10:26:00,12.12,12.12,12.11,12.12,61701.0
2017-11-07 10:27:00,12.12,12.14,12.12,12.14,18300.0
2017-11-07 10:28:00,12.15,12.16,12.13,12.14,57400.0
2017-11-07 10:29:00,12.14,12.23,12.14,12.23,200824.0
2017-11-07 10:30:00,12.23,12.28,12.23,12.28,260500.0
2017-11-07 10:31:00,12.28,12.32,12.28,12.3,225300.0
2017-11-07 10:32:00,12.3,12.3,12.28,12.3,167500.0
2017-11-07 10:33:00,12.3,12.3,12.27,12.28,140100.0
2017-11-07 10:34:00,12.28,12.29,12.27,12.27,138900.0
2017-11-07 10:35:00,12.27,12.27,12.24,12.25,119700.0
2017-11-07 10:36:00,12.25,12.3,12.25,12.29,174200.0
2017-11-07 10:37:00,12.28,12.29,12.27,12.27,92400.0
2017-11-07 10:38:00,12.26,12.27,12.25,12.26,97000.0
2017-11-07 10:39:00,12.27,12.37,12.26,12.37,409600.0
2017-11-07 10:40:00,12.37,12.38,12.34,12.35,382400.0
2017-11-07 10:41:00,12.35,12.36,12.34,12.34,176200.0
2017-11-07 10:42:00,12.35,12.37,12.34,12.35,213600.0
2017-11-07 10:43:00,12.34,12.36,12.33,12.34,82400.0
2017-11-07 10:44:00,12.35,12.43,12.33,12.43,280900.0
2017-11-07 10:45:00,12.42,12.42,12.38,12.38,236300.0
2017-11-07 10:46:00,12.39,12.39,12.35,12.35,95900.0
2017-11-07 10:47:00,12.36,12.4,12.36,12.39,239200.0
2017-11-07 10:48:00,12.39,12.47,12.39,12.47,280500.0
2017-11-07 10:49:00,12.47,12.5,12.47,12.48,372300.0
2017-11-07 10:50:00,12.48,12.49,12.44,12.46,242600.0
2017-11-07 10:51:00,12.46,12.46,12.43,12.43,224500.0
2017-11-07 10:52:00,12.42,12.48,12.41,12.42,166400.0
2017-11-07 10:53:00,12.44,12.44,12.38,12.39,361500.0
2017-11-07 10:54:00,12.39,12.4,12.39,12.39,76500.0
2017-11-07 10:55:00,12.39,12.4,12.39,12.39,45000.0
2017-11-07 10:56:00,12.4,12.42,12.37,12.37,198400.0
2017-11-07 10:57:00,12.36,12.37,12.35,12.35,50000.0
2017-11-07 10:58:00,12.36,12.36,12.35,12.36,68900.0
2017-11-07 10:59:00,12.35,12.36,12.35,12.35,27700.0
2017-11-07 11:00:00,12.36,12.36,12.33,12.33,50700.0
2017-11-07 11:01:00,12.33,12.36,12.33,12.34,55100.0
2017-11-07 11:02:00,12.36,12.36,12.34,12.35,27500.0
2017-11-07 11:03:00,12.36,12.39,12.35,12.39,20500.0
2017-11-07 11:04:00,12.37,12.39,12.34,12.34,110700.0
2017-11-07 11:05:00,12.36,12.36,12.34,12.36,12800.0
2017-11-07 11:06:00,12.35,12.37,12.35,12.37,20700.0
2017-11-07 11:07:00,12.37,12.39,12.37,12.38,46700.0
2017-11-07 11:08:00,12.38,12.39,12.36,12.37,34700.0
2017-11-07 11:09:00,12.37,12.37,12.35,12.35,24900.0
2017-11-07 11:10:00,12.36,12.37,12.35,12.35,26201.0
2017-11-07 11:11:00,12.35,12.37,12.35,12.36,18700.0
2017-11-07 11:12:00,12.36,12.37,12.36,12.36,44400.0
2017-11-07 11:13:00,12.36,12.37,12.36,12.37,22900.0
2017-11-07 11:14:00,12.37,12.38,12.34,12.35,77999.0
2017-11-07 11:15:00,12.35,12.35,12.34,12.35,21200.0
2017-11-07 11:16:00,12.35,12.38,12.34,12.35,28801.0
2017-11-07 11:17:00,12.35,12.37,12.34,12.37,43000.0
2017-11-07 11:18:00,12.37,12.38,12.35,12.37,28700.0
2017-11-07 11:19:00,12.37,12.38,12.35,12.38,19300.0
2017-11-07 11:20:00,12.37,12.37,12.37,12.37,39000.0
2017-11-07 11:21:00,12.38,12.39,12.37,12.38,83001.0
2017-11-07 11:22:00,12.39,12.39,12.37,12.37,18299.0
2017-11-07 11:23:00,12.38,12.39,12.37,12.37,99500.0
2017-11-07 11:24:00,12.38,12.38,12.37,12.37,28900.0
2017-11-07 11:25:00,12.37,12.38,12.37,12.37,82800.0
2017-11-07 11:26:00,12.36,12.37,12.34,12.34,58100.0
2017-11-07 11:27:00,12.35,12.35,12.33,12.33,31699.0
2017-11-07 11:28:00,12.33,12.34,12.33,12.33,22401.0
2017-11-07 11:29:00,12.35,12.35,12.33,12.33,43100.0
2017-11-07 11:30:00,12.34,12.35,12.33,12.34,16700.0
2017-11-07 13:00:00,,,,,
2017-11-07 13:01:00,12.34,12.36,12.33,12.33,137900.0
2017-11-07 13:02:00,12.33,12.35,12.33,12.33,43300.0
2017-11-07 13:03:00,12.33,12.37,12.32,12.33,74400.0
2017-11-07 13:04:00,12.33,12.36,12.33,12.36,4200.0
2017-11-07 13:05:00,12.35,12.36,12.32,12.32,31600.0
2017-11-07 13:06:00,12.33,12.34,12.32,12.32,20500.0
2017-11-07 13:07:00,12.33,12.33,12.32,12.32,13300.0
2017-11-07 13:08:00,12.32,12.34,12.32,12.32,47100.0
2017-11-07 13:09:00,12.32,12.35,12.32,12.34,34100.0
2017-11-07 13:10:00,12.34,12.34,12.34,12.34,17000.0
2017-11-07 13:11:00,12.35,12.35,12.33,12.35,12800.0
2017-11-07 13:12:00,12.33,12.34,12.33,12.33,11800.0
2017-11-07 13:13:00,12.33,12.34,12.33,12.33,32900.0
2017-11-07 13:14:00,12.33,12.34,12.33,12.33,30700.0
2017-11-07 13:15:00,12.32,12.34,12.32,12.34,22400.0
2017-11-07 13:16:00,12.32,12.34,12.32,12.34,11900.0
2017-11-07 13:17:00,12.32,12.35,12.32,12.35,18000.0
2017-11-07 13:18:00,12.34,12.35,12.34,12.34,15600.0
2017-11-07 13:19:00,12.34,12.35,12.34,12.34,3000.0
2017-11-07 13:20:00,12.34,12.34,12.34,12.34,23800.0
2017-11-07 13:21:00,12.34,12.34,12.33,12.34,14500.0
2017-11-07 13:22:00,12.35,12.35,12.34,12.34,8500.0
2017-11-07 13:23:00,12.35,12.35,12.33,12.33,15900.0
2017-11-07 13:24:00,12.34,12.36,12.33,12.34,30500.0
2017-11-07 13:25:00,12.35,12.35,12.34,12.34,51713.0
2017-11-07 13:26:00,12.35,12.36,12.34,12.36,24800.0
2017-11-07 13:27:00,12.36,12.36,12.34,12.35,10300.0
2017-11-07 13:28:00,12.35,12.35,12.33,12.34,27887.0
2017-11-07 13:29:00,12.35,12.35,12.34,12.35,48500.0
2017-11-07 13:30:00,12.36,12.36,12.34,12.34,9600.0
2017-11-07 13:31:00,12.34,12.36,12.34,12.35,43800.0
2017-11-07 13:32:00,12.35,12.36,12.33,12.34,32900.0
