time,open,high,low,close,volume
2017-11-03 11:07:00,9.09,9.09,9.09,9.09,3900.0
2017-11-03 11:08:00,9.09,9.1,9.09,9.1,2100.0
2017-11-03 11:09:00,9.1,9.1,9.09,9.1,8100.0
2017-11-03 11:10:00,9.1,9.11,9.1,9.11,3800.0
2017-11-03 11:11:00,9.1,9.1,9.1,9.1,2700.0
2017-11-03 11:12:00,9.1,9.1,9.1,9.1,100.0
2017-11-03 11:13:00,9.1,9.1,9.09,9.1,15600.0
2017-11-03 11:14:00,9.1,9.1,9.1,9.1,5700.0
2017-11-03 11:15:00,9.1,9.1,9.09,9.09,4600.0
2017-11-03 11:16:00,9.09,9.1,9.09,9.1,800.0
2017-11-03 11:17:00,9.1,9.1,9.1,9.1,600.0
2017-11-03 11:18:00,9.09,9.09,9.09,9.09,24740.0
2017-11-03 11:19:00,9.08,9.09,9.08,9.08,3700.0
2017-11-03 11:20:00,9.09,9.09,9.09,9.09,6800.0
2017-11-03 11:21:00,9.09,9.1,9.09,9.09,1500.0
2017-11-03 11:22:00,9.1,9.1,9.08,9.08,18400.0
2017-11-03 11:23:00,9.09,9.09,9.07,9.07,77400.0
2017-11-03 11:24:00,9.07,9.07,9.06,9.06,11500.0
2017-11-03 11:25:00,9.06,9.07,9.05,9.06,37013.0
2017-11-03 11:26:00,9.06,9.06,9.05,9.05,14400.0
2017-11-03 11:27:00,9.07,9.07,9.06,9.07,10400.0
2017-11-03 11:28:00,9.06,9.06,9.06,9.06,7840.0
2017-11-03 11:29:00,9.07,9.07,9.05,9.05,23160.0
2017-11-03 11:30:00,9.06,9.06,9.05,9.06,20340.0
2017-11-03 13:00:00,,,,,
2017-11-03 13:01:00,9.06,9.07,9.05,9.07,33800.0
2017-11-03 13:02:00,9.06,9.06,9.06,9.06,700.0
2017-11-03 13:03:00,9.06,9.06,9.06,9.06,18600.0
2017-11-03 13:04:00,9.06,9.06,9.06,9.06,4200.0
2017-11-03 13:05:00,9.07,9.07,9.07,9.07,1900.0
2017-11-03 13:06:00,9.07,9.07,9.06,9.06,7100.0
2017-11-03 13:07:00,9.06,9.06,9.05,9.06,5000.0
2017-11-03 13:08:00,9.06,9.07,9.06,9.07,1840.0
2017-11-03 13:09:00,9.07,9.07,9.06,9.06,17000.0
2017-11-03 13:10:00,9.07,9.07,9.07,9.07,500.0
2017-11-03 13:11:00,9.06,9.07,9.06,9.07,5600.0
2017-11-03 13:12:00,9.07,9.07,9.07,9.07,100.0
2017-11-03 13:13:00,9.07,9.07,9.06,9.06,9860.0
2017-11-03 13:14:00,9.06,9.06,9.05,9.05,4700.0
2017-11-03 13:15:00,9.06,9.06,9.05,9.05,6200.0
2017-11-03 13:16:00,9.06,9.06,9.06,9.06,10440.0
2017-11-03 13:17:00,9.06,9.07,9.06,9.07,2600.0
2017-11-03 13:18:00,9.06,9.06,9.06,9.06,4260.0
2017-11-03 13:19:00,9.05,9.06,9.05,9.06,13240.0
2017-11-03 13:20:00,9.06,9.06,9.04,9.05,8007.0
2017-11-03 13:21:00,9.05,9.05,9.04,9.05,3400.0
2017-11-03 13:22:00,9.04,9.06,9.04,9.05,8600.0
2017-11-03 13:23:00,9.06,9.07,9.05,9.07,11653.0
2017-11-03 13:24:00,9.07,9.07,9.06,9.07,4000.0
2017-11-03 13:25:00,9.06,9.06,9.06,9.06,3600.0
2017-11-03 13:26:00,9.06,9.06,9.06,9.06,3647.0
2017-11-03 13:27:00,9.05,9.06,9.05,9.06,3000.0
2017-11-03 13:28:00,9.06,9.06,9.05,9.05,3000.0
2017-11-03 13:29:00,9.06,9.06,9.06,9.06,6100.0
2017-11-03 13:30:00,9.06,9.06,9.06,9.06,2500.0
2017-11-03 13:31:00,9.05,9.06,9.05,9.06,6000.0
2017-11-03 13:32:00,9.06,9.06,9.05,9.05,4000.0
2017-11-03 13:33:00,9.05,9.06,9.05,9.06,6200.0
2017-11-03 13:34:00,9.06,9.06,9.06,9.06,4153.0
2017-11-03 13:35:00,9.06,9.06,9.06,9.06,1100.0
2017-11-03 13:36:00,9.07,9.07,9.07,9.07,800.0
2017-11-03 13:37:00,9.07,9.07,9.07,9.07,300.0
2017-11-03 13:38:00,9.06,9.06,9.05,9.05,31247.0
2017-11-03 13:39:00,9.06,9.06,9.05,9.06,5600.0
2017-11-03 13:40:00,9.06,9.07,9.05,9.05,21000.0
2017-11-03 13:41:00,9.07,9.07,9.06,9.06,1300.0
2017-11-03 13:42:00,9.06,9.06,9.06,9.06,3100.0
2017-11-03 13:43:00,9.06,9.07,9.06,9.07,15653.0
2017-11-03 13:44:00,9.08,9.08,9.08,9.08,23300.0
2017-11-03 13:45:00,9.07,9.08,9.07,9.08,4800.0
2017-11-03 13:46:00,9.1,9.1,9.1,9.1,100.0
2017-11-03 13:47:00,9.1,9.1,9.1,9.1,100.0
2017-11-03 13:48:00,9.1,9.11,9.1,9.11,23700.0
2017-11-03 13:49:00,9.11,9.13,9.11,9.11,8200.0
2017-11-03 13:50:00,9.13,9.13,9.11,9.11,1100.0
2017-11-03 13:51:00,9.12,9.12,9.1,9.1,37300.0
2017-11-03 13:52:00,9.1,9.1,9.09,9.09,1700.0
2017-11-03 13:53:00,9.09,9.09,9.09,9.09,100.0
2017-11-03 13:54:00,9.09,9.09,9.08,9.08,1900.0
2017-11-03 13:55:00,9.05,9.05,9.05,9.05,26400.0
2017-11-03 13:56:00,9.05,9.05,9.05,9.05,
2017-11-03 13:57:00,9.06,9.09,9.06,9.09,720.0
2017-11-03 13:58:00,9.09,9.09,9.09,9.09,
2017-11-03 13:59:00,9.08,9.08,9.07,9.07,700.0
2017-11-03 14:00:00,9.07,9.07,9.07,9.07,10100.0
2017-11-03 14:01:00,9.08,9.09,9.08,9.09,6000.0
2017-11-03 14:02:00,9.09,9.09,9.08,9.09,8900.0
2017-11-03 14:03:00,9.09,9.09,9.09,9.09,3500.0
2017-11-03 14:04:00,9.09,9.09,9.08,9.08,3000.0
2017-11-03 14:05:00,9.09,9.09,9.09,9.09,1800.0
2017-11-03 14:06:00,9.08,9.08,9.08,9.08,2300.0
2017-11-03 14:07:00,9.09,9.09,9.09,9.09,400.0
2017-11-03 14:08:00,9.08,9.08,9.08,9.08,1200.0
2017-11-03 14:09:00,9.09,9.09,9.08,9.08,14100.0
2017-11-03 14:10:00,9.08,9.08,9.07,9.08,600.0
2017-11-03 14:11:00,9.08,9.08,9.08,9.08,
2017-11-03 14:12:00,9.07,9.08,9.07,9.08,1400.0
2017-11-03 14:13:00,9.08,9.08,9.07,9.07,30100.0
2017-11-03 14:14:00,9.07,9.07,9.06,9.07,6400.0
2017-11-03 14:15:00,9.06,9.06,9.05,9.05,25480.0
2017-11-03 14:16:00,9.06,9.06,9.05,9.06,8400.0
2017-11-03 14:17:00,9.06,9.06,9.06,9.06,2700.0
2017-11-03 14:18:00,9.06,9.07,9.06,9.07,9840.0
2017-11-03 14:19:00,9.06,9.06,9.06,9.06,300.0
2017-11-03 14:20:00,9.07,9.07,9.06,9.06,15900.0
2017-11-03 14:21:00,9.07,9.07,9.06,9.06,6960.0
2017-11-03 14:22:00,9.06,9.06,9.05,9.06,20220.0
2017-11-03 14:23:00,9.05,9.06,9.05,9.05,21400.0
2017-11-03 14:24:00,9.05,9.05,9.05,9.05,24400.0
2017-11-03 14:25:00,9.06,9.06,9.05,9.05,30240.0
2017-11-03 14:26:00,9.05,9.05,9.04,9.05,3800.0
2017-11-03 14:27:00,9.05,9.07,9.05,9.05,1800.0
2017-11-03 14:28:00,9.06,9.06,9.06,9.06,1500.0
2017-11-03 14:29:00,9.06,9.06,9.05,9.06,16200.0
2017-11-03 14:30:00,9.05,9.06,9.05,9.05,16900.0
2017-11-03 14:31:00,9.05,9.05,9.05,9.05,1000.0
2017-11-03 14:32:00,9.05,9.06,9.05,9.05,6300.0
2017-11-03 14:33:00,9.05,9.06,9.05,9.06,6400.0
2017-11-03 14:34:00,9.05,9.06,9.05,9.06,9200.0
2017-11-03 14:35:00,9.06,9.06,9.05,9.05,16900.0
2017-11-03 14:36:00,9.05,9.05,9.05,9.05,3400.0
2017-11-03 14:37:00,9.05,9.05,9.05,9.05,7200.0
2017-11-03 14:38:00,9.06,9.06,9.05,9.06,21400.0
2017-11-03 14:39:00,9.05,9.05,9.05,9.05,23900.0
2017-11-03 14:40:00,9.05,9.07,9.05,9.07,40300.0
2017-11-03 14:41:00,9.09,9.09,9.08,9.08,3100.0
2017-11-03 14:42:00,9.08,9.08,9.08,9.08,
2017-11-03 14:43:00,9.08,9.09,9.08,9.08,2700.0
2017-11-03 14:44:00,9.08,9.08,9.07,9.08,6500.0
2017-11-03 14:45:00,9.07,9.09,9.07,9.07,17200.0
2017-11-03 14:46:00,9.09,9.09,9.07,9.07,2100.0
2017-11-03 14:47:00,9.07,9.09,9.07,9.07,6600.0
2017-11-03 14:48:00,9.09,9.09,9.09,9.09,500.0
2017-11-03 14:49:00,9.09,9.09,9.08,9.08,8900.0
2017-11-03 14:50:00,9.09,9.1,9.09,9.1,13260.0
2017-11-03 14:51:00,9.09,9.1,9.09,9.1,4800.0
2017-11-03 14:52:00,9.1,9.1,9.1,9.1,6000.0
2017-11-03 14:53:00,9.09,9.1,9.09,9.1,3000.0
2017-11-03 14:54:00,9.1,9.11,9.1,9.1,14200.0
2017-11-03 14:55:00,9.1,9.1,9.09,9.1,14800.0
2017-11-03 14:56:00,9.1,9.1,9.09,9.09,21400.0
2017-11-03 14:57:00,9.1,9.1,9.08,9.09,8540.0
2017-11-03 14:58:00,9.09,9.09,9.09,9.09,12060.0
2017-11-03 14:59:00,9.09,9.09,9.09,9.09,13588.0
2017-11-03 15:00:00,9.1,9.1,9.09,9.1,8000.0
2017-11-06 09:30:00,8.89,8.89,8.89,8.89,58800.0
2017-11-06 09:31:00,8.88,8.88,8.71,8.74,328800.0
2017-11-06 09:32:00,8.78,8.8,8.74,8.79,72400.0
2017-11-06 09:33:00,8.8,8.8,8.74,8.74,65300.0
2017-11-06 09:34:00,8.74,8.74,8.66,8.69,125800.0
2017-11-06 09:35:00,8.68,8.68,8.61,8.63,89400.0
2017-11-06 09:36:00,8.62,8.71,8.62,8.71,96400.0
2017-11-06 09:37:00,8.71,8.74,8.71,8.73,47000.0
2017-11-06 09:38:00,8.72,8.73,8.69,8.7,63000.0
2017-11-06 09:39:00,8.68,8.7,8.64,8.64,80400.0
2017-11-06 09:40:00,8.66,8.68,8.65,8.68,67800.0
2017-11-06 09:41:00,8.68,8.73,8.68,8.73,14400.0
2017-11-06 09:42:00,8.72,8.75,8.72,8.73,43000.0
2017-11-06 09:43:00,8.73,8.73,8.72,8.73,25500.0
2017-11-06 09:44:00,8.73,8.73,8.71,8.71,40300.0
2017-11-06 09:45:00,8.71,8.71,8.7,8.7,68500.0
2017-11-06 09:46:00,8.71,8.72,8.7,8.72,45760.0
2017-11-06 09:47:00,8.72,8.72,8.7,8.72,27200.0
2017-11-06 09:48:00,8.71,8.72,8.71,8.72,15500.0
2017-11-06 09:49:00,8.72,8.74,8.72,8.73,34900.0
2017-11-06 09:50:00,8.74,8.74,8.73,8.74,30000.0
2017-11-06 09:51:00,8.73,8.74,8.73,8.73,19700.0
2017-11-06 09:52:00,8.73,8.74,8.73,8.73,30500.0
2017-11-06 09:53:00,8.74,8.74,8.73,8.73,9800.0
2017-11-06 09:54:00,8.73,8.73,8.72,8.73,13200.0
2017-11-06 09:55:00,8.72,8.72,8.7,8.71,15900.0
2017-11-06 09:56:00,8.71,8.72,8.71,8.71,31400.0
2017-11-06 09:57:00,8.71,8.72,8.71,8.72,21300.0
2017-11-06 09:58:00,8.72,8.73,8.72,8.73,12100.0
2017-11-06 09:59:00,8.73,8.73,8.72,8.72,16700.0
2017-11-06 10:00:00,8.72,8.74,8.72,8.74,24560.0
2017-11-06 10:01:00,8.74,8.78,8.74,8.78,75700.0
2017-11-06 10:02:00,8.78,8.8,8.78,8.8,75100.0
2017-11-06 10:03:00,8.8,8.81,8.8,8.81,17400.0
2017-11-06 10:04:00,8.83,8.83,8.81,8.81,11000.0
2017-11-06 10:05:00,8.81,8.81,8.79,8.79,24100.0
2017-11-06 10:06:00,8.79,8.79,8.78,8.79,10700.0
2017-11-06 10:07:00,8.79,8.79,8.78,8.78,4300.0
2017-11-06 10:08:00,8.79,8.79,8.79,8.79,2200.0
2017-11-06 10:09:00,8.78,8.78,8.77,8.77,28400.0
2017-11-06 10:10:00,8.77,8.79,8.77,8.78,11600.0
2017-11-06 10:11:00,8.78,8.78,8.78,8.78,1800.0
2017-11-06 10:12:00,8.77,8.78,8.77,8.77,7100.0
2017-11-06 10:13:00,8.77,8.77,8.76,8.76,19700.0
2017-11-06 10:14:00,8.76,8.77,8.76,8.77,6300.0
2017-11-06 10:15:00,8.77,8.77,8.76,8.76,11600.0
2017-11-06 10:16:00,8.77,8.77,8.76,8.77,5700.0
2017-11-06 10:17:00,8.76,8.77,8.75,8.75,27700.0
2017-11-06 10:18:00,8.74,8.74,8.73,8.73,15840.0
2017-11-06 10:19:00,8.73,8.74,8.73,8.73,9900.0
2017-11-06 10:20:00,8.73,8.73,8.73,8.73,7500.0
2017-11-06 10:21:00,8.73,8.74,8.73,8.74,34560.0
2017-11-06 10:22:00,8.74,8.74,8.74,8.74,8200.0
2017-11-06 10:23:00,8.75,8.76,8.75,8.76,11500.0
2017-11-06 10:24:00,8.76,8.76,8.75,8.76,2300.0
2017-11-06 10:25:00,8.76,8.76,8.76,8.76,3100.0
2017-11-06 10:26:00,8.76,8.77,8.76,8.77,2900.0
2017-11-06 10:27:00,8.78,8.78,8.77,8.78,12600.0
2017-11-06 10:28:00,8.77,8.78,8.76,8.77,16200.0
2017-11-06 10:29:00,8.77,8.77,8.77,8.77,1200.0
2017-11-06 10:30:00,8.77,8.77,8.77,8.77,2200.0
2017-11-06 10:31:00,8.77,8.78,8.77,8.78,10400.0
2017-11-06 10:32:00,8.78,8.78,8.77,8.77,7700.0
2017-11-06 10:33:00,8.77,8.77,8.76,8.76,14700.0
2017-11-06 10:34:00,8.75,8.76,8.75,8.76,9400.0
2017-11-06 10:35:00,8.76,8.77,8.75,8.77,7700.0
2017-11-06 10:36:00,8.77,8.77,8.77,8.77,7200.0
2017-11-06 10:37:00,8.77,8.77,8.77,8.77,4000.0
2017-11-06 10:38:00,8.77,8.78,8.77,8.78,4400.0
2017-11-06 10:39:00,8.78,8.79,8.78,8.79,13340.0
2017-11-06 10:40:00,8.8,8.81,8.79,8.81,14500.0
2017-11-06 10:41:00,8.8,8.8,8.8,8.8,7400.0
2017-11-06 10:42:00,8.8,8.8,8.8,8.8,5200.0
2017-11-06 10:43:00,8.8,8.8,8.79,8.79,12000.0
2017-11-06 10:44:00,8.8,8.8,8.79,8.79,11160.0
2017-11-06 10:45:00,8.79,8.79,8.79,8.79,300.0
2017-11-06 10:46:00,8.78,8.78,8.77,8.77,14200.0
2017-11-06 10:47:00,8.77,8.77,8.77,8.77,1700.0
2017-11-06 10:48:00,8.77,8.78,8.76,8.78,4900.0
2017-11-06 10:49:00,8.78,8.78,8.78,8.78,4000.0
2017-11-06 10:50:00,8.78,8.78,8.77,8.77,7000.0
2017-11-06 10:51:00,8.78,8.78,8.77,8.77,3100.0
2017-11-06 10:52:00,8.78,8.78,8.78,8.78,4500.0
2017-11-06 10:53:00,8.78,8.78,8.77,8.77,12900.0
2017-11-06 10:54:00,8.77,8.77,8.77,8.77,3100.0
2017-11-06 10:55:00,8.77,8.78,8.77,8.78,300.0
2017-11-06 10:56:00,8.79,8.79,8.78,8.78,9700.0
2017-11-06 10:57:00,8.78,8.79,8.78,8.79,9200.0
2017-11-06 10:58:00,8.79,8.79,8.78,8.79,4000.0
2017-11-06 10:59:00,8.79,8.79,8.79,8.79,3200.0
2017-11-06 11:00:00,8.79,8.79,8.78,8.78,2700.0
2017-11-06 11:01:00,8.78,8.78,8.78,8.78,2800.0
2017-11-06 11:02:00,8.78,8.78,8.78,8.78,2800.0
2017-11-06 11:03:00,8.78,8.78,8.77,8.77,14300.0
2017-11-06 11:04:00,8.77,8.77,8.76,8.76,5440.0
2017-11-06 11:05:00,8.76,8.76,8.76,8.76,11600.0
2017-11-06 11:06:00,8.77,8.77,8.77,8.77,300.0
2017-11-06 11:07:00,8.77,8.78,8.77,8.78,22600.0
2017-11-06 11:08:00,8.78,8.78,8.78,8.78,8000.0
2017-11-06 11:09:00,8.77,8.78,8.77,8.78,3000.0
2017-11-06 11:10:00,8.78,8.78,8.78,8.78,400.0
2017-11-06 11:11:00,8.78,8.78,8.78,8.78,1900.0
2017-11-06 11:12:00,8.79,8.79,8.79,8.79,1200.0
2017-11-06 11:13:00,8.78,8.78,8.78,8.78,2500.0
2017-11-06 11:14:00,8.77,8.77,8.77,8.77,1900.0
2017-11-06 11:15:00,8.77,8.78,8.77,8.78,700.0
2017-11-06 11:16:00,8.79,8.79,8.79,8.79,8800.0
2017-11-06 11:17:00,8.79,8.8,8.79,8.79,3300.0
2017-11-06 11:18:00,8.79,8.79,8.79,8.79,700.0
2017-11-06 11:19:00,8.78,8.79,8.78,8.79,3300.0
2017-11-06 11:20:00,8.79,8.79,8.79,8.79,3480.0
2017-11-06 11:21:00,8.79,8.8,8.79,8.8,22500.0
2017-11-06 11:22:00,8.8,8.8,8.8,8.8,1500.0
2017-11-06 11:23:00,8.79,8.79,8.79,8.79,400.0
2017-11-06 11:24:00,8.79,8.8,8.79,8.79,8500.0
2017-11-06 11:25:00,8.78,8.79,8.78,8.79,1800.0
2017-11-06 11:26:00,8.79,8.79,8.79,8.79,1700.0
2017-11-06 11:27:00,8.79,8.79,8.79,8.79,7400.0
2017-11-06 11:28:00,8.79,8.79,8.79,8.79,1900.0
2017-11-06 11:29:00,8.8,8.8,8.8,8.8,7600.0
2017-11-06 11:30:00,8.8,8.8,8.8,8.8,2300.0
2017-11-06 13:00:00,,,,,
2017-11-06 13:01:00,8.8,8.8,8.79,8.79,56000.0
2017-11-06 13:02:00,8.8,8.8,8.79,8.79,7900.0
2017-11-06 13:03:00,8.79,8.79,8.78,8.78,13200.0
2017-11-06 13:04:00,8.78,8.78,8.78,8.78,2200.0
2017-11-06 13:05:00,8.78,8.78,8.77,8.77,2000.0
2017-11-06 13:06:00,8.77,8.78,8.77,8.78,4000.0
2017-11-06 13:07:00,8.78,8.78,8.77,8.77,2800.0
2017-11-06 13:08:00,8.77,8.78,8.77,8.78,15100.0
2017-11-06 13:09:00,8.78,8.78,8.78,8.78,4400.0
2017-11-06 13:10:00,8.79,8.8,8.79,8.8,20000.0
2017-11-06 13:11:00,8.8,8.81,8.8,8.81,13840.0
2017-11-06 13:12:00,8.81,8.81,8.81,8.81,2500.0
2017-11-06 13:13:00,8.81,8.81,8.81,8.81,4300.0
2017-11-06 13:14:00,8.81,8.81,8.8,8.81,9800.0
2017-11-06 13:15:00,8.81,8.82,8.81,8.81,7000.0
2017-11-06 13:16:00,8.81,8.81,8.81,8.81,1600.0
2017-11-06 13:17:00,8.81,8.81,8.8,8.81,1500.0
2017-11-06 13:18:00,8.81,8.81,8.8,8.81,11400.0
2017-11-06 13:19:00,8.8,8.81,8.8,8.8,17160.0
2017-11-06 13:20:00,8.8,8.8,8.78,8.79,21000.0
2017-11-06 13:21:00,8.78,8.78,8.78,8.78,14300.0
2017-11-06 13:22:00,8.78,8.78,8.77,8.78,17600.0
2017-11-06 13:23:00,8.8,8.8,8.78,8.78,2300.0
2017-11-06 13:24:00,8.78,8.78,8.77,8.77,2600.0
2017-11-06 13:25:00,8.77,8.77,8.76,8.77,19500.0
2017-11-06 13:26:00,8.77,8.77,8.76,8.76,8100.0
2017-11-06 13:27:00,8.78,8.78,8.78,8.78,2200.0
2017-11-06 13:28:00,8.78,8.8,8.78,8.8,3400.0
2017-11-06 13:29:00,8.8,8.8,8.78,8.78,18300.0
2017-11-06 13:30:00,8.78,8.78,8.77,8.77,4800.0
2017-11-06 13:31:00,8.78,8.78,8.78,8.78,2900.0
2017-11-06 13:32:00,8.77,8.78,8.77,8.77,27300.0
2017-11-06 13:33:00,8.77,8.77,8.75,8.76,39460.0
2017-11-06 13:34:00,8.76,8.76,8.75,8.75,53800.0
2017-11-06 13:35:00,8.75,8.76,8.73,8.73,58800.0
2017-11-06 13:36:00,8.73,8.73,8.72,8.73,40300.0
2017-11-06 13:37:00,8.74,8.74,8.73,8.74,17800.0
2017-11-06 13:38:00,8.75,8.76,8.73,8.76,39300.0
2017-11-06 13:39:00,8.76,8.76,8.76,8.76,7600.0
2017-11-06 13:40:00,8.76,8.76,8.75,8.75,13000.0
2017-11-06 13:41:00,8.76,8.76,8.76,8.76,12700.0
2017-11-06 13:42:00,8.75,8.75,8.75,8.75,3000.0
2017-11-06 13:43:00,8.76,8.76,8.75,8.76,4300.0
2017-11-06 13:44:00,8.76,8.76,8.75,8.75,13400.0
2017-11-06 13:45:00,8.75,8.76,8.75,8.76,27700.0
2017-11-06 13:46:00,8.78,8.78,8.78,8.78,4000.0
2017-11-06 13:47:00,8.77,8.77,8.76,8.77,10100.0
2017-11-06 13:48:00,8.78,8.78,8.78,8.78,4300.0
2017-11-06 13:49:00,8.78,8.78,8.78,8.78,6500.0
2017-11-06 13:50:00,8.78,8.79,8.78,8.79,13300.0
2017-11-06 13:51:00,8.79,8.79,8.78,8.78,9200.0
2017-11-06 13:52:00,8.78,8.79,8.78,8.79,9300.0
2017-11-06 13:53:00,8.79,8.79,8.78,8.78,8900.0
2017-11-06 13:54:00,8.78,8.78,8.78,8.78,
2017-11-06 13:55:00,8.78,8.79,8.78,8.79,2600.0
2017-11-06 13:56:00,8.78,8.79,8.78,8.79,2600.0
2017-11-06 13:57:00,8.78,8.78,8.78,8.78,200.0
2017-11-06 13:58:00,8.78,8.79,8.78,8.78,13900.0
2017-11-06 13:59:00,8.78,8.79,8.78,8.79,32000.0
2017-11-06 14:00:00,8.79,8.79,8.78,8.78,44100.0
2017-11-06 14:01:00,8.79,8.79,8.77,8.77,4574.0
2017-11-06 14:02:00,8.78,8.78,8.77,8.77,11900.0
2017-11-06 14:03:00,8.78,8.78,8.77,8.77,2400.0
2017-11-06 14:04:00,8.78,8.78,8.78,8.78,11966.0
2017-11-06 14:05:00,8.78,8.79,8.78,8.78,10734.0
2017-11-06 14:06:00,8.78,8.78,8.78,8.78,27566.0
2017-11-06 14:07:00,8.79,8.79,8.78,8.78,21134.0
2017-11-06 14:08:00,8.78,8.79,8.78,8.79,8366.0
2017-11-06 14:09:00,8.79,8.79,8.78,8.79,11700.0
2017-11-06 14:10:00,8.79,8.79,8.78,8.79,30800.0
2017-11-06 14:11:00,8.79,8.79,8.78,8.79,6400.0
2017-11-06 14:12:00,8.78,8.79,8.78,8.79,55100.0
2017-11-06 14:13:00,8.79,8.8,8.79,8.8,2700.0
2017-11-06 14:14:00,8.79,8.79,8.79,8.79,2300.0
2017-11-06 14:15:00,8.8,8.8,8.79,8.79,7500.0
2017-11-06 14:16:00,8.8,8.8,8.8,8.8,27500.0
2017-11-06 14:17:00,8.8,8.81,8.8,8.8,32100.0
2017-11-06 14:18:00,8.8,8.8,8.8,8.8,18340.0
2017-11-06 14:19:00,8.8,8.81,8.8,8.81,14100.0
2017-11-06 14:20:00,8.81,8.81,8.81,8.81,4700.0
2017-11-06 14:21:00,8.81,8.84,8.81,8.84,46000.0
2017-11-06 14:22:00,8.84,8.84,8.84,8.84,14400.0
2017-11-06 14:23:00,8.84,8.84,8.84,8.84,7860.0
2017-11-06 14:24:00,8.84,8.85,8.84,8.84,13800.0
2017-11-06 14:25:00,8.85,8.85,8.84,8.84,13740.0
2017-11-06 14:26:00,8.84,8.84,8.83,8.84,3200.0
2017-11-06 14:27:00,8.84,8.84,8.82,8.83,7000.0
2017-11-06 14:28:00,8.83,8.83,8.81,8.82,4800.0
2017-11-06 14:29:00,8.81,8.82,8.81,8.81,6800.0
2017-11-06 14:30:00,8.81,8.82,8.81,8.82,5500.0
2017-11-06 14:31:00,8.82,8.82,8.82,8.82,3200.0
2017-11-06 14:32:00,8.83,8.84,8.83,8.83,23300.0
2017-11-06 14:33:00,8.84,8.84,8.82,8.83,4200.0
2017-11-06 14:34:00,8.83,8.83,8.83,8.83,15500.0
2017-11-06 14:35:00,8.84,8.84,8.83,8.84,15200.0
2017-11-06 14:36:00,8.84,8.84,8.83,8.83,1000.0
2017-11-06 14:37:00,8.82,8.83,8.82,8.83,6800.0
2017-11-06 14:38:00,8.83,8.83,8.82,8.82,2900.0
2017-11-06 14:39:00,8.82,8.83,8.82,8.83,1600.0
2017-11-06 14:40:00,8.83,8.84,8.83,8.83,18000.0
2017-11-06 14:41:00,8.84,8.84,8.84,8.84,4200.0
2017-11-06 14:42:00,8.84,8.84,8.83,8.83,26300.0
2017-11-06 14:43:00,8.83,8.83,8.82,8.82,27600.0
2017-11-06 14:44:00,8.83,8.83,8.83,8.83,5500.0
2017-11-06 14:45:00,8.83,8.84,8.83,8.83,7100.0
2017-11-06 14:46:00,8.83,8.83,8.83,8.83,7100.0
2017-11-06 14:47:00,8.83,8.83,8.82,8.82,7400.0
2017-11-06 14:48:00,8.82,8.82,8.82,8.82,21000.0
2017-11-06 14:49:00,8.82,8.82,8.82,8.82,26900.0
2017-11-06 14:50:00,8.82,8.83,8.82,8.82,10900.0
2017-11-06 14:51:00,8.83,8.83,8.82,8.83,7700.0
2017-11-06 14:52:00,8.82,8.83,8.82,8.83,11100.0
2017-11-06 14:53:00,8.83,8.83,8.82,8.83,15500.0
2017-11-06 14:54:00,8.82,8.83,8.82,8.82,13900.0
2017-11-06 14:55:00,8.83,8.83,8.82,8.83,11900.0
2017-11-06 14:56:00,8.83,8.84,8.83,8.83,39640.0
2017-11-06 14:57:00,8.84,8.84,8.83,8.83,16460.0
2017-11-06 14:58:00,8.83,8.83,8.83,8.83,7400.0
2017-11-06 14:59:00,8.83,8.83,8.82,8.83,37040.0
2017-11-06 15:00:00,8.83,8.83,8.81,8.82,45300.0
2017-11-07 09:30:00,8.84,8.84,8.84,8.84,7000.0
2017-11-07 09:31:00,8.84,8.84,8.77,8.82,43200.0
2017-11-07 09:32:00,8.84,8.84,8.82,8.82,10000.0
2017-11-07 09:33:00,8.82,8.83,8.8,8.8,10400.0
2017-11-07 09:34:00,8.8,8.8,8.79,8.79,22800.0
2017-11-07 09:35:00,8.8,8.81,8.8,8.81,15100.0
2017-11-07 09:36:00,8.81,8.81,8.81,8.81,4000.0
2017-11-07 09:37:00,8.8,8.81,8.8,8.8,24300.0
2017-11-07 09:38:00,8.79,8.81,8.79,8.81,10200.0
2017-11-07 09:39:00,8.8,8.81,8.8,8.8,2800.0
2017-11-07 09:40:00,8.82,8.82,8.78,8.78,39600.0
2017-11-07 09:41:00,8.79,8.79,8.78,8.79,30000.0
2017-11-07 09:42:00,8.79,8.79,8.77,8.77,42300.0
2017-11-07 09:43:00,8.77,8.78,8.77,8.77,19800.0
2017-11-07 09:44:00,8.77,8.78,8.76,8.77,25720.0
2017-11-07 09:45:00,8.77,8.77,8.76,8.77,49980.0
2017-11-07 09:46:00,8.76,8.78,8.76,8.77,14420.0
2017-11-07 09:47:00,8.79,8.79,8.77,8.79,1200.0
2017-11-07 09:48:00,8.78,8.79,8.77,8.79,5600.0
2017-11-07 09:49:00,8.79,8.79,8.78,8.78,8600.0
2017-11-07 09:50:00,8.78,8.79,8.77,8.79,9300.0
2017-11-07 09:51:00,8.8,8.8,8.78,8.78,3500.0
2017-11-07 09:52:00,8.77,8.78,8.76,8.76,32900.0
2017-11-07 09:53:00,8.77,8.77,8.75,8.76,28400.0
2017-11-07 09:54:00,8.75,8.76,8.75,8.76,20000.0
2017-11-07 09:55:00,8.76,8.76,8.74,8.74,10480.0
