,date,code,name,open,close,high,low,volume
2300,2018-01-02 10:20,603993,洛阳钼业,6.93,6.98,6.98,6.93,36989.0
2301,2018-01-02 10:25,603993,洛阳钼业,6.98,6.96,6.99,6.96,43609.0
2302,2018-01-02 10:30,603993,洛阳钼业,6.96,6.94,6.96,6.94,28659.0
2303,2018-01-02 10:35,603993,洛阳钼业,6.95,6.93,6.95,6.92,24973.0
2304,2018-01-02 10:40,603993,洛阳钼业,6.92,6.91,6.94,6.91,28370.0
2305,2018-01-02 10:45,603993,洛阳钼业,6.9,6.92,6.93,6.89,30034.0
2306,2018-01-02 10:50,603993,洛阳钼业,6.91,6.91,6.93,6.9,14977.0
2307,2018-01-02 10:55,603993,洛阳钼业,6.92,6.91,6.92,6.9,17071.0
2308,2018-01-02 11:00,603993,洛阳钼业,6.92,6.9,6.92,6.9,18502.0
2309,2018-01-02 11:05,603993,洛阳钼业,6.91,6.9,6.91,6.88,19366.0
2310,2018-01-02 11:10,603993,洛阳钼业,6.9,6.96,6.96,6.89,40966.0
2311,2018-01-02 11:15,603993,洛阳钼业,6.95,6.94,6.97,6.93,20951.0
2312,2018-01-02 11:20,603993,洛阳钼业,6.95,6.91,6.95,6.91,21184.0
2313,2018-01-02 11:25,603993,洛阳钼业,6.91,6.9,6.92,6.9,20287.0
2314,2018-01-02 11:30,603993,洛阳钼业,6.9,6.9,6.91,6.89,15032.0
2315,2018-01-02 13:05,603993,洛阳钼业,6.9,6.87,6.91,6.86,33465.0
2316,2018-01-02 13:10,603993,洛阳钼业,6.88,6.9,6.9,6.87,14172.0
2317,2018-01-02 13:15,603993,洛阳钼业,6.9,6.89,6.9,6.87,29633.0
2318,2018-01-02 13:20,603993,洛阳钼业,6.88,6.91,6.93,6.88,36537.0
2319,2018-01-02 13:25,603993,洛阳钼业,6.91,6.91,6.93,6.9,29023.0
2320,2018-01-02 13:30,603993,洛阳钼业,6.91,6.94,6.94,6.9,31939.0
2321,2018-01-02 13:35,603993,洛阳钼业,6.93,6.96,6.97,6.93,54522.0
2322,2018-01-02 13:40,603993,洛阳钼业,6.97,6.96,6.97,6.95,50412.0
2323,2018-01-02 13:45,603993,洛阳钼业,6.96,6.95,6.97,6.94,41940.0
2324,2018-01-02 13:50,603993,洛阳钼业,6.95,6.94,6.96,6.93,28583.0
2325,2018-01-02 13:55,603993,洛阳钼业,6.94,6.94,6.94,6.92,28870.0
2326,2018-01-02 14:00,603993,洛阳钼业,6.94,6.92,6.94,6.91,16218.0
2327,2018-01-02 14:05,603993,洛阳钼业,6.93,6.91,6.93,6.91,19845.0
2328,2018-01-02 14:10,603993,洛阳钼业,6.91,6.91,6.93,6.91,12524.0
2329,2018-01-02 14:15,603993,洛阳钼业,6.91,6.91,6.92,6.89,22454.0
2330,2018-01-02 14:20,603993,洛阳钼业,6.91,6.93,6.94,6.91,17007.0
2331,2018-01-02 14:25,603993,洛阳钼业,6.93,6.95,6.95,6.93,32678.0
2332,2018-01-02 14:30,603993,洛阳钼业,6.94,6.95,6.96,6.94,23816.0
2333,2018-01-02 14:35,603993,洛阳钼业,6.95,6.93,6.96,6.93,37139.0
2334,2018-01-02 14:40,603993,洛阳钼业,6.93,6.92,6.94,6.92,27942.0
2335,2018-01-02 14:45,603993,洛阳钼业,6.93,6.93,6.94,6.93,32644.0
2336,2018-01-02 14:50,603993,洛阳钼业,6.93,6.93,6.94,6.93,27167.0
2337,2018-01-02 14:55,603993,洛阳钼业,6.94,6.94,6.95,6.93,63462.0
2338,2018-01-02 15:00,603993,洛阳钼业,6.95,6.94,6.95,6.93,54730.0
2339,2018-01-03 09:35,603993,洛阳钼业,6.96,7.12,7.13,6.94,226074.0
2340,2018-01-03 09:40,603993,洛阳钼业,7.12,7.16,7.19,7.09,227123.0
2341,2018-01-03 09:45,603993,洛阳钼业,7.16,7.2,7.26,7.14,279059.0
2342,2018-01-03 09:50,603993,洛阳钼业,7.2,7.2,7.27,7.19,235389.0
2343,2018-01-03 09:55,603993,洛阳钼业,7.2,7.25,7.26,7.17,120678.0
2344,2018-01-03 10:00,603993,洛阳钼业,7.25,7.19,7.26,7.18,93932.0
2345,2018-01-03 10:05,603993,洛阳钼业,7.19,7.2,7.21,7.18,63557.0
2346,2018-01-03 10:10,603993,洛阳钼业,7.2,7.22,7.23,7.19,64641.0
2347,2018-01-03 10:15,603993,洛阳钼业,7.22,7.16,7.22,7.16,60986.0
2348,2018-01-03 10:20,603993,洛阳钼业,7.16,7.15,7.17,7.14,47102.0
2349,2018-01-03 10:25,603993,洛阳钼业,7.15,7.13,7.16,7.12,53829.0
2350,2018-01-03 10:30,603993,洛阳钼业,7.13,7.12,7.13,7.11,77530.0
2351,2018-01-03 10:35,603993,洛阳钼业,7.12,7.14,7.15,7.11,27814.0
2352,2018-01-03 10:40,603993,洛阳钼业,7.13,7.08,7.14,7.07,68658.0
2353,2018-01-03 10:45,603993,洛阳钼业,7.09,7.08,7.12,7.08,42820.0
2354,2018-01-03 10:50,603993,洛阳钼业,7.09,7.12,7.12,7.08,26711.0
2355,2018-01-03 10:55,603993,洛阳钼业,7.12,7.1,7.12,7.1,27620.0
2356,2018-01-03 11:00,603993,洛阳钼业,7.11,7.09,7.11,7.09,23784.0
2357,2018-01-03 11:05,603993,洛阳钼业,7.09,7.15,7.15,7.09,28266.0
2358,2018-01-03 11:10,603993,洛阳钼业,7.14,7.13,7.15,7.12,34343.0
2359,2018-01-03 11:15,603993,洛阳钼业,7.14,7.14,7.15,7.11,23574.0
2360,2018-01-03 11:20,603993,洛阳钼业,7.15,7.14,7.16,7.14,18738.0
2361,2018-01-03 11:25,603993,洛阳钼业,7.14,7.15,7.15,7.1,28325.0
2362,2018-01-03 11:30,603993,洛阳钼业,7.15,7.18,7.19,7.12,45709.0
2363,2018-01-03 13:05,603993,洛阳钼业,7.18,7.16,7.18,7.14,30849.0
2364,2018-01-03 13:10,603993,洛阳钼业,7.16,7.22,7.23,7.15,79393.0
2365,2018-01-03 13:15,603993,洛阳钼业,7.21,7.2,7.22,7.18,44006.0
2366,2018-01-03 13:20,603993,洛阳钼业,7.2,7.19,7.2,7.17,25808.0
2367,2018-01-03 13:25,603993,洛阳钼业,7.18,7.16,7.19,7.16,26920.0
2368,2018-01-03 13:30,603993,洛阳钼业,7.16,7.14,7.16,7.14,23315.0
2369,2018-01-03 13:35,603993,洛阳钼业,7.15,7.12,7.15,7.12,21934.0
2370,2018-01-03 13:40,603993,洛阳钼业,7.11,7.1,7.12,7.08,77396.0
2371,2018-01-03 13:45,603993,洛阳钼业,7.1,7.09,7.11,7.09,33842.0
2372,2018-01-03 13:50,603993,洛阳钼业,7.09,7.1,7.1,7.08,32614.0
2373,2018-01-03 13:55,603993,洛阳钼业,7.09,7.11,7.11,7.09,11232.0
2374,2018-01-03 14:00,603993,洛阳钼业,7.11,7.13,7.13,7.1,9756.0
2375,2018-01-03 14:05,603993,洛阳钼业,7.12,7.11,7.13,7.11,12621.0
2376,2018-01-03 14:10,603993,洛阳钼业,7.11,7.1,7.12,7.1,11745.0
2377,2018-01-03 14:15,603993,洛阳钼业,7.1,7.11,7.11,7.1,11640.0
2378,2018-01-03 14:20,603993,洛阳钼业,7.11,7.12,7.12,7.1,21645.0
2379,2018-01-03 14:25,603993,洛阳钼业,7.11,7.11,7.12,7.1,15190.0
2380,2018-01-03 14:30,603993,洛阳钼业,7.11,7.12,7.12,7.11,9640.0
2381,2018-01-03 14:35,603993,洛阳钼业,7.11,7.1,7.12,7.09,19051.0
2382,2018-01-03 14:40,603993,洛阳钼业,7.1,7.09,7.1,7.08,33207.0
2383,2018-01-03 14:45,603993,洛阳钼业,7.09,7.05,7.09,7.03,77103.0
2384,2018-01-03 14:50,603993,洛阳钼业,7.05,7.05,7.06,7.04,53222.0
2385,2018-01-03 14:55,603993,洛阳钼业,7.05,7.05,7.06,7.04,58666.0
2386,2018-01-03 15:00,603993,洛阳钼业,7.05,7.05,7.06,7.04,60893.0
2387,2018-01-04 09:35,603993,洛阳钼业,6.98,7.03,7.04,6.97,112594.0
2388,2018-01-04 09:40,603993,洛阳钼业,7.03,7.08,7.08,7.0,110908.0
2389,2018-01-04 09:45,603993,洛阳钼业,7.08,7.07,7.1,7.06,75966.0
2390,2018-01-04 09:50,603993,洛阳钼业,7.06,7.07,7.08,7.05,62013.0
2391,2018-01-04 09:55,603993,洛阳钼业,7.06,7.07,7.1,7.06,48144.0
2392,2018-01-04 10:00,603993,洛阳钼业,7.09,7.08,7.09,7.05,41606.0
2393,2018-01-04 10:05,603993,洛阳钼业,7.08,7.12,7.14,7.07,113962.0
2394,2018-01-04 10:10,603993,洛阳钼业,7.12,7.08,7.13,7.08,36901.0
2395,2018-01-04 10:15,603993,洛阳钼业,7.08,7.08,7.1,7.06,25353.0
2396,2018-01-04 10:20,603993,洛阳钼业,7.08,7.06,7.09,7.05,26009.0
2397,2018-01-04 10:25,603993,洛阳钼业,7.06,7.05,7.06,7.01,36268.0
2398,2018-01-04 10:30,603993,洛阳钼业,7.05,7.04,7.05,7.02,19165.0
2399,2018-01-04 10:35,603993,洛阳钼业,7.03,7.01,7.04,7.0,42146.0
2400,2018-01-04 10:40,603993,洛阳钼业,7.0,7.02,7.04,7.0,16393.0
2401,2018-01-04 10:45,603993,洛阳钼业,7.03,7.04,7.05,7.03,9156.0
2402,2018-01-04 10:50,603993,洛阳钼业,7.04,7.04,7.05,7.03,15056.0
2403,2018-01-04 10:55,603993,洛阳钼业,7.04,7.05,7.05,7.03,16198.0
2404,2018-01-04 11:00,603993,洛阳钼业,7.05,7.07,7.07,7.04,13257.0
2405,2018-01-04 11:05,603993,洛阳钼业,7.07,7.04,7.07,7.04,16349.0
2406,2018-01-04 11:10,603993,洛阳钼业,7.04,7.02,7.05,7.02,13061.0
2407,2018-01-04 11:15,603993,洛阳钼业,7.03,7.02,7.04,7.02,11998.0
2408,2018-01-04 11:20,603993,洛阳钼业,7.02,7.02,7.03,7.01,10533.0
2409,2018-01-04 11:25,603993,洛阳钼业,7.02,7.03,7.04,7.01,11099.0
2410,2018-01-04 11:30,603993,洛阳钼业,7.03,7.03,7.03,7.02,11461.0
2411,2018-01-04 13:05,603993,洛阳钼业,7.04,7.06,7.07,7.03,18647.0
2412,2018-01-04 13:10,603993,洛阳钼业,7.07,7.07,7.1,7.06,28167.0
2413,2018-01-04 13:15,603993,洛阳钼业,7.07,7.12,7.12,7.07,52564.0
2414,2018-01-04 13:20,603993,洛阳钼业,7.12,7.08,7.12,7.07,31749.0
2415,2018-01-04 13:25,603993,洛阳钼业,7.08,7.07,7.09,7.07,9986.0
2416,2018-01-04 13:30,603993,洛阳钼业,7.07,7.05,7.07,7.05,16986.0
2417,2018-01-04 13:35,603993,洛阳钼业,7.05,7.07,7.09,7.05,14473.0
2418,2018-01-04 13:40,603993,洛阳钼业,7.08,7.1,7.1,7.07,29061.0
2419,2018-01-04 13:45,603993,洛阳钼业,7.1,7.09,7.11,7.09,32710.0
2420,2018-01-04 13:50,603993,洛阳钼业,7.09,7.1,7.11,7.09,25299.0
2421,2018-01-04 13:55,603993,洛阳钼业,7.11,7.09,7.11,7.08,17967.0
2422,2018-01-04 14:00,603993,洛阳钼业,7.08,7.08,7.09,7.07,23417.0
2423,2018-01-04 14:05,603993,洛阳钼业,7.08,7.09,7.11,7.08,37580.0
2424,2018-01-04 14:10,603993,洛阳钼业,7.09,7.09,7.1,7.08,20216.0
2425,2018-01-04 14:15,603993,洛阳钼业,7.09,7.1,7.1,7.08,38669.0
2426,2018-01-04 14:20,603993,洛阳钼业,7.11,7.18,7.22,7.1,239816.0
2427,2018-01-04 14:25,603993,洛阳钼业,7.18,7.17,7.19,7.16,58710.0
2428,2018-01-04 14:30,603993,洛阳钼业,7.17,7.16,7.17,7.15,39407.0
2429,2018-01-04 14:35,603993,洛阳钼业,7.17,7.14,7.17,7.13,33870.0
2430,2018-01-04 14:40,603993,洛阳钼业,7.14,7.15,7.15,7.14,22711.0
2431,2018-01-04 14:45,603993,洛阳钼业,7.15,7.14,7.15,7.13,23573.0
2432,2018-01-04 14:50,603993,洛阳钼业,7.15,7.22,7.23,7.14,157241.0
2433,2018-01-04 14:55,603993,洛阳钼业,7.22,7.24,7.24,7.2,178400.0
2434,2018-01-04 15:00,603993,洛阳钼业,7.24,7.23,7.24,7.22,101098.0
2435,2018-01-05 09:35,603993,洛阳钼业,7.17,7.21,7.22,7.14,113450.0
2436,2018-01-05 09:40,603993,洛阳钼业,7.21,7.21,7.24,7.2,73834.0
2437,2018-01-05 09:45,603993,洛阳钼业,7.2,7.24,7.25,7.2,76014.0
2438,2018-01-05 09:50,603993,洛阳钼业,7.24,7.18,7.25,7.16,104981.0
2439,2018-01-05 09:55,603993,洛阳钼业,7.18,7.15,7.19,7.14,66674.0
2440,2018-01-05 10:00,603993,洛阳钼业,7.15,7.18,7.19,7.14,41595.0
2441,2018-01-05 10:05,603993,洛阳钼业,7.18,7.16,7.19,7.16,39249.0
2442,2018-01-05 10:10,603993,洛阳钼业,7.16,7.15,7.17,7.14,54245.0
2443,2018-01-05 10:15,603993,洛阳钼业,7.14,7.14,7.15,7.14,46267.0
2444,2018-01-05 10:20,603993,洛阳钼业,7.13,7.13,7.14,7.11,67088.0
2445,2018-01-05 10:25,603993,洛阳钼业,7.13,7.14,7.15,7.12,29672.0
2446,2018-01-05 10:30,603993,洛阳钼业,7.15,7.12,7.16,7.12,32407.0
2447,2018-01-05 10:35,603993,洛阳钼业,7.12,7.12,7.12,7.1,43844.0
2448,2018-01-05 10:40,603993,洛阳钼业,7.12,7.11,7.12,7.1,21205.0
2449,2018-01-05 10:45,603993,洛阳钼业,7.1,7.12,7.12,7.1,27990.0
2450,2018-01-05 10:50,603993,洛阳钼业,7.12,7.13,7.16,7.11,29176.0
2451,2018-01-05 10:55,603993,洛阳钼业,7.13,7.15,7.15,7.13,12818.0
2452,2018-01-05 11:00,603993,洛阳钼业,7.14,7.14,7.15,7.12,11308.0
2453,2018-01-05 11:05,603993,洛阳钼业,7.13,7.11,7.14,7.11,29314.0
2454,2018-01-05 11:10,603993,洛阳钼业,7.11,7.1,7.12,7.09,35460.0
2455,2018-01-05 11:15,603993,洛阳钼业,7.1,7.11,7.13,7.09,13293.0
2456,2018-01-05 11:20,603993,洛阳钼业,7.12,7.12,7.12,7.1,10246.0
2457,2018-01-05 11:25,603993,洛阳钼业,7.13,7.17,7.17,7.12,15342.0
2458,2018-01-05 11:30,603993,洛阳钼业,7.17,7.17,7.18,7.15,18866.0
2459,2018-01-05 13:05,603993,洛阳钼业,7.17,7.18,7.19,7.17,26110.0
2460,2018-01-05 13:10,603993,洛阳钼业,7.18,7.21,7.21,7.16,50976.0
2461,2018-01-05 13:15,603993,洛阳钼业,7.21,7.18,7.22,7.18,34636.0
2462,2018-01-05 13:20,603993,洛阳钼业,7.19,7.16,7.19,7.14,19247.0
2463,2018-01-05 13:25,603993,洛阳钼业,7.16,7.23,7.25,7.15,98145.0
2464,2018-01-05 13:30,603993,洛阳钼业,7.23,7.19,7.24,7.19,54731.0
2465,2018-01-05 13:35,603993,洛阳钼业,7.19,7.17,7.21,7.17,37686.0
2466,2018-01-05 13:40,603993,洛阳钼业,7.17,7.17,7.19,7.15,33105.0
2467,2018-01-05 13:45,603993,洛阳钼业,7.17,7.17,7.19,7.17,18616.0
2468,2018-01-05 13:50,603993,洛阳钼业,7.17,7.17,7.18,7.16,21706.0
2469,2018-01-05 13:55,603993,洛阳钼业,7.17,7.17,7.18,7.17,12089.0
2470,2018-01-05 14:00,603993,洛阳钼业,7.17,7.15,7.17,7.14,19655.0
2471,2018-01-05 14:05,603993,洛阳钼业,7.15,7.16,7.16,7.15,10539.0
2472,2018-01-05 14:10,603993,洛阳钼业,7.16,7.14,7.17,7.14,17725.0
2473,2018-01-05 14:15,603993,洛阳钼业,7.14,7.14,7.15,7.13,22069.0
2474,2018-01-05 14:20,603993,洛阳钼业,7.14,7.15,7.15,7.13,13548.0
2475,2018-01-05 14:25,603993,洛阳钼业,7.15,7.12,7.15,7.11,34169.0
2476,2018-01-05 14:30,603993,洛阳钼业,7.12,7.13,7.14,7.12,24848.0
2477,2018-01-05 14:35,603993,洛阳钼业,7.13,7.15,7.17,7.13,23542.0
2478,2018-01-05 14:40,603993,洛阳钼业,7.15,7.13,7.16,7.13,23513.0
2479,2018-01-05 14:45,603993,洛阳钼业,7.13,7.14,7.16,7.13,37340.0
2480,2018-01-05 14:50,603993,洛阳钼业,7.14,7.13,7.15,7.13,33893.0
2481,2018-01-05 14:55,603993,洛阳钼业,7.14,7.16,7.18,7.13,66448.0
2482,2018-01-05 15:00,603993,洛阳钼业,7.16,7.16,7.17,7.15,38362.0
2483,2018-01-08 09:35,603993,洛阳钼业,7.11,7.16,7.17,7.08,60272.0
2484,2018-01-08 09:40,603993,洛阳钼业,7.15,7.17,7.19,7.14,76643.0
2485,2018-01-08 09:45,603993,洛阳钼业,7.18,7.17,7.18,7.15,38742.0
2486,2018-01-08 09:50,603993,洛阳钼业,7.17,7.19,7.23,7.17,96060.0
2487,2018-01-08 09:55,603993,洛阳钼业,7.19,7.19,7.2,7.16,63496.0
2488,2018-01-08 10:00,603993,洛阳钼业,7.19,7.19,7.2,7.15,39149.0
2489,2018-01-08 10:05,603993,洛阳钼业,7.19,7.17,7.2,7.17,38497.0
2490,2018-01-08 10:10,603993,洛阳钼业,7.17,7.16,7.17,7.14,33885.0
2491,2018-01-08 10:15,603993,洛阳钼业,7.16,7.19,7.19,7.16,32903.0
2492,2018-01-08 10:20,603993,洛阳钼业,7.19,7.17,7.2,7.17,43560.0
2493,2018-01-08 10:25,603993,洛阳钼业,7.17,7.21,7.21,7.17,35195.0
2494,2018-01-08 10:30,603993,洛阳钼业,7.21,7.19,7.21,7.19,32063.0
2495,2018-01-08 10:35,603993,洛阳钼业,7.19,7.17,7.19,7.16,26889.0
2496,2018-01-08 10:40,603993,洛阳钼业,7.16,7.19,7.2,7.16,38056.0
2497,2018-01-08 10:45,603993,洛阳钼业,7.2,7.23,7.25,7.19,101318.0
2498,2018-01-08 10:50,603993,洛阳钼业,7.23,7.27,7.27,7.22,106158.0
2499,2018-01-08 10:55,603993,洛阳钼业,7.27,7.26,7.28,7.25,76766.0
2500,2018-01-08 11:00,603993,洛阳钼业,7.26,7.26,7.26,7.23,23927.0
2501,2018-01-08 11:05,603993,洛阳钼业,7.25,7.31,7.33,7.25,149414.0
2502,2018-01-08 11:10,603993,洛阳钼业,7.31,7.3,7.32,7.27,79434.0
2503,2018-01-08 11:15,603993,洛阳钼业,7.3,7.26,7.3,7.25,37346.0
2504,2018-01-08 11:20,603993,洛阳钼业,7.26,7.28,7.28,7.25,18548.0
2505,2018-01-08 11:25,603993,洛阳钼业,7.28,7.28,7.28,7.26,16353.0
2506,2018-01-08 11:30,603993,洛阳钼业,7.28,7.29,7.29,7.27,17037.0
2507,2018-01-08 13:05,603993,洛阳钼业,7.29,7.35,7.35,7.27,109018.0
2508,2018-01-08 13:10,603993,洛阳钼业,7.34,7.36,7.36,7.32,78401.0
2509,2018-01-08 13:15,603993,洛阳钼业,7.36,7.36,7.37,7.34,71991.0
2510,2018-01-08 13:20,603993,洛阳钼业,7.36,7.33,7.37,7.32,43161.0
2511,2018-01-08 13:25,603993,洛阳钼业,7.33,7.36,7.36,7.32,26828.0
2512,2018-01-08 13:30,603993,洛阳钼业,7.36,7.38,7.38,7.36,64087.0
2513,2018-01-08 13:35,603993,洛阳钼业,7.38,7.39,7.4,7.37,74732.0
2514,2018-01-08 13:40,603993,洛阳钼业,7.4,7.39,7.43,7.38,80813.0
2515,2018-01-08 13:45,603993,洛阳钼业,7.39,7.42,7.42,7.38,51798.0
2516,2018-01-08 13:50,603993,洛阳钼业,7.41,7.36,7.42,7.35,44329.0
2517,2018-01-08 13:55,603993,洛阳钼业,7.36,7.33,7.36,7.33,56625.0
2518,2018-01-08 14:00,603993,洛阳钼业,7.33,7.36,7.38,7.32,32611.0
2519,2018-01-08 14:05,603993,洛阳钼业,7.36,7.31,7.38,7.31,41648.0
2520,2018-01-08 14:10,603993,洛阳钼业,7.31,7.32,7.34,7.31,29579.0
2521,2018-01-08 14:15,603993,洛阳钼业,7.31,7.33,7.36,7.31,25596.0
2522,2018-01-08 14:20,603993,洛阳钼业,7.33,7.33,7.35,7.33,25718.0
2523,2018-01-08 14:25,603993,洛阳钼业,7.33,7.37,7.37,7.32,27739.0
2524,2018-01-08 14:30,603993,洛阳钼业,7.37,7.35,7.39,7.35,28353.0
2525,2018-01-08 14:35,603993,洛阳钼业,7.35,7.32,7.36,7.32,32440.0
2526,2018-01-08 14:40,603993,洛阳钼业,7.32,7.27,7.34,7.25,76933.0
2527,2018-01-08 14:45,603993,洛阳钼业,7.27,7.27,7.27,7.25,47320.0
2528,2018-01-08 14:50,603993,洛阳钼业,7.26,7.26,7.28,7.26,39803.0
2529,2018-01-08 14:55,603993,洛阳钼业,7.26,7.26,7.27,7.25,77285.0
2530,2018-01-08 15:00,603993,洛阳钼业,7.26,7.3,7.3,7.26,45867.0
2531,2018-01-09 09:35,603993,洛阳钼业,7.32,7.37,7.38,7.29,134492.0
2532,2018-01-09 09:40,603993,洛阳钼业,7.37,7.39,7.4,7.35,99441.0
2533,2018-01-09 09:45,603993,洛阳钼业,7.39,7.32,7.4,7.31,87561.0
2534,2018-01-09 09:50,603993,洛阳钼业,7.32,7.27,7.32,7.26,99218.0
2535,2018-01-09 09:55,603993,洛阳钼业,7.26,7.25,7.27,7.23,65865.0
2536,2018-01-09 10:00,603993,洛阳钼业,7.25,7.25,7.28,7.25,42657.0
2537,2018-01-09 10:05,603993,洛阳钼业,7.25,7.24,7.26,7.21,66678.0
2538,2018-01-09 10:10,603993,洛阳钼业,7.24,7.23,7.24,7.21,55490.0
2539,2018-01-09 10:15,603993,洛阳钼业,7.23,7.25,7.26,7.22,20290.0
2540,2018-01-09 10:20,603993,洛阳钼业,7.25,7.22,7.26,7.22,32593.0
2541,2018-01-09 10:25,603993,洛阳钼业,7.23,7.22,7.24,7.21,27043.0
2542,2018-01-09 10:30,603993,洛阳钼业,7.22,7.19,7.22,7.18,77209.0
2543,2018-01-09 10:35,603993,洛阳钼业,7.19,7.2,7.2,7.18,40454.0
2544,2018-01-09 10:40,603993,洛阳钼业,7.19,7.2,7.21,7.19,20596.0
2545,2018-01-09 10:45,603993,洛阳钼业,7.2,7.21,7.22,7.19,15939.0
2546,2018-01-09 10:50,603993,洛阳钼业,7.22,7.23,7.23,7.21,13587.0
2547,2018-01-09 10:55,603993,洛阳钼业,7.23,7.21,7.23,7.21,9311.0
2548,2018-01-09 11:00,603993,洛阳钼业,7.21,7.22,7.22,7.21,11314.0
2549,2018-01-09 11:05,603993,洛阳钼业,7.22,7.21,7.22,7.21,9706.0
2550,2018-01-09 11:10,603993,洛阳钼业,7.22,7.23,7.23,7.21,12065.0
2551,2018-01-09 11:15,603993,洛阳钼业,7.23,7.21,7.23,7.2,19495.0
2552,2018-01-09 11:20,603993,洛阳钼业,7.21,7.19,7.21,7.18,36394.0
2553,2018-01-09 11:25,603993,洛阳钼业,7.19,7.2,7.21,7.18,21842.0
2554,2018-01-09 11:30,603993,洛阳钼业,7.2,7.22,7.22,7.19,10173.0
2555,2017-11-02 11:15,603991,至正股份,34.66,34.63,34.7,34.63,63.0
2556,2017-11-02 11:20,603991,至正股份,34.63,34.65,34.73,34.63,41.0
2557,2017-11-02 11:25,603991,至正股份,34.65,34.65,34.65,34.65,28.0
2558,2017-11-02 11:30,603991,至正股份,34.65,34.65,34.68,34.65,28.0
2559,2017-11-02 13:05,603991,至正股份,34.65,34.65,34.65,34.62,4.0
2560,2017-12-22 14:55,603991,至正股份,27.46,27.49,27.5,27.45,51.0
2561,2017-12-22 15:00,603991,至正股份,27.49,27.44,27.49,27.44,70.0
2562,2017-12-25 09:35,603991,至正股份,27.68,27.44,27.68,27.13,96.0
2563,2017-12-25 09:40,603991,至正股份,27.44,27.4,27.44,27.22,27.0
2564,2017-12-25 09:45,603991,至正股份,27.4,26.98,27.4,26.8,310.0
2565,2017-12-25 09:50,603991,至正股份,26.98,26.9,27.11,26.88,73.0
2566,2017-12-25 09:55,603991,至正股份,26.9,26.95,27.09,26.9,69.0
2567,2017-12-25 10:00,603991,至正股份,26.95,26.95,27.09,26.88,85.0
2568,2017-12-25 10:05,603991,至正股份,26.95,26.76,26.95,26.76,228.0
2569,2017-12-25 10:10,603991,至正股份,26.76,26.74,26.9,26.74,130.0
2570,2017-12-25 10:15,603991,至正股份,26.74,26.77,26.91,26.74,105.0
2571,2017-12-25 10:20,603991,至正股份,26.77,26.63,26.77,26.61,224.0
2572,2017-12-25 10:25,603991,至正股份,26.63,26.89,26.89,26.61,107.0
2573,2017-12-25 10:30,603991,至正股份,26.89,26.68,26.89,26.66,43.0
2574,2017-12-25 10:35,603991,至正股份,26.68,26.68,26.75,26.68,31.0
2575,2017-12-25 10:40,603991,至正股份,26.68,26.83,26.83,26.67,46.0
2576,2017-12-25 10:45,603991,至正股份,26.83,26.69,26.83,26.69,115.0
2577,2017-12-25 10:50,603991,至正股份,26.69,26.69,26.69,26.69,39.0
2578,2017-12-25 10:55,603991,至正股份,26.69,26.71,26.76,26.69,14.0
2579,2017-12-25 11:00,603991,至正股份,26.71,26.69,26.75,26.68,65.0
2580,2017-12-25 11:05,603991,至正股份,26.69,26.69,26.69,26.68,19.0
2581,2017-12-25 11:10,603991,至正股份,26.69,26.86,26.86,26.69,6.0
2582,2017-12-25 11:15,603991,至正股份,26.86,26.79,26.86,26.79,7.0
2583,2017-12-25 11:20,603991,至正股份,26.79,26.6,26.79,26.6,142.0
2584,2017-12-25 11:25,603991,至正股份,26.6,26.58,26.61,26.58,44.0
2585,2017-12-25 11:30,603991,至正股份,26.58,26.56,26.61,26.56,130.0
2586,2017-12-25 13:05,603991,至正股份,26.56,26.53,26.56,26.52,122.0
2587,2017-12-25 13:10,603991,至正股份,26.53,26.58,26.58,26.52,92.0
2588,2017-12-25 13:15,603991,至正股份,26.58,26.61,26.61,26.58,62.0
2589,2017-12-25 13:20,603991,至正股份,26.61,26.79,26.79,26.61,27.0
2590,2017-12-25 13:25,603991,至正股份,26.79,26.62,26.79,26.62,25.0
2591,2017-12-25 13:30,603991,至正股份,26.62,26.7,26.7,26.62,5.0
2592,2017-12-25 13:35,603991,至正股份,26.7,26.62,26.7,26.62,19.0
2593,2017-12-25 13:40,603991,至正股份,26.62,26.68,26.68,26.6,54.0
2594,2017-12-25 13:45,603991,至正股份,26.68,26.76,26.77,26.67,41.0
2595,2017-12-25 13:50,603991,至正股份,26.76,26.58,26.76,26.58,94.0
2596,2017-12-25 13:55,603991,至正股份,26.58,26.65,26.65,26.58,12.0
2597,2017-12-25 14:00,603991,至正股份,26.65,26.66,26.7,26.65,8.0
2598,2017-12-25 14:05,603991,至正股份,26.66,26.65,26.66,26.62,32.0
2599,2017-12-25 14:10,603991,至正股份,26.65,26.57,26.65,26.54,145.0
2600,2017-12-25 14:15,603991,至正股份,26.57,26.57,26.57,26.55,61.0
2601,2017-12-25 14:20,603991,至正股份,26.57,26.57,26.67,26.57,22.0
2602,2017-12-25 14:25,603991,至正股份,26.57,26.76,26.76,26.57,70.0
2603,2017-12-25 14:30,603991,至正股份,26.76,26.75,26.9,26.75,182.0
2604,2017-12-25 14:35,603991,至正股份,26.75,26.72,26.75,26.71,18.0
2605,2017-12-25 14:40,603991,至正股份,26.72,26.75,26.75,26.7,43.0
2606,2017-12-25 14:45,603991,至正股份,26.75,26.9,26.9,26.71,211.0
2607,2017-12-25 14:50,603991,至正股份,26.9,26.84,26.9,26.84,79.0
