time,open,high,low,close,volume
2017-11-24 11:01:00,6.01,6.02,6.01,6.02,9497.0
2017-11-24 11:02:00,6.02,6.02,6.02,6.02,
2017-11-24 11:03:00,6.02,6.02,6.02,6.02,8500.0
2017-11-24 11:04:00,6.03,6.03,6.03,6.03,20000.0
2017-11-24 11:05:00,6.03,6.03,6.03,6.03,10700.0
2017-11-24 11:06:00,6.03,6.04,6.03,6.04,41000.0
2017-11-24 11:07:00,6.04,6.04,6.04,6.04,500.0
2017-11-24 11:08:00,6.03,6.03,6.03,6.03,100.0
2017-11-24 11:09:00,6.02,6.02,6.02,6.02,3000.0
2017-11-24 11:10:00,6.03,6.03,6.01,6.01,23200.0
2017-11-24 11:11:00,6.01,6.01,6.01,6.01,300.0
2017-11-24 11:12:00,6.01,6.01,6.01,6.01,
2017-11-24 11:13:00,6.01,6.01,6.01,6.01,100.0
2017-11-24 11:14:00,6.01,6.01,6.01,6.01,1200.0
2017-11-24 11:15:00,6.0,6.0,6.0,6.0,12600.0
2017-11-24 11:16:00,6.0,6.0,6.0,6.0,2800.0
2017-11-24 11:17:00,6.0,6.0,6.0,6.0,200.0
2017-11-24 11:18:00,6.0,6.01,6.0,6.01,301.0
2017-11-24 11:19:00,6.0,6.0,6.0,6.0,4999.0
2017-11-24 11:20:00,5.99,5.99,5.99,5.99,25300.0
2017-11-24 11:21:00,5.99,5.99,5.98,5.98,25100.0
2017-11-24 11:22:00,5.98,5.98,5.98,5.98,7900.0
2017-11-24 11:23:00,5.99,5.99,5.99,5.99,100.0
2017-11-24 11:24:00,5.99,5.99,5.99,5.99,4300.0
2017-11-24 11:25:00,5.99,6.0,5.99,5.99,33300.0
2017-11-24 11:26:00,5.99,5.99,5.99,5.99,4700.0
2017-11-24 11:27:00,5.98,5.98,5.98,5.98,51600.0
2017-11-24 11:28:00,5.98,5.98,5.98,5.98,15300.0
2017-11-24 11:29:00,5.99,5.99,5.98,5.98,2801.0
2017-11-24 11:30:00,5.98,5.98,5.98,5.98,10000.0
2017-11-24 13:00:00,,,,,
2017-11-24 13:01:00,5.98,5.98,5.98,5.98,12299.0
2017-11-24 13:02:00,5.97,5.97,5.97,5.97,38000.0
2017-11-24 13:03:00,5.97,5.97,5.97,5.97,
2017-11-24 13:04:00,5.97,5.97,5.97,5.97,
2017-11-24 13:05:00,5.97,5.97,5.97,5.97,6900.0
2017-11-24 13:06:00,5.97,5.97,5.97,5.97,
2017-11-24 13:07:00,5.98,5.98,5.98,5.98,3700.0
2017-11-24 13:08:00,5.97,5.98,5.97,5.98,11800.0
2017-11-24 13:09:00,5.98,5.98,5.98,5.98,2300.0
2017-11-24 13:10:00,5.98,5.99,5.98,5.98,8401.0
2017-11-24 13:11:00,5.99,5.99,5.98,5.98,18600.0
2017-11-24 13:12:00,5.98,5.98,5.98,5.98,
2017-11-24 13:13:00,5.98,5.99,5.98,5.99,10300.0
2017-11-24 13:14:00,5.99,5.99,5.99,5.99,1000.0
2017-11-24 13:15:00,5.99,5.99,5.99,5.99,
2017-11-24 13:16:00,5.99,5.99,5.99,5.99,
2017-11-24 13:17:00,5.99,5.99,5.99,5.99,2500.0
2017-11-24 13:18:00,5.99,5.99,5.98,5.98,14599.0
2017-11-24 13:19:00,5.98,5.98,5.98,5.98,1900.0
2017-11-24 13:20:00,5.98,5.98,5.98,5.98,3001.0
2017-11-24 13:21:00,5.98,5.98,5.98,5.98,3000.0
2017-11-24 13:22:00,5.99,5.99,5.99,5.99,1300.0
2017-11-24 13:23:00,5.98,5.98,5.98,5.98,1100.0
2017-11-24 13:24:00,5.98,5.98,5.98,5.98,6000.0
2017-11-24 13:25:00,5.99,5.99,5.99,5.99,1400.0
2017-11-24 13:26:00,5.98,5.98,5.98,5.98,3000.0
2017-11-24 13:27:00,5.99,5.99,5.99,5.99,3800.0
2017-11-24 13:28:00,5.98,5.98,5.98,5.98,18699.0
2017-11-24 13:29:00,5.97,5.98,5.97,5.98,1850.0
2017-11-24 13:30:00,5.98,5.98,5.98,5.98,3000.0
2017-11-24 13:31:00,5.98,5.98,5.98,5.98,
2017-11-24 13:32:00,5.98,5.98,5.97,5.97,50850.0
2017-11-24 13:33:00,5.97,5.97,5.97,5.97,7800.0
2017-11-24 13:34:00,5.97,5.97,5.97,5.97,3850.0
2017-11-24 13:35:00,5.96,5.96,5.96,5.96,23800.0
2017-11-24 13:36:00,5.96,5.96,5.96,5.96,4100.0
2017-11-24 13:37:00,5.96,5.96,5.96,5.96,22500.0
2017-11-24 13:38:00,5.96,5.98,5.96,5.98,25300.0
2017-11-24 13:39:00,5.95,5.95,5.95,5.95,20000.0
2017-11-24 13:40:00,5.95,5.95,5.95,5.95,21400.0
2017-11-24 13:41:00,5.95,5.97,5.95,5.97,1700.0
2017-11-24 13:42:00,5.96,5.96,5.96,5.96,200.0
2017-11-24 13:43:00,5.96,5.99,5.96,5.99,29200.0
2017-11-24 13:44:00,5.99,5.99,5.99,5.99,
2017-11-24 13:45:00,5.98,5.98,5.98,5.98,7000.0
2017-11-24 13:46:00,5.98,5.98,5.98,5.98,4000.0
2017-11-24 13:47:00,5.98,5.98,5.98,5.98,1400.0
2017-11-24 13:48:00,5.98,5.98,5.98,5.98,3500.0
2017-11-24 13:49:00,5.98,5.98,5.98,5.98,1100.0
2017-11-24 13:50:00,5.97,5.99,5.97,5.99,2100.0
2017-11-24 13:51:00,5.99,5.99,5.99,5.99,
2017-11-24 13:52:00,5.97,5.99,5.97,5.97,5400.0
2017-11-24 13:53:00,5.97,5.97,5.97,5.97,
2017-11-24 13:54:00,5.98,5.98,5.98,5.98,7500.0
2017-11-24 13:55:00,5.97,5.98,5.96,5.98,9800.0
2017-11-24 13:56:00,5.98,5.98,5.96,5.98,9600.0
2017-11-24 13:57:00,5.99,5.99,5.99,5.99,17200.0
2017-11-24 13:58:00,5.99,5.99,5.99,5.99,12900.0
2017-11-24 13:59:00,5.99,5.99,5.99,5.99,6500.0
2017-11-24 14:00:00,5.99,5.99,5.99,5.99,2100.0
2017-11-24 14:01:00,5.99,5.99,5.99,5.99,1500.0
2017-11-24 14:02:00,6.0,6.0,6.0,6.0,16800.0
2017-11-24 14:03:00,6.01,6.02,6.01,6.02,82500.0
2017-11-24 14:04:00,6.03,6.03,6.03,6.03,2900.0
2017-11-24 14:05:00,6.02,6.02,6.02,6.02,5900.0
2017-11-24 14:06:00,6.03,6.03,6.03,6.03,4500.0
2017-11-24 14:07:00,6.03,6.03,6.03,6.03,11400.0
2017-11-24 14:08:00,6.03,6.03,6.03,6.03,500.0
2017-11-24 14:09:00,6.02,6.02,6.02,6.02,1800.0
2017-11-24 14:10:00,6.02,6.02,6.02,6.02,25900.0
2017-11-24 14:11:00,6.03,6.03,6.03,6.03,500.0
2017-11-24 14:12:00,6.03,6.03,6.03,6.03,
2017-11-24 14:13:00,6.02,6.02,6.02,6.02,1200.0
2017-11-24 14:14:00,6.02,6.03,6.02,6.03,1000.0
2017-11-24 14:15:00,6.03,6.03,6.03,6.03,
2017-11-24 14:16:00,6.02,6.02,6.02,6.02,34200.0
2017-11-24 14:17:00,6.02,6.02,6.02,6.02,600.0
2017-11-24 14:18:00,6.02,6.02,6.02,6.02,
2017-11-24 14:19:00,6.02,6.02,6.01,6.01,9900.0
2017-11-24 14:20:00,6.01,6.01,6.01,6.01,5000.0
2017-11-24 14:21:00,6.01,6.01,6.01,6.01,1000.0
2017-11-24 14:22:00,6.01,6.01,6.0,6.01,7600.0
2017-11-24 14:23:00,6.0,6.0,6.0,6.0,3100.0
2017-11-24 14:24:00,6.01,6.01,6.01,6.01,43800.0
2017-11-24 14:25:00,6.02,6.02,6.01,6.01,20100.0
2017-11-24 14:26:00,6.02,6.02,6.02,6.02,8400.0
2017-11-24 14:27:00,6.02,6.05,6.02,6.04,91049.0
2017-11-24 14:28:00,6.04,6.11,6.04,6.11,262600.0
2017-11-24 14:29:00,6.11,6.12,6.1,6.1,78500.0
2017-11-24 14:30:00,6.1,6.11,6.1,6.11,106200.0
2017-11-24 14:31:00,6.1,6.1,6.09,6.1,39000.0
2017-11-24 14:32:00,6.09,6.09,6.09,6.09,16100.0
2017-11-24 14:33:00,6.09,6.09,6.08,6.08,29400.0
2017-11-24 14:34:00,6.08,6.09,6.08,6.08,46800.0
2017-11-24 14:35:00,6.08,6.09,6.08,6.09,22000.0
2017-11-24 14:36:00,6.08,6.09,6.07,6.07,60200.0
2017-11-24 14:37:00,6.08,6.08,6.07,6.07,6100.0
2017-11-24 14:38:00,6.07,6.07,6.07,6.07,3500.0
2017-11-24 14:39:00,6.07,6.07,6.07,6.07,12200.0
2017-11-24 14:40:00,6.07,6.07,6.07,6.07,7000.0
2017-11-24 14:41:00,6.06,6.07,6.06,6.06,106900.0
2017-11-24 14:42:00,6.06,6.06,6.06,6.06,20800.0
2017-11-24 14:43:00,6.06,6.06,6.06,6.06,2200.0
2017-11-24 14:44:00,6.07,6.07,6.06,6.07,19300.0
2017-11-24 14:45:00,6.06,6.07,6.06,6.07,4400.0
2017-11-24 14:46:00,6.07,6.07,6.06,6.06,30700.0
2017-11-24 14:47:00,6.06,6.06,6.05,6.05,31300.0
2017-11-24 14:48:00,6.06,6.06,6.05,6.05,6500.0
2017-11-24 14:49:00,6.05,6.05,6.05,6.05,20500.0
2017-11-24 14:50:00,6.05,6.05,6.05,6.05,4200.0
2017-11-24 14:51:00,6.05,6.05,6.05,6.05,3800.0
2017-11-24 14:52:00,6.06,6.06,6.06,6.06,9000.0
2017-11-24 14:53:00,6.05,6.06,6.05,6.05,10000.0
2017-11-24 14:54:00,6.06,6.06,6.04,6.04,22300.0
2017-11-24 14:55:00,6.05,6.05,6.04,6.05,21200.0
2017-11-24 14:56:00,6.05,6.05,6.05,6.05,17400.0
2017-11-24 14:57:00,6.05,6.05,6.04,6.04,5601.0
2017-11-24 14:58:00,6.04,6.04,6.02,6.02,74399.0
2017-11-24 14:59:00,6.03,6.03,6.03,6.03,13900.0
2017-11-24 15:00:00,6.03,6.04,6.02,6.03,24000.0
2017-11-27 09:30:00,6.01,6.01,6.01,6.01,16000.0
2017-11-27 09:31:00,6.02,6.02,6.0,6.02,27000.0
2017-11-27 09:32:00,6.01,6.01,6.0,6.0,31600.0
2017-11-27 09:33:00,6.0,6.02,5.99,6.0,19600.0
2017-11-27 09:34:00,6.02,6.02,6.02,6.02,15100.0
2017-11-27 09:35:00,6.02,6.05,6.02,6.05,24300.0
2017-11-27 09:36:00,6.02,6.05,6.02,6.02,51400.0
2017-11-27 09:37:00,6.05,6.05,6.02,6.02,44000.0
2017-11-27 09:38:00,6.03,6.05,6.03,6.05,47100.0
2017-11-27 09:39:00,6.04,6.07,6.04,6.07,54000.0
2017-11-27 09:40:00,6.07,6.07,6.04,6.04,63100.0
2017-11-27 09:41:00,6.04,6.04,6.03,6.04,3800.0
2017-11-27 09:42:00,6.04,6.05,6.04,6.05,2100.0
2017-11-27 09:43:00,6.04,6.05,6.03,6.03,22400.0
2017-11-27 09:44:00,6.03,6.03,6.02,6.02,27100.0
2017-11-27 09:45:00,6.02,6.02,6.02,6.02,21900.0
2017-11-27 09:46:00,6.01,6.02,6.01,6.02,21200.0
2017-11-27 09:47:00,6.02,6.03,6.02,6.03,31200.0
2017-11-27 09:48:00,6.03,6.03,6.02,6.02,12500.0
2017-11-27 09:49:00,6.03,6.03,6.02,6.03,24800.0
2017-11-27 09:50:00,6.02,6.02,6.02,6.02,2900.0
2017-11-27 09:51:00,6.02,6.03,6.02,6.03,6000.0
2017-11-27 09:52:00,6.02,6.02,6.01,6.01,30500.0
2017-11-27 09:53:00,6.01,6.01,6.01,6.01,7000.0
2017-11-27 09:54:00,6.01,6.01,6.0,6.0,15000.0
2017-11-27 09:55:00,6.0,6.0,6.0,6.0,3200.0
2017-11-27 09:56:00,6.0,6.0,6.0,6.0,3000.0
2017-11-27 09:57:00,6.01,6.01,6.0,6.0,4300.0
2017-11-27 09:58:00,6.0,6.01,6.0,6.01,16200.0
2017-11-27 09:59:00,6.0,6.0,6.0,6.0,12400.0
2017-11-27 10:00:00,6.01,6.01,6.0,6.0,400.0
2017-11-27 10:01:00,6.01,6.01,6.01,6.01,300.0
2017-11-27 10:02:00,6.01,6.02,6.01,6.02,55900.0
2017-11-27 10:03:00,6.01,6.01,6.01,6.01,400.0
2017-11-27 10:04:00,6.01,6.01,6.01,6.01,20100.0
2017-11-27 10:05:00,6.01,6.01,6.0,6.0,38000.0
2017-11-27 10:06:00,6.0,6.0,6.0,6.0,
2017-11-27 10:07:00,6.0,6.0,5.99,5.99,700.0
2017-11-27 10:08:00,6.0,6.0,6.0,6.0,13100.0
2017-11-27 10:09:00,6.0,6.0,6.0,6.0,31200.0
2017-11-27 10:10:00,6.0,6.01,6.0,6.01,3400.0
2017-11-27 10:11:00,6.01,6.01,6.01,6.01,4300.0
2017-11-27 10:12:00,6.01,6.02,6.01,6.02,2300.0
2017-11-27 10:13:00,6.02,6.02,6.02,6.02,100.0
2017-11-27 10:14:00,6.01,6.01,6.01,6.01,3000.0
2017-11-27 10:15:00,6.01,6.02,6.01,6.01,5400.0
2017-11-27 10:16:00,6.01,6.01,6.01,6.01,6000.0
2017-11-27 10:17:00,6.01,6.01,6.0,6.0,2600.0
2017-11-27 10:18:00,6.01,6.02,6.01,6.02,2300.0
2017-11-27 10:19:00,6.02,6.02,6.01,6.02,6400.0
2017-11-27 10:20:00,6.02,6.02,6.01,6.01,4000.0
2017-11-27 10:21:00,6.01,6.01,6.01,6.01,
2017-11-27 10:22:00,6.02,6.02,6.02,6.02,3300.0
2017-11-27 10:23:00,6.02,6.02,6.02,6.02,1300.0
2017-11-27 10:24:00,6.02,6.03,6.02,6.02,11500.0
2017-11-27 10:25:00,6.02,6.02,6.02,6.02,2800.0
2017-11-27 10:26:00,6.02,6.03,6.02,6.03,24400.0
2017-11-27 10:27:00,6.03,6.03,6.03,6.03,
2017-11-27 10:28:00,6.02,6.02,6.02,6.02,4000.0
2017-11-27 10:29:00,6.03,6.03,6.02,6.03,3800.0
2017-11-27 10:30:00,6.02,6.02,6.02,6.02,100.0
2017-11-27 10:31:00,6.02,6.02,6.02,6.02,700.0
2017-11-27 10:32:00,6.02,6.03,6.02,6.03,47900.0
2017-11-27 10:33:00,6.03,6.03,6.03,6.03,1000.0
2017-11-27 10:34:00,6.03,6.03,6.03,6.03,5000.0
2017-11-27 10:35:00,6.02,6.02,6.02,6.02,1000.0
2017-11-27 10:36:00,6.02,6.03,6.02,6.03,12600.0
2017-11-27 10:37:00,6.03,6.03,6.02,6.02,3000.0
2017-11-27 10:38:00,6.03,6.03,6.02,6.03,6126.0
2017-11-27 10:39:00,6.03,6.03,6.03,6.03,200.0
2017-11-27 10:40:00,6.02,6.02,6.02,6.02,23400.0
2017-11-27 10:41:00,6.02,6.02,6.02,6.02,1600.0
2017-11-27 10:42:00,6.02,6.03,6.02,6.03,800.0
2017-11-27 10:43:00,6.03,6.03,6.03,6.03,6000.0
2017-11-27 10:44:00,6.02,6.02,6.02,6.02,900.0
2017-11-27 10:45:00,6.02,6.02,6.02,6.02,
2017-11-27 10:46:00,6.03,6.03,6.03,6.03,3700.0
2017-11-27 10:47:00,6.03,6.03,6.02,6.03,19700.0
2017-11-27 10:48:00,6.03,6.03,6.03,6.03,4403.0
2017-11-27 10:49:00,6.04,6.04,6.04,6.04,10000.0
2017-11-27 10:50:00,6.04,6.04,6.04,6.04,
2017-11-27 10:51:00,6.04,6.05,6.04,6.05,25700.0
2017-11-27 10:52:00,6.05,6.05,6.04,6.04,14900.0
2017-11-27 10:53:00,6.04,6.04,6.04,6.04,400.0
2017-11-27 10:54:00,6.04,6.05,6.04,6.05,1600.0
2017-11-27 10:55:00,6.05,6.05,6.05,6.05,2100.0
2017-11-27 10:56:00,6.05,6.05,6.05,6.05,
2017-11-27 10:57:00,6.04,6.04,6.04,6.04,11400.0
2017-11-27 10:58:00,6.03,6.03,6.03,6.03,1000.0
2017-11-27 10:59:00,6.03,6.04,6.03,6.04,4200.0
2017-11-27 11:00:00,6.04,6.04,6.03,6.04,8400.0
2017-11-27 11:01:00,6.04,6.04,6.04,6.04,
2017-11-27 11:02:00,6.04,6.05,6.04,6.05,4800.0
2017-11-27 11:03:00,6.05,6.05,6.04,6.05,45500.0
2017-11-27 11:04:00,6.04,6.04,6.04,6.04,5000.0
2017-11-27 11:05:00,6.04,6.05,6.04,6.05,3800.0
2017-11-27 11:06:00,6.04,6.05,6.04,6.05,5200.0
2017-11-27 11:07:00,6.05,6.05,6.05,6.05,25400.0
2017-11-27 11:08:00,6.06,6.06,6.06,6.06,500.0
2017-11-27 11:09:00,6.05,6.05,6.05,6.05,500.0
2017-11-27 11:10:00,6.05,6.05,6.05,6.05,
2017-11-27 11:11:00,6.05,6.05,6.05,6.05,2000.0
2017-11-27 11:12:00,6.05,6.05,6.05,6.05,700.0
2017-11-27 11:13:00,6.05,6.05,6.05,6.05,3800.0
2017-11-27 11:14:00,6.05,6.06,6.05,6.06,3400.0
2017-11-27 11:15:00,6.05,6.05,6.04,6.04,12000.0
2017-11-27 11:16:00,6.03,6.04,6.03,6.04,8600.0
2017-11-27 11:17:00,6.04,6.04,6.04,6.04,17100.0
2017-11-27 11:18:00,6.04,6.04,6.04,6.04,1000.0
2017-11-27 11:19:00,6.04,6.04,6.04,6.04,1100.0
2017-11-27 11:20:00,6.04,6.04,6.04,6.04,5000.0
2017-11-27 11:21:00,6.05,6.05,6.04,6.05,3600.0
2017-11-27 11:22:00,6.05,6.05,6.05,6.05,
2017-11-27 11:23:00,6.04,6.04,6.04,6.04,900.0
2017-11-27 11:24:00,6.04,6.04,6.04,6.04,18900.0
2017-11-27 11:25:00,6.04,6.04,6.04,6.04,400.0
2017-11-27 11:26:00,6.04,6.04,6.04,6.04,
2017-11-27 11:27:00,6.04,6.04,6.04,6.04,8200.0
2017-11-27 11:28:00,6.04,6.04,6.04,6.04,200.0
2017-11-27 11:29:00,6.03,6.03,6.03,6.03,28200.0
2017-11-27 11:30:00,6.03,6.04,6.03,6.03,1200.0
2017-11-27 13:00:00,,,,,
2017-11-27 13:01:00,6.04,6.04,6.04,6.04,5100.0
2017-11-27 13:02:00,6.04,6.04,6.04,6.04,
2017-11-27 13:03:00,6.04,6.04,6.04,6.04,2000.0
2017-11-27 13:04:00,6.05,6.05,6.04,6.04,800.0
2017-11-27 13:05:00,6.04,6.04,6.04,6.04,100.0
2017-11-27 13:06:00,6.04,6.04,6.04,6.04,1900.0
2017-11-27 13:07:00,6.04,6.04,6.04,6.04,2000.0
2017-11-27 13:08:00,6.04,6.04,6.04,6.04,1500.0
2017-11-27 13:09:00,6.04,6.04,6.04,6.04,3000.0
2017-11-27 13:10:00,6.04,6.04,6.04,6.04,900.0
2017-11-27 13:11:00,6.04,6.04,6.04,6.04,1000.0
2017-11-27 13:12:00,6.04,6.04,6.04,6.04,1000.0
2017-11-27 13:13:00,6.05,6.05,6.05,6.05,300.0
2017-11-27 13:14:00,6.05,6.05,6.05,6.05,4900.0
2017-11-27 13:15:00,6.05,6.05,6.04,6.05,27100.0
2017-11-27 13:16:00,6.04,6.04,6.03,6.03,68300.0
2017-11-27 13:17:00,6.05,6.05,6.05,6.05,9000.0
2017-11-27 13:18:00,6.05,6.05,6.05,6.05,
2017-11-27 13:19:00,6.05,6.05,6.05,6.05,
2017-11-27 13:20:00,6.05,6.05,6.05,6.05,
2017-11-27 13:21:00,6.04,6.04,6.04,6.04,700.0
2017-11-27 13:22:00,6.03,6.04,6.03,6.04,24400.0
2017-11-27 13:23:00,6.04,6.04,6.04,6.04,3900.0
2017-11-27 13:24:00,6.03,6.04,6.03,6.04,25800.0
2017-11-27 13:25:00,6.04,6.04,6.04,6.04,500.0
2017-11-27 13:26:00,6.04,6.04,6.03,6.03,25700.0
2017-11-27 13:27:00,6.03,6.03,6.03,6.03,
2017-11-27 13:28:00,6.05,6.05,6.05,6.05,8000.0
2017-11-27 13:29:00,6.05,6.05,6.05,6.05,
2017-11-27 13:30:00,6.03,6.03,6.03,6.03,300.0
2017-11-27 13:31:00,6.03,6.03,6.03,6.03,
2017-11-27 13:32:00,6.03,6.03,6.03,6.03,27300.0
2017-11-27 13:33:00,6.03,6.03,6.03,6.03,
2017-11-27 13:34:00,6.03,6.03,6.03,6.03,
2017-11-27 13:35:00,6.03,6.03,6.03,6.03,
2017-11-27 13:36:00,6.03,6.03,6.03,6.03,
2017-11-27 13:37:00,6.03,6.03,6.03,6.03,
2017-11-27 13:38:00,6.03,6.03,6.03,6.03,
2017-11-27 13:39:00,6.04,6.04,6.04,6.04,5200.0
2017-11-27 13:40:00,6.04,6.04,6.04,6.04,
2017-11-27 13:41:00,6.05,6.05,6.05,6.05,3100.0
2017-11-27 13:42:00,6.05,6.05,6.05,6.05,
2017-11-27 13:43:00,6.05,6.05,6.05,6.05,
2017-11-27 13:44:00,6.04,6.04,6.03,6.03,2800.0
2017-11-27 13:45:00,6.03,6.03,6.03,6.03,3000.0
2017-11-27 13:46:00,6.03,6.03,6.03,6.03,100.0
2017-11-27 13:47:00,6.05,6.05,6.05,6.05,2300.0
2017-11-27 13:48:00,6.03,6.03,6.03,6.03,100.0
2017-11-27 13:49:00,6.03,6.03,6.03,6.03,
2017-11-27 13:50:00,6.03,6.03,6.03,6.03,1100.0
2017-11-27 13:51:00,6.03,6.03,6.03,6.03,
2017-11-27 13:52:00,6.03,6.03,6.03,6.03,
2017-11-27 13:53:00,6.03,6.03,6.03,6.03,10100.0
2017-11-27 13:54:00,6.03,6.03,6.02,6.02,700.0
2017-11-27 13:55:00,6.03,6.03,6.03,6.03,600.0
2017-11-27 13:56:00,6.03,6.03,6.03,6.03,
2017-11-27 13:57:00,6.04,6.04,6.04,6.04,400.0
2017-11-27 13:58:00,6.03,6.03,6.03,6.03,2300.0
2017-11-27 13:59:00,6.03,6.03,6.03,6.03,3900.0
2017-11-27 14:00:00,6.03,6.03,6.03,6.03,
2017-11-27 14:01:00,6.03,6.03,6.03,6.03,
2017-11-27 14:02:00,6.02,6.02,6.02,6.02,1600.0
2017-11-27 14:03:00,6.02,6.02,6.02,6.02,1500.0
2017-11-27 14:04:00,6.02,6.03,6.02,6.03,11800.0
2017-11-27 14:05:00,6.03,6.03,6.03,6.03,9900.0
2017-11-27 14:06:00,6.02,6.02,6.02,6.02,29200.0
2017-11-27 14:07:00,6.02,6.02,6.02,6.02,4500.0
2017-11-27 14:08:00,6.02,6.02,6.02,6.02,1374.0
2017-11-27 14:09:00,6.02,6.02,6.02,6.02,2926.0
2017-11-27 14:10:00,6.02,6.03,6.02,6.02,8274.0
2017-11-27 14:11:00,6.02,6.02,6.02,6.02,500.0
2017-11-27 14:12:00,6.01,6.01,6.01,6.01,1700.0
2017-11-27 14:13:00,6.01,6.02,6.01,6.02,20200.0
2017-11-27 14:14:00,6.02,6.02,6.02,6.02,900.0
2017-11-27 14:15:00,6.02,6.02,6.02,6.02,
2017-11-27 14:16:00,6.02,6.02,6.02,6.02,10426.0
2017-11-27 14:17:00,6.02,6.02,6.02,6.02,7574.0
2017-11-27 14:18:00,6.01,6.01,6.01,6.01,100.0
2017-11-27 14:19:00,6.02,6.02,6.01,6.01,5800.0
2017-11-27 14:20:00,6.01,6.01,6.01,6.01,
2017-11-27 14:21:00,6.01,6.01,6.01,6.01,9400.0
2017-11-27 14:22:00,6.01,6.01,6.01,6.01,20000.0
2017-11-27 14:23:00,6.02,6.02,6.02,6.02,6000.0
2017-11-27 14:24:00,6.02,6.02,6.02,6.02,100.0
2017-11-27 14:25:00,6.01,6.02,6.01,6.01,38100.0
2017-11-27 14:26:00,6.01,6.01,6.01,6.01,900.0
2017-11-27 14:27:00,6.01,6.01,6.01,6.01,300.0
2017-11-27 14:28:00,6.01,6.01,6.01,6.01,
2017-11-27 14:29:00,6.01,6.01,6.01,6.01,9400.0
2017-11-27 14:30:00,6.0,6.0,6.0,6.0,18600.0
2017-11-27 14:31:00,6.0,6.0,6.0,6.0,38300.0
2017-11-27 14:32:00,6.0,6.0,6.0,6.0,
2017-11-27 14:33:00,6.0,6.0,5.99,5.99,74900.0
2017-11-27 14:34:00,5.98,5.98,5.92,5.92,143000.0
2017-11-27 14:35:00,5.92,5.93,5.9,5.9,126000.0
2017-11-27 14:36:00,5.9,5.9,5.87,5.9,297600.0
2017-11-27 14:37:00,5.89,5.93,5.89,5.93,87201.0
2017-11-27 14:38:00,5.93,5.94,5.93,5.93,37800.0
2017-11-27 14:39:00,5.94,5.95,5.9,5.9,359700.0
2017-11-27 14:40:00,5.9,5.9,5.9,5.9,268100.0
2017-11-27 14:41:00,5.9,5.93,5.9,5.93,44900.0
2017-11-27 14:42:00,5.93,5.93,5.9,5.9,51000.0
2017-11-27 14:43:00,5.9,5.9,5.89,5.89,28399.0
2017-11-27 14:44:00,5.89,5.9,5.89,5.89,27400.0
2017-11-27 14:45:00,5.9,5.9,5.89,5.89,29500.0
2017-11-27 14:46:00,5.89,5.89,5.89,5.89,58200.0
2017-11-27 14:47:00,5.9,5.93,5.9,5.91,103801.0
2017-11-27 14:48:00,5.93,5.94,5.91,5.93,8800.0
2017-11-27 14:49:00,5.93,5.93,5.91,5.91,30600.0
2017-11-27 14:50:00,5.91,5.91,5.91,5.91,24600.0
2017-11-27 14:51:00,5.9,5.92,5.9,5.92,15400.0
2017-11-27 14:52:00,5.91,5.91,5.91,5.91,11500.0
2017-11-27 14:53:00,5.91,5.91,5.9,5.9,43000.0
2017-11-27 14:54:00,5.9,5.9,5.89,5.89,71200.0
2017-11-27 14:55:00,5.9,5.9,5.89,5.89,23300.0
2017-11-27 14:56:00,5.89,5.89,5.87,5.87,53400.0
2017-11-27 14:57:00,5.88,5.88,5.87,5.88,16600.0
2017-11-27 14:58:00,5.87,5.87,5.86,5.86,63300.0
2017-11-27 14:59:00,5.86,5.88,5.85,5.87,37000.0
2017-11-27 15:00:00,5.87,5.88,5.86,5.87,135300.0
2017-11-28 09:30:00,5.87,5.87,5.87,5.87,3800.0
2017-11-28 09:31:00,5.87,5.87,5.86,5.87,11500.0
2017-11-28 09:32:00,5.87,5.88,5.87,5.88,2300.0
2017-11-28 09:33:00,5.88,5.88,5.86,5.86,43600.0
2017-11-28 09:34:00,5.86,5.87,5.86,5.87,20600.0
2017-11-28 09:35:00,5.87,5.88,5.87,5.88,7300.0
2017-11-28 09:36:00,5.88,5.88,5.85,5.87,62750.0
2017-11-28 09:37:00,5.89,5.89,5.88,5.89,6700.0
2017-11-28 09:38:00,5.89,5.89,5.87,5.87,13650.0
2017-11-28 09:39:00,5.87,5.88,5.87,5.87,23850.0
2017-11-28 09:40:00,5.88,5.88,5.88,5.88,1300.0
2017-11-28 09:41:00,5.88,5.88,5.8,5.87,110350.0
2017-11-28 09:42:00,5.87,5.87,5.8,5.86,17650.0
2017-11-28 09:43:00,5.83,5.85,5.83,5.83,30600.0
2017-11-28 09:44:00,5.84,5.85,5.84,5.85,12400.0
2017-11-28 09:45:00,5.85,5.86,5.8,5.83,116800.0
2017-11-28 09:46:00,5.83,5.84,5.83,5.84,12300.0
2017-11-28 09:47:00,5.84,5.85,5.84,5.84,50300.0
2017-11-28 09:48:00,5.85,5.86,5.85,5.85,37700.0
2017-11-28 09:49:00,5.86,5.86,5.85,5.86,6900.0
2017-11-28 09:50:00,5.8,5.86,5.8,5.86,201400.0
2017-11-28 09:51:00,5.84,5.84,5.84,5.84,2300.0
2017-11-28 09:52:00,5.86,5.86,5.8,5.8,214000.0
2017-11-28 09:53:00,5.85,5.85,5.84,5.84,12800.0
2017-11-28 09:54:00,5.85,5.85,5.83,5.85,20500.0
2017-11-28 09:55:00,5.85,5.85,5.82,5.82,48200.0
