time,open,high,low,close,volume
2017-11-16 10:17:00,69.0,69.14,68.99,69.14,109725.0
2017-11-16 10:18:00,69.1,69.15,69.1,69.14,75908.0
2017-11-16 10:19:00,69.15,69.17,69.14,69.15,66700.0
2017-11-16 10:20:00,69.13,69.15,69.0,69.08,76175.0
2017-11-16 10:21:00,69.07,69.07,68.9,69.03,48200.0
2017-11-16 10:22:00,69.01,69.02,68.85,68.93,89800.0
2017-11-16 10:23:00,69.0,69.02,69.0,69.0,152000.0
2017-11-16 10:24:00,69.01,69.02,68.88,68.9,33400.0
2017-11-16 10:25:00,68.93,68.99,68.9,68.98,33900.0
2017-11-16 10:26:00,68.98,68.98,68.91,68.95,35700.0
2017-11-16 10:27:00,68.96,68.96,68.87,68.87,76700.0
2017-11-16 10:28:00,68.92,68.97,68.92,68.96,51400.0
2017-11-16 10:29:00,68.96,68.96,68.94,68.94,25700.0
2017-11-16 10:30:00,68.94,68.96,68.88,68.96,28200.0
2017-11-16 10:31:00,68.96,68.96,68.95,68.95,36400.0
2017-11-16 10:32:00,68.9,68.95,68.89,68.89,33010.0
2017-11-16 10:33:00,68.89,68.89,68.87,68.87,37590.0
2017-11-16 10:34:00,68.87,68.88,68.86,68.88,39100.0
2017-11-16 10:35:00,68.88,68.88,68.86,68.87,25000.0
2017-11-16 10:36:00,68.86,68.89,68.86,68.89,39427.0
2017-11-16 10:37:00,68.89,68.89,68.85,68.85,36300.0
2017-11-16 10:38:00,68.85,68.86,68.78,68.78,88400.0
2017-11-16 10:39:00,68.71,68.78,68.64,68.7,74600.0
2017-11-16 10:40:00,68.6,68.68,68.5,68.56,70400.0
2017-11-16 10:41:00,68.61,68.67,68.43,68.67,36000.0
2017-11-16 10:42:00,68.68,68.7,68.66,68.68,40100.0
2017-11-16 10:43:00,68.67,68.77,68.67,68.77,36669.0
2017-11-16 10:44:00,68.76,68.8,68.71,68.76,57231.0
2017-11-16 10:45:00,68.76,68.84,68.73,68.82,29769.0
2017-11-16 10:46:00,68.84,68.85,68.8,68.8,52231.0
2017-11-16 10:47:00,68.78,68.9,68.78,68.9,47369.0
2017-11-16 10:48:00,68.9,68.9,68.86,68.88,26631.0
2017-11-16 10:49:00,68.86,68.88,68.82,68.88,60100.0
2017-11-16 10:50:00,68.8,68.88,68.8,68.83,47600.0
2017-11-16 10:51:00,68.87,68.89,68.83,68.84,83100.0
2017-11-16 10:52:00,68.84,68.89,68.84,68.89,27854.0
2017-11-16 10:53:00,68.9,69.03,68.9,69.03,179508.0
2017-11-16 10:54:00,69.03,69.07,69.03,69.07,49121.0
2017-11-16 10:55:00,69.07,69.07,69.05,69.06,44200.0
2017-11-16 10:56:00,69.06,69.07,69.03,69.04,74600.0
2017-11-16 10:57:00,69.05,69.05,69.02,69.05,28900.0
2017-11-16 10:58:00,69.05,69.07,69.05,69.05,31400.0
2017-11-16 10:59:00,69.05,69.1,69.03,69.05,177100.0
2017-11-16 11:00:00,69.06,69.1,69.05,69.08,151100.0
2017-11-16 11:01:00,69.08,69.2,69.08,69.16,84600.0
2017-11-16 11:02:00,69.15,69.15,69.09,69.15,56500.0
2017-11-16 11:03:00,69.1,69.14,69.1,69.14,45601.0
2017-11-16 11:04:00,69.14,69.38,69.13,69.32,424801.0
2017-11-16 11:05:00,69.33,69.36,69.29,69.32,140700.0
2017-11-16 11:06:00,69.29,69.3,69.22,69.22,17600.0
2017-11-16 11:07:00,69.3,69.32,69.3,69.31,70821.0
2017-11-16 11:08:00,69.3,69.33,69.28,69.31,130569.0
2017-11-16 11:09:00,69.31,69.4,69.25,69.33,85700.0
2017-11-16 11:10:00,69.33,69.37,69.32,69.37,42202.0
2017-11-16 11:11:00,69.38,69.4,69.36,69.4,42741.0
2017-11-16 11:12:00,69.4,69.4,69.39,69.39,55500.0
2017-11-16 11:13:00,69.4,69.4,69.37,69.37,69003.0
2017-11-16 11:14:00,69.37,69.5,69.37,69.5,38937.0
2017-11-16 11:15:00,69.5,69.9,69.5,69.9,201974.0
2017-11-16 11:16:00,69.9,70.1,69.9,70.0,248209.0
2017-11-16 11:17:00,70.05,70.15,70.0,70.1,164075.0
2017-11-16 11:18:00,70.1,70.1,69.97,70.0,202686.0
2017-11-16 11:19:00,69.99,70.01,69.9,69.93,91800.0
2017-11-16 11:20:00,69.88,70.04,69.88,70.04,145200.0
2017-11-16 11:21:00,70.0,70.18,70.0,70.18,114866.0
2017-11-16 11:22:00,70.2,70.54,70.2,70.5,273400.0
2017-11-16 11:23:00,70.5,70.5,70.3,70.31,99601.0
2017-11-16 11:24:00,70.31,70.36,70.2,70.2,64799.0
2017-11-16 11:25:00,70.2,70.2,70.16,70.16,55600.0
2017-11-16 11:26:00,70.15,70.17,70.08,70.16,66400.0
2017-11-16 11:27:00,70.08,70.15,69.98,69.98,45896.0
2017-11-16 11:28:00,69.98,69.98,69.9,69.95,43304.0
2017-11-16 11:29:00,69.95,69.95,69.88,69.9,55284.0
2017-11-16 11:30:00,69.98,70.04,69.91,70.0,45017.0
2017-11-16 13:00:00,,,,,
2017-11-16 13:01:00,70.07,70.27,70.07,70.25,104663.0
2017-11-16 13:02:00,70.2,70.4,70.2,70.4,324585.0
2017-11-16 13:03:00,70.45,70.45,70.38,70.41,102539.0
2017-11-16 13:04:00,70.32,70.42,70.3,70.42,93200.0
2017-11-16 13:05:00,70.4,70.42,70.26,70.29,119467.0
2017-11-16 13:06:00,70.25,70.25,70.12,70.2,100184.0
2017-11-16 13:07:00,70.2,70.2,70.15,70.18,67200.0
2017-11-16 13:08:00,70.14,70.18,70.08,70.18,55600.0
2017-11-16 13:09:00,70.15,70.21,70.15,70.21,162200.0
2017-11-16 13:10:00,70.16,70.16,70.13,70.13,103900.0
2017-11-16 13:11:00,70.13,70.13,70.0,70.0,118700.0
2017-11-16 13:12:00,69.99,70.0,69.93,70.0,44000.0
2017-11-16 13:13:00,69.97,70.08,69.97,70.08,70362.0
2017-11-16 13:14:00,70.08,70.15,70.08,70.08,180300.0
2017-11-16 13:15:00,70.08,70.17,70.08,70.17,58158.0
2017-11-16 13:16:00,70.16,70.22,70.16,70.17,205249.0
2017-11-16 13:17:00,70.17,70.17,70.0,70.0,100892.0
2017-11-16 13:18:00,70.08,70.08,69.95,70.0,51550.0
2017-11-16 13:19:00,69.97,69.97,69.9,69.9,57832.0
2017-11-16 13:20:00,69.95,69.95,69.89,69.89,37668.0
2017-11-16 13:21:00,69.88,69.89,69.81,69.81,69800.0
2017-11-16 13:22:00,69.85,69.87,69.7,69.7,47900.0
2017-11-16 13:23:00,69.7,69.78,69.7,69.7,24278.0
2017-11-16 13:24:00,69.7,69.88,69.7,69.88,29800.0
2017-11-16 13:25:00,69.88,69.88,69.87,69.87,46276.0
2017-11-16 13:26:00,69.88,69.88,69.83,69.83,23324.0
2017-11-16 13:27:00,69.79,69.83,69.68,69.68,52422.0
2017-11-16 13:28:00,69.68,69.68,69.66,69.66,37800.0
2017-11-16 13:29:00,69.66,69.66,69.55,69.59,60433.0
2017-11-16 13:30:00,69.56,69.67,69.56,69.66,32600.0
2017-11-16 13:31:00,69.66,69.66,69.6,69.6,53500.0
2017-11-16 13:32:00,69.61,69.61,69.59,69.6,55518.0
2017-11-16 13:33:00,69.59,69.63,69.59,69.61,26100.0
2017-11-16 13:34:00,69.61,69.66,69.61,69.65,33500.0
2017-11-16 13:35:00,69.64,69.66,69.64,69.66,113668.0
2017-11-16 13:36:00,69.66,69.78,69.66,69.78,11600.0
2017-11-16 13:37:00,69.77,69.8,69.75,69.75,38500.0
2017-11-16 13:38:00,69.75,69.8,69.75,69.8,78283.0
2017-11-16 13:39:00,69.8,69.8,69.75,69.8,38494.0
2017-11-16 13:40:00,69.79,69.94,69.79,69.94,65735.0
2017-11-16 13:41:00,69.9,70.0,69.9,69.99,71600.0
2017-11-16 13:42:00,70.0,70.0,69.91,69.91,38068.0
2017-11-16 13:43:00,69.9,69.91,69.82,69.91,19346.0
2017-11-16 13:44:00,69.89,69.91,69.85,69.88,39854.0
2017-11-16 13:45:00,69.88,69.89,69.87,69.89,30977.0
2017-11-16 13:46:00,69.89,69.94,69.88,69.94,65412.0
2017-11-16 13:47:00,69.94,69.98,69.94,69.97,97800.0
2017-11-16 13:48:00,69.99,70.1,69.98,70.1,251351.0
2017-11-16 13:49:00,70.1,70.3,70.1,70.27,110654.0
2017-11-16 13:50:00,70.3,70.39,70.21,70.21,165654.0
2017-11-16 13:51:00,70.21,70.26,70.15,70.25,205900.0
2017-11-16 13:52:00,70.25,70.25,70.15,70.16,176500.0
2017-11-16 13:53:00,70.2,70.2,70.15,70.15,46000.0
2017-11-16 13:54:00,70.16,70.17,70.08,70.08,61392.0
2017-11-16 13:55:00,70.09,70.2,70.07,70.2,146208.0
2017-11-16 13:56:00,70.16,70.19,70.16,70.16,59253.0
2017-11-16 13:57:00,70.16,70.16,70.1,70.12,37349.0
2017-11-16 13:58:00,70.14,70.4,70.12,70.4,427569.0
2017-11-16 13:59:00,70.39,70.43,70.38,70.38,171500.0
2017-11-16 14:00:00,70.38,70.45,70.3,70.3,159000.0
2017-11-16 14:01:00,70.3,70.4,70.28,70.28,176500.0
2017-11-16 14:02:00,70.28,70.28,70.24,70.25,51200.0
2017-11-16 14:03:00,70.24,70.43,70.24,70.43,169600.0
2017-11-16 14:04:00,70.4,70.43,70.27,70.39,94440.0
2017-11-16 14:05:00,70.3,70.51,70.3,70.51,282350.0
2017-11-16 14:06:00,70.51,70.69,70.51,70.63,161391.0
2017-11-16 14:07:00,70.63,70.7,70.5,70.5,146709.0
2017-11-16 14:08:00,70.55,70.55,70.5,70.51,80000.0
2017-11-16 14:09:00,70.51,70.52,70.45,70.48,93800.0
2017-11-16 14:10:00,70.48,70.52,70.4,70.48,74942.0
2017-11-16 14:11:00,70.45,70.5,70.38,70.39,85100.0
2017-11-16 14:12:00,70.35,70.38,70.22,70.3,60500.0
2017-11-16 14:13:00,70.3,70.31,70.23,70.25,49300.0
2017-11-16 14:14:00,70.26,70.29,70.23,70.24,41400.0
2017-11-16 14:15:00,70.25,70.25,70.2,70.2,103700.0
2017-11-16 14:16:00,70.21,70.24,70.2,70.23,12300.0
2017-11-16 14:17:00,70.2,70.25,70.19,70.2,67940.0
2017-11-16 14:18:00,70.2,70.2,70.18,70.18,62600.0
2017-11-16 14:19:00,70.19,70.2,70.18,70.2,41900.0
2017-11-16 14:20:00,70.2,70.2,70.19,70.2,36600.0
2017-11-16 14:21:00,70.2,70.2,70.18,70.19,61500.0
2017-11-16 14:22:00,70.2,70.2,70.1,70.1,162907.0
2017-11-16 14:23:00,70.07,70.08,69.94,69.94,40900.0
2017-11-16 14:24:00,69.93,69.93,69.84,69.85,59700.0
2017-11-16 14:25:00,69.89,69.89,69.76,69.76,73417.0
2017-11-16 14:26:00,69.77,69.77,69.69,69.7,71000.0
2017-11-16 14:27:00,69.7,69.78,69.7,69.78,68883.0
2017-11-16 14:28:00,69.78,69.9,69.7,69.75,28517.0
2017-11-16 14:29:00,69.75,69.9,69.75,69.9,39600.0
2017-11-16 14:30:00,69.76,69.96,69.76,69.96,14283.0
2017-11-16 14:31:00,69.91,70.15,69.91,70.11,44800.0
2017-11-16 14:32:00,70.12,70.12,70.0,70.08,16000.0
2017-11-16 14:33:00,70.08,70.1,70.01,70.1,21200.0
2017-11-16 14:34:00,70.08,70.11,70.08,70.1,25400.0
2017-11-16 14:35:00,70.1,70.1,70.08,70.1,28500.0
2017-11-16 14:36:00,70.09,70.11,70.08,70.1,22300.0
2017-11-16 14:37:00,70.11,70.15,70.1,70.11,47900.0
2017-11-16 14:38:00,70.1,70.12,70.09,70.12,79300.0
2017-11-16 14:39:00,70.12,70.3,70.12,70.3,114968.0
2017-11-16 14:40:00,70.32,70.74,70.32,70.71,55200.0
2017-11-16 14:41:00,70.71,70.77,70.38,70.38,69000.0
2017-11-16 14:42:00,70.59,70.59,70.38,70.38,42700.0
2017-11-16 14:43:00,70.38,70.39,70.25,70.25,136700.0
2017-11-16 14:44:00,70.39,70.39,70.2,70.2,29600.0
2017-11-16 14:45:00,70.2,70.2,70.09,70.1,85500.0
2017-11-16 14:46:00,70.15,70.24,70.14,70.14,102600.0
2017-11-16 14:47:00,70.15,70.2,70.13,70.2,30800.0
2017-11-16 14:48:00,70.16,70.25,70.15,70.25,59300.0
2017-11-16 14:49:00,70.2,70.3,70.15,70.26,42200.0
2017-11-16 14:50:00,70.3,70.38,70.25,70.32,35500.0
2017-11-16 14:51:00,70.4,70.48,70.32,70.48,75300.0
2017-11-16 14:52:00,70.48,70.49,70.27,70.27,62200.0
2017-11-16 14:53:00,70.27,70.28,70.21,70.22,34800.0
2017-11-16 14:54:00,70.22,70.3,70.15,70.15,61400.0
2017-11-16 14:55:00,70.15,70.2,70.11,70.2,83900.0
2017-11-16 14:56:00,70.1,70.1,69.8,69.92,93084.0
2017-11-16 14:57:00,69.93,70.0,69.82,69.82,67116.0
2017-11-16 14:58:00,69.82,69.9,69.8,69.9,95200.0
2017-11-16 14:59:00,69.9,70.01,69.9,70.01,142384.0
2017-11-16 15:00:00,70.0,70.24,69.99,70.1,108100.0
2017-11-17 09:30:00,69.59,69.59,69.59,69.59,40600.0
2017-11-17 09:31:00,69.58,69.62,68.94,69.43,307349.0
2017-11-17 09:32:00,69.43,69.58,69.25,69.58,179013.0
2017-11-17 09:33:00,69.45,70.06,69.45,70.03,63336.0
2017-11-17 09:34:00,69.6,70.0,69.6,69.99,232549.0
2017-11-17 09:35:00,69.99,70.5,69.99,70.5,71700.0
2017-11-17 09:36:00,70.29,70.88,70.26,70.5,174600.0
2017-11-17 09:37:00,70.5,70.59,70.35,70.52,108700.0
2017-11-17 09:38:00,70.59,70.77,70.45,70.6,190185.0
2017-11-17 09:39:00,70.5,70.69,70.48,70.68,204880.0
2017-11-17 09:40:00,70.6,70.68,70.59,70.65,265400.0
2017-11-17 09:41:00,70.7,70.7,70.52,70.65,108500.0
2017-11-17 09:42:00,70.62,70.97,70.6,70.88,95863.0
2017-11-17 09:43:00,70.88,71.17,70.88,71.14,177737.0
2017-11-17 09:44:00,71.12,71.13,70.96,71.1,105200.0
2017-11-17 09:45:00,71.0,71.12,70.98,71.0,125900.0
2017-11-17 09:46:00,71.0,71.0,70.88,70.9,195400.0
2017-11-17 09:47:00,70.89,70.9,70.8,70.83,156800.0
2017-11-17 09:48:00,70.85,70.9,70.76,70.87,128000.0
2017-11-17 09:49:00,70.78,70.86,70.75,70.85,231727.0
2017-11-17 09:50:00,70.85,70.95,70.7,70.76,223473.0
2017-11-17 09:51:00,70.7,70.75,70.55,70.6,214100.0
2017-11-17 09:52:00,70.6,70.71,70.52,70.63,101600.0
2017-11-17 09:53:00,70.63,70.71,70.53,70.53,106400.0
2017-11-17 09:54:00,70.53,70.65,70.5,70.65,174822.0
2017-11-17 09:55:00,70.7,70.73,70.65,70.66,143200.0
2017-11-17 09:56:00,70.66,70.71,70.6,70.62,147409.0
2017-11-17 09:57:00,70.62,70.78,70.62,70.75,94000.0
2017-11-17 09:58:00,70.75,70.85,70.75,70.84,70707.0
2017-11-17 09:59:00,70.85,70.87,70.8,70.85,81650.0
2017-11-17 10:00:00,70.88,71.3,70.85,71.28,137937.0
2017-11-17 10:01:00,71.3,71.56,71.3,71.56,176561.0
2017-11-17 10:02:00,71.58,71.82,71.58,71.8,206873.0
2017-11-17 10:03:00,71.83,71.99,71.8,71.99,193574.0
2017-11-17 10:04:00,71.95,72.37,71.95,72.24,156100.0
2017-11-17 10:05:00,72.34,72.41,72.0,72.0,279100.0
2017-11-17 10:06:00,72.0,72.2,72.0,72.12,102600.0
2017-11-17 10:07:00,72.05,72.2,72.02,72.18,154400.0
2017-11-17 10:08:00,72.2,72.26,71.86,72.1,213404.0
2017-11-17 10:09:00,71.91,72.18,71.91,72.15,133700.0
2017-11-17 10:10:00,72.14,72.15,71.81,71.81,159200.0
2017-11-17 10:11:00,72.0,72.02,71.63,71.81,79700.0
2017-11-17 10:12:00,71.63,71.88,71.57,71.65,116700.0
2017-11-17 10:13:00,71.5,71.89,71.46,71.89,91907.0
2017-11-17 10:14:00,71.81,72.1,71.81,72.1,171700.0
2017-11-17 10:15:00,72.09,72.35,72.03,72.35,213300.0
2017-11-17 10:16:00,72.36,72.53,72.36,72.52,278200.0
2017-11-17 10:17:00,72.52,72.6,72.52,72.54,340938.0
2017-11-17 10:18:00,72.54,72.54,72.31,72.31,116962.0
2017-11-17 10:19:00,72.28,72.31,72.01,72.01,50200.0
2017-11-17 10:20:00,72.05,72.11,71.95,72.01,70900.0
2017-11-17 10:21:00,72.0,72.1,71.98,71.99,131627.0
2017-11-17 10:22:00,71.99,71.99,71.59,71.59,122700.0
2017-11-17 10:23:00,71.59,71.6,71.5,71.51,73400.0
2017-11-17 10:24:00,71.44,71.51,71.4,71.4,111800.0
2017-11-17 10:25:00,71.4,71.44,71.36,71.44,65900.0
2017-11-17 10:26:00,71.48,71.5,71.43,71.48,76900.0
2017-11-17 10:27:00,71.51,71.74,71.5,71.7,77216.0
2017-11-17 10:28:00,71.7,71.73,71.51,71.7,98000.0
2017-11-17 10:29:00,71.59,71.75,71.43,71.5,163100.0
2017-11-17 10:30:00,71.5,71.66,71.43,71.49,160577.0
2017-11-17 10:31:00,71.5,71.68,71.5,71.66,46200.0
2017-11-17 10:32:00,71.67,71.8,71.6,71.7,134700.0
2017-11-17 10:33:00,71.7,71.8,71.67,71.8,47700.0
2017-11-17 10:34:00,71.7,71.77,71.37,71.38,114600.0
2017-11-17 10:35:00,71.3,71.3,70.88,70.88,150600.0
2017-11-17 10:36:00,70.81,70.81,70.46,70.46,111600.0
2017-11-17 10:37:00,70.46,70.46,70.0,70.3,299000.0
2017-11-17 10:38:00,70.3,70.3,70.0,70.08,293698.0
2017-11-17 10:39:00,70.27,70.42,70.05,70.38,170700.0
2017-11-17 10:40:00,70.4,70.4,70.2,70.37,61700.0
2017-11-17 10:41:00,70.37,70.44,70.36,70.44,34000.0
2017-11-17 10:42:00,70.42,70.62,70.21,70.62,69700.0
2017-11-17 10:43:00,70.51,70.65,70.51,70.61,45800.0
2017-11-17 10:44:00,70.63,70.73,70.45,70.6,78100.0
2017-11-17 10:45:00,70.53,70.66,70.53,70.6,76900.0
2017-11-17 10:46:00,70.6,70.6,70.45,70.45,55400.0
2017-11-17 10:47:00,70.45,70.71,70.45,70.71,80340.0
2017-11-17 10:48:00,70.71,70.71,70.36,70.36,57100.0
2017-11-17 10:49:00,70.4,70.4,70.33,70.4,164300.0
2017-11-17 10:50:00,70.4,70.4,70.33,70.38,52200.0
2017-11-17 10:51:00,70.38,70.38,70.3,70.3,7600.0
2017-11-17 10:52:00,70.4,70.46,70.38,70.4,20900.0
2017-11-17 10:53:00,70.4,70.5,70.28,70.28,48800.0
2017-11-17 10:54:00,70.28,70.45,70.28,70.45,146876.0
2017-11-17 10:55:00,70.44,70.45,70.27,70.3,35500.0
2017-11-17 10:56:00,70.27,70.27,70.13,70.13,75924.0
2017-11-17 10:57:00,70.11,70.11,70.04,70.07,53000.0
2017-11-17 10:58:00,70.07,70.07,70.0,70.0,61900.0
2017-11-17 10:59:00,70.0,70.04,69.95,70.02,43535.0
2017-11-17 11:00:00,70.02,70.04,70.0,70.04,108304.0
2017-11-17 11:01:00,70.04,70.07,70.03,70.04,60400.0
2017-11-17 11:02:00,70.04,70.08,70.04,70.08,12000.0
2017-11-17 11:03:00,70.08,70.08,70.04,70.06,9000.0
2017-11-17 11:04:00,70.05,70.06,70.02,70.03,31941.0
2017-11-17 11:05:00,70.03,70.05,70.0,70.05,32400.0
2017-11-17 11:06:00,70.05,70.06,70.01,70.05,7500.0
2017-11-17 11:07:00,70.02,70.07,70.02,70.07,11200.0
2017-11-17 11:08:00,70.07,70.5,70.07,70.5,108200.0
2017-11-17 11:09:00,70.5,70.62,70.49,70.62,36500.0
2017-11-17 11:10:00,70.66,70.95,70.66,70.95,63900.0
2017-11-17 11:11:00,70.89,70.95,70.8,70.8,15900.0
2017-11-17 11:12:00,70.67,70.77,70.66,70.67,31400.0
2017-11-17 11:13:00,70.67,70.76,70.66,70.73,24344.0
2017-11-17 11:14:00,70.73,70.73,70.5,70.5,17156.0
2017-11-17 11:15:00,70.5,70.5,70.15,70.15,17500.0
2017-11-17 11:16:00,70.13,70.3,70.11,70.3,39026.0
2017-11-17 11:17:00,70.28,70.39,70.15,70.37,23201.0
2017-11-17 11:18:00,70.2,70.37,70.2,70.26,5700.0
2017-11-17 11:19:00,70.35,70.35,70.2,70.34,25200.0
2017-11-17 11:20:00,70.21,70.36,70.21,70.36,10100.0
2017-11-17 11:21:00,70.39,70.48,70.35,70.48,31100.0
2017-11-17 11:22:00,70.48,70.48,70.4,70.46,5900.0
2017-11-17 11:23:00,70.47,70.48,70.46,70.48,16600.0
2017-11-17 11:24:00,70.48,70.64,70.47,70.63,12600.0
2017-11-17 11:25:00,70.63,70.64,70.48,70.61,7600.0
2017-11-17 11:26:00,70.49,70.56,70.49,70.54,4400.0
2017-11-17 11:27:00,70.56,70.56,70.47,70.53,55500.0
2017-11-17 11:28:00,70.53,70.53,70.45,70.45,4000.0
2017-11-17 11:29:00,70.4,70.54,70.36,70.5,30200.0
2017-11-17 11:30:00,70.51,70.54,70.5,70.5,8100.0
2017-11-17 13:00:00,,,,,
2017-11-17 13:01:00,70.58,70.65,70.54,70.62,13801.0
2017-11-17 13:02:00,70.62,70.64,70.54,70.61,2800.0
2017-11-17 13:03:00,70.61,70.61,70.3,70.3,91899.0
2017-11-17 13:04:00,70.3,70.6,70.26,70.47,78801.0
2017-11-17 13:05:00,70.47,70.5,70.13,70.3,36800.0
2017-11-17 13:06:00,70.2,70.43,70.14,70.36,24900.0
2017-11-17 13:07:00,70.35,70.36,70.08,70.19,59700.0
2017-11-17 13:08:00,70.19,70.35,70.04,70.12,95400.0
2017-11-17 13:09:00,70.14,70.17,70.12,70.15,11200.0
2017-11-17 13:10:00,70.12,70.19,70.12,70.19,42300.0
2017-11-17 13:11:00,70.19,70.33,70.19,70.2,77420.0
2017-11-17 13:12:00,70.2,70.29,70.19,70.2,25300.0
2017-11-17 13:13:00,70.21,70.36,70.21,70.35,31040.0
2017-11-17 13:14:00,70.35,70.45,70.35,70.4,70800.0
2017-11-17 13:15:00,70.4,70.65,70.39,70.65,153400.0
2017-11-17 13:16:00,70.65,70.71,70.65,70.71,9340.0
2017-11-17 13:17:00,70.7,70.74,70.61,70.61,119460.0
2017-11-17 13:18:00,70.61,70.71,70.61,70.7,45240.0
2017-11-17 13:19:00,70.7,70.71,70.61,70.69,23060.0
2017-11-17 13:20:00,70.54,70.7,70.54,70.7,14500.0
2017-11-17 13:21:00,70.7,70.71,70.7,70.71,31400.0
2017-11-17 13:22:00,70.71,70.71,70.66,70.66,9100.0
2017-11-17 13:23:00,70.66,70.66,70.63,70.63,7700.0
2017-11-17 13:24:00,70.63,70.63,70.41,70.41,15900.0
2017-11-17 13:25:00,70.44,70.44,70.34,70.35,20200.0
2017-11-17 13:26:00,70.35,70.35,70.31,70.35,30100.0
2017-11-17 13:27:00,70.35,70.47,70.35,70.47,88540.0
2017-11-17 13:28:00,70.47,70.6,70.47,70.5,63940.0
2017-11-17 13:29:00,70.59,70.59,70.5,70.58,18300.0
2017-11-17 13:30:00,70.59,70.59,70.51,70.59,50000.0
2017-11-17 13:31:00,70.58,70.58,70.51,70.51,42300.0
2017-11-17 13:32:00,70.5,70.5,70.4,70.47,58300.0
2017-11-17 13:33:00,70.46,70.46,70.36,70.4,59200.0
2017-11-17 13:34:00,70.4,70.4,70.39,70.4,31344.0
2017-11-17 13:35:00,70.4,70.4,70.35,70.35,33000.0
2017-11-17 13:36:00,70.37,70.37,70.35,70.36,25200.0
2017-11-17 13:37:00,70.36,70.37,70.36,70.37,53240.0
2017-11-17 13:38:00,70.31,70.37,70.31,70.36,132600.0
2017-11-17 13:39:00,70.36,70.38,70.26,70.38,76920.0
2017-11-17 13:40:00,70.38,70.52,70.38,70.52,39340.0
2017-11-17 13:41:00,70.51,70.64,70.51,70.64,10300.0
2017-11-17 13:42:00,70.65,70.71,70.65,70.71,37700.0
2017-11-17 13:43:00,70.71,70.71,70.64,70.68,38000.0
2017-11-17 13:44:00,70.61,70.74,70.61,70.74,80740.0
2017-11-17 13:45:00,70.74,70.99,70.69,70.98,137660.0
2017-11-17 13:46:00,70.98,70.99,70.85,70.89,26900.0
2017-11-17 13:47:00,70.85,70.89,70.79,70.84,13400.0
2017-11-17 13:48:00,70.85,70.86,70.8,70.8,35700.0
2017-11-17 13:49:00,70.8,70.8,70.66,70.69,49000.0
2017-11-17 13:50:00,70.69,70.8,70.67,70.71,139500.0
2017-11-17 13:51:00,70.8,70.8,70.72,70.77,90700.0
2017-11-17 13:52:00,70.78,70.81,70.78,70.8,92500.0
2017-11-17 13:53:00,70.79,70.81,70.77,70.78,18940.0
2017-11-17 13:54:00,70.79,70.79,70.68,70.68,37160.0
2017-11-17 13:55:00,70.68,70.71,70.62,70.71,143757.0
2017-11-17 13:56:00,70.69,70.75,70.69,70.74,52400.0
2017-11-17 13:57:00,70.74,70.74,70.66,70.73,83390.0
2017-11-17 13:58:00,70.73,70.76,70.45,70.76,177966.0
2017-11-17 13:59:00,70.76,70.82,70.76,70.82,127600.0
2017-11-17 14:00:00,70.85,71.11,70.85,71.11,70900.0
2017-11-17 14:01:00,71.12,71.36,71.12,71.29,49080.0
2017-11-17 14:02:00,71.29,71.35,71.14,71.3,41300.0
2017-11-17 14:03:00,71.3,71.3,71.1,71.1,60100.0
2017-11-17 14:04:00,71.08,71.1,70.88,70.97,52100.0
2017-11-17 14:05:00,70.91,70.96,70.87,70.88,39464.0
2017-11-17 14:06:00,70.87,70.97,70.8,70.97,132736.0
2017-11-17 14:07:00,70.88,70.99,70.81,70.81,74700.0
2017-11-17 14:08:00,70.95,70.95,70.82,70.92,61500.0
2017-11-17 14:09:00,70.9,71.0,70.9,71.0,50200.0
2017-11-17 14:10:00,71.05,71.05,70.9,70.9,78300.0
2017-11-17 14:11:00,70.9,71.01,70.87,71.0,96900.0
2017-11-17 14:12:00,71.01,71.04,70.98,71.04,120500.0
2017-11-17 14:13:00,71.03,71.09,71.03,71.09,69800.0
2017-11-17 14:14:00,71.09,71.13,71.06,71.1,143100.0
2017-11-17 14:15:00,71.12,71.2,71.12,71.18,78900.0
2017-11-17 14:16:00,71.22,71.32,71.2,71.31,114500.0
2017-11-17 14:17:00,71.31,71.49,71.31,71.49,54400.0
2017-11-17 14:18:00,71.4,71.68,71.4,71.67,88808.0
2017-11-17 14:19:00,71.6,71.67,71.53,71.53,39500.0
2017-11-17 14:20:00,71.53,71.57,71.4,71.41,57292.0
2017-11-17 14:21:00,71.45,71.46,71.31,71.31,147300.0
2017-11-17 14:22:00,71.32,71.32,71.31,71.31,39700.0
2017-11-17 14:23:00,71.3,71.3,71.22,71.22,87500.0
2017-11-17 14:24:00,71.2,71.22,71.19,71.19,99300.0
2017-11-17 14:25:00,71.19,71.21,71.16,71.21,352100.0
2017-11-17 14:26:00,71.2,71.2,71.14,71.14,236500.0
2017-11-17 14:27:00,71.15,71.15,71.08,71.08,156900.0
2017-11-17 14:28:00,71.09,71.1,71.04,71.04,99600.0
2017-11-17 14:29:00,71.04,71.05,70.84,70.84,86800.0
2017-11-17 14:30:00,70.81,70.81,70.78,70.79,95200.0
2017-11-17 14:31:00,70.79,71.1,70.79,70.82,71732.0
2017-11-17 14:32:00,71.1,71.1,70.82,71.03,48500.0
2017-11-17 14:33:00,71.03,71.04,71.0,71.02,59400.0
2017-11-17 14:34:00,71.03,71.03,70.88,70.89,77300.0
2017-11-17 14:35:00,70.88,70.93,70.87,70.9,74300.0
